EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_POSITIONS,172985,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 5.2)","(-12.6, 1.6, 5.1)","(-12.5, 1.1, 5.3)",
PLAYER_GAZE,172985,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,172985,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 5.2)","(-12.6, 1.6, 5.1)","(-12.5, 1.1, 5.3)",
PLAYER_GAZE,172985,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,173487,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 5.2)","(-12.6, 1.6, 5.1)","(-12.7, 1.2, 5.5)",
PLAYER_GAZE,173487,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,173487,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.1, 5.2)","(-12.6, 1.6, 5.1)","(-12.7, 1.2, 5.5)",
PLAYER_GAZE,173487,8/17/2025 6:34:37 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
BAG_ACCESS,173597,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,173987,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.3, 5.2)","(-12.7, 1.6, 5.1)","(-12.7, 1.1, 5.5)",
PLAYER_GAZE,173987,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,173987,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.3, 5.2)","(-12.7, 1.6, 5.1)","(-12.7, 1.1, 5.5)",
PLAYER_GAZE,173987,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,174124,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,174514,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.3, 5.4)","(-12.7, 1.6, 5.0)","(-12.6, 1.1, 5.3)",
PLAYER_GAZE,174514,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,174514,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.3, 5.4)","(-12.7, 1.6, 5.0)","(-12.6, 1.1, 5.3)",
PLAYER_GAZE,174514,8/17/2025 6:34:38 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,174651,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,175042,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, 5.3)","(-12.7, 1.6, 5.0)","(-12.9, 1.3, 5.3)",
PLAYER_GAZE,175042,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,175042,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, 5.3)","(-12.7, 1.6, 5.0)","(-12.9, 1.3, 5.3)",
PLAYER_GAZE,175042,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,175180,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,175401,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,175541,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.9, 5.1)","(-12.7, 1.6, 5.1)","(-13.0, 1.2, 5.3)",
PLAYER_GAZE,175541,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,175541,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.9, 5.1)","(-12.7, 1.6, 5.1)","(-13.0, 1.2, 5.3)",
PLAYER_GAZE,175541,8/17/2025 6:34:39 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
TAG_SELECTED,175708,8/17/2025 6:34:40 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,176069,8/17/2025 6:34:40 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.9, 5.1)","(-12.7, 1.6, 5.1)","(-12.9, 1.3, 5.4)",
PLAYER_GAZE,176069,8/17/2025 6:34:40 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,176069,8/17/2025 6:34:40 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.9, 5.1)","(-12.7, 1.6, 5.1)","(-12.9, 1.3, 5.4)",
PLAYER_GAZE,176069,8/17/2025 6:34:40 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,176595,8/17/2025 6:34:41 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.8, 5.1)","(-12.5, 1.4, 5.3)","(-12.3, 0.8, 5.4)",
PLAYER_GAZE,176595,8/17/2025 6:34:41 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.4, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,176595,8/17/2025 6:34:41 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.8, 5.1)","(-12.5, 1.4, 5.3)","(-12.3, 0.8, 5.4)",
PLAYER_GAZE,176595,8/17/2025 6:34:41 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.4, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,177122,8/17/2025 6:34:41 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 5.1)","(-12.4, 1.0, 5.3)","(-12.2, 0.6, 5.5)",
PLAYER_GAZE,177122,8/17/2025 6:34:41 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,177122,8/17/2025 6:34:41 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 5.1)","(-12.4, 1.0, 5.3)","(-12.2, 0.6, 5.5)",
PLAYER_GAZE,177122,8/17/2025 6:34:41 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,177622,8/17/2025 6:34:42 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 5.1)","(-12.5, 1.2, 5.3)","(-12.4, 0.7, 5.5)",
PLAYER_POSITIONS,177622,8/17/2025 6:34:42 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 5.1)","(-12.5, 1.2, 5.3)","(-12.4, 0.7, 5.5)",
PLAYER_POSITIONS,178126,8/17/2025 6:34:42 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.0, 5.2)","(-12.7, 1.6, 5.1)","(-12.8, 1.3, 5.4)",
PLAYER_GAZE,178126,8/17/2025 6:34:42 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,178126,8/17/2025 6:34:42 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.0, 5.2)","(-12.7, 1.6, 5.1)","(-12.8, 1.3, 5.4)",
PLAYER_GAZE,178126,8/17/2025 6:34:42 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,178653,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 5.2)","(-12.7, 1.6, 5.1)","(-12.9, 1.2, 5.3)",
PLAYER_GAZE,178653,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,178653,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 5.2)","(-12.7, 1.6, 5.1)","(-12.9, 1.2, 5.3)",
PLAYER_GAZE,178653,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
TAG_DISCARDED,178679,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.2, 5.3)",,yellow_orange,
TOOL_HOVER,178902,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_HOVER,179096,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,179154,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 5.2)","(-12.7, 1.6, 5.0)","(-12.9, 1.3, 5.3)",
PLAYER_GAZE,179154,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,179154,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 5.2)","(-12.7, 1.6, 5.0)","(-12.9, 1.3, 5.3)",
PLAYER_GAZE,179154,8/17/2025 6:34:43 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
TOOL_SELECTED,179597,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,179681,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 5.2)","(-12.7, 1.6, 5.0)","(-12.9, 1.3, 5.3)",
PLAYER_GAZE,179681,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,179681,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 5.2)","(-12.7, 1.6, 5.0)","(-12.9, 1.3, 5.3)",
PLAYER_GAZE,179681,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.6, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,180181,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.9, 5.2)","(-12.6, 1.6, 5.1)","(-12.7, 1.3, 5.4)",
PLAYER_GAZE,180181,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,180181,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.9, 5.2)","(-12.6, 1.6, 5.1)","(-12.7, 1.3, 5.4)",
PLAYER_GAZE,180181,8/17/2025 6:34:44 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.5, 1.6, -0.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,180706,8/17/2025 6:34:45 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 5.2)","(-12.6, 1.5, 5.2)","(-12.4, 1.0, 5.3)",
PLAYER_GAZE,180706,8/17/2025 6:34:45 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,180706,8/17/2025 6:34:45 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.9, 5.2)","(-12.6, 1.5, 5.2)","(-12.4, 1.0, 5.3)",
PLAYER_GAZE,180706,8/17/2025 6:34:45 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, -0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,181233,8/17/2025 6:34:45 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.8, 5.1)","(-12.5, 1.3, 5.3)","(-12.3, 0.8, 5.4)",
PLAYER_GAZE,181233,8/17/2025 6:34:45 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.3, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,181233,8/17/2025 6:34:45 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.8, 5.1)","(-12.5, 1.3, 5.3)","(-12.3, 0.8, 5.4)",
PLAYER_GAZE,181233,8/17/2025 6:34:45 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.3, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,181761,8/17/2025 6:34:46 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 5.1)","(-12.4, 1.2, 5.3)","(-12.2, 0.6, 5.4)",
PLAYER_GAZE,181761,8/17/2025 6:34:46 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.2, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,181761,8/17/2025 6:34:46 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 5.1)","(-12.4, 1.2, 5.3)","(-12.2, 0.6, 5.4)",
PLAYER_GAZE,181761,8/17/2025 6:34:46 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.2, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,182261,8/17/2025 6:34:46 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 5.1)","(-12.4, 1.3, 5.3)","(-12.2, 0.7, 5.4)",
PLAYER_GAZE,182261,8/17/2025 6:34:46 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.3, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,182261,8/17/2025 6:34:46 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 5.1)","(-12.4, 1.3, 5.3)","(-12.2, 0.7, 5.4)",
PLAYER_GAZE,182261,8/17/2025 6:34:46 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.3, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,182789,8/17/2025 6:34:47 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 5.1)","(-12.5, 1.1, 5.3)","(-12.2, 0.6, 5.5)",
PLAYER_GAZE,182789,8/17/2025 6:34:47 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,182789,8/17/2025 6:34:47 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 5.1)","(-12.5, 1.1, 5.3)","(-12.2, 0.6, 5.5)",
PLAYER_GAZE,182789,8/17/2025 6:34:47 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.1, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,183317,8/17/2025 6:34:47 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 5.0)","(-12.5, 1.0, 5.4)","(-12.2, 0.5, 5.5)",
PLAYER_GAZE,183317,8/17/2025 6:34:47 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,183317,8/17/2025 6:34:47 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 5.0)","(-12.5, 1.0, 5.4)","(-12.2, 0.5, 5.5)",
PLAYER_GAZE,183317,8/17/2025 6:34:47 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,183844,8/17/2025 6:34:48 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 5.0)","(-12.5, 0.9, 5.4)","(-12.1, 0.5, 5.5)",
PLAYER_GAZE,183844,8/17/2025 6:34:48 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,183844,8/17/2025 6:34:48 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 5.0)","(-12.5, 0.9, 5.4)","(-12.1, 0.5, 5.5)",
PLAYER_GAZE,183844,8/17/2025 6:34:48 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,184344,8/17/2025 6:34:48 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 5.1)","(-12.5, 0.9, 5.4)","(-12.1, 0.5, 5.6)",
PLAYER_POSITIONS,184344,8/17/2025 6:34:48 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 5.1)","(-12.5, 0.9, 5.4)","(-12.1, 0.5, 5.6)",
PLAYER_POSITIONS,184845,8/17/2025 6:34:49 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 5.1)","(-12.5, 0.8, 5.4)","(-12.1, 0.4, 5.6)",
