PLAYER_POSITIONS,186815,10/21/2025 7:13:15 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,187316,10/21/2025 7:13:16 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,187316,10/21/2025 7:13:16 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,187829,10/21/2025 7:13:16 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,187829,10/21/2025 7:13:16 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,188329,10/21/2025 7:13:17 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,188329,10/21/2025 7:13:17 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,188831,10/21/2025 7:13:17 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,188831,10/21/2025 7:13:17 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,189343,10/21/2025 7:13:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,189343,10/21/2025 7:13:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,189857,10/21/2025 7:13:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,189857,10/21/2025 7:13:18 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,190357,10/21/2025 7:13:19 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,190357,10/21/2025 7:13:19 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,190870,10/21/2025 7:13:19 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,190870,10/21/2025 7:13:19 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,191371,10/21/2025 7:13:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,191371,10/21/2025 7:13:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,191884,10/21/2025 7:13:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,191884,10/21/2025 7:13:20 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,192398,10/21/2025 7:13:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,192398,10/21/2025 7:13:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.7, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,192913,10/21/2025 7:13:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.8, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,192913,10/21/2025 7:13:21 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.5)","(-9.3, 0.8, -29.5)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,193424,10/21/2025 7:13:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.4)","(-9.3, 0.9, -29.5)","(-9.2, 0.2, -29.5)",
PLAYER_POSITIONS,193424,10/21/2025 7:13:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.4)","(-9.3, 0.9, -29.5)","(-9.2, 0.2, -29.5)",
PLAYER_POSITIONS,193936,10/21/2025 7:13:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.3)","(-9.4, 0.8, -29.3)","(-9.2, 0.2, -29.4)",
PLAYER_POSITIONS,193936,10/21/2025 7:13:22 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.3)","(-9.4, 0.8, -29.3)","(-9.2, 0.2, -29.4)",
DRAG_STOP,194075,10/21/2025 7:13:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,194452,10/21/2025 7:13:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.2)","(-9.3, 0.8, -29.2)","(-9.2, 0.4, -29.4)",
PLAYER_POSITIONS,194452,10/21/2025 7:13:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.2)","(-9.3, 0.8, -29.2)","(-9.2, 0.4, -29.4)",
PLAYER_POSITIONS,194957,10/21/2025 7:13:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.1)","(-9.2, 0.9, -29.3)","(-9.1, 0.3, -29.4)",
PLAYER_POSITIONS,194957,10/21/2025 7:13:23 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.6, -29.1)","(-9.2, 0.9, -29.3)","(-9.1, 0.3, -29.4)",
DRAG_STOP,195318,10/21/2025 7:13:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,195470,10/21/2025 7:13:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.4, -29.1)","(-9.2, 0.9, -29.2)","(-9.3, 0.4, -29.5)",
PLAYER_POSITIONS,195470,10/21/2025 7:13:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.4, -29.1)","(-9.2, 0.9, -29.2)","(-9.3, 0.4, -29.5)",
PLAYER_POSITIONS,195971,10/21/2025 7:13:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.2)","(-9.3, 1.0, -29.3)","(-9.4, 0.4, -29.5)",
PLAYER_GAZE,195971,10/21/2025 7:13:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,195971,10/21/2025 7:13:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.5, -29.2)","(-9.3, 1.0, -29.3)","(-9.4, 0.4, -29.5)",
PLAYER_GAZE,195971,10/21/2025 7:13:24 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,196486,10/21/2025 7:13:25 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.4, -29.2)","(-9.3, 1.0, -29.3)","(-9.4, 0.4, -29.5)",
PLAYER_GAZE,196486,10/21/2025 7:13:25 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,196486,10/21/2025 7:13:25 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.4, -29.2)","(-9.3, 1.0, -29.3)","(-9.4, 0.4, -29.5)",
PLAYER_GAZE,196486,10/21/2025 7:13:25 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 1.0, 0.7)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,196990,10/21/2025 7:13:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.2)","(-9.2, 0.8, -29.2)","(-9.2, 0.3, -29.4)",
PLAYER_POSITIONS,196990,10/21/2025 7:13:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.2)","(-9.2, 0.8, -29.2)","(-9.2, 0.3, -29.4)",
PULSE_TAKEN,197129,10/21/2025 7:13:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,pulse_faint,
PLAYER_POSITIONS,197503,10/21/2025 7:13:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.2)","(-9.3, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,197503,10/21/2025 7:13:26 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.2)","(-9.3, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,198010,10/21/2025 7:13:27 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,198010,10/21/2025 7:13:27 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,198523,10/21/2025 7:13:27 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,198523,10/21/2025 7:13:27 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,199029,10/21/2025 7:13:28 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,199029,10/21/2025 7:13:28 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,199529,10/21/2025 7:13:28 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,199529,10/21/2025 7:13:28 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,200043,10/21/2025 7:13:29 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,200043,10/21/2025 7:13:29 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,200550,10/21/2025 7:13:29 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,200550,10/21/2025 7:13:29 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,201062,10/21/2025 7:13:30 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,201062,10/21/2025 7:13:30 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,201577,10/21/2025 7:13:30 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,201577,10/21/2025 7:13:30 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,202090,10/21/2025 7:13:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,202090,10/21/2025 7:13:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.2, 0.7, -29.3)","(-9.2, 0.1, -29.4)",
PLAYER_POSITIONS,202592,10/21/2025 7:13:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.3, 0.8, -29.2)","(-9.2, 0.3, -29.4)",
PLAYER_GAZE,202592,10/21/2025 7:13:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,202592,10/21/2025 7:13:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.2)","(-9.3, 0.8, -29.2)","(-9.2, 0.3, -29.4)",
PLAYER_GAZE,202592,10/21/2025 7:13:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.8)",,,"(-8.6, 0.0, -30.0)",
DRAG_STOP,202607,10/21/2025 7:13:31 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
VOICE_CAPTURE,203007,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yes I can,
PLAYER_POSITIONS,203092,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.2)","(-9.4, 0.9, -29.2)","(-9.4, 0.4, -29.4)",
PLAYER_GAZE,203093,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,203092,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.2)","(-9.4, 0.9, -29.2)","(-9.4, 0.4, -29.4)",
PLAYER_GAZE,203093,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,203606,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.1)","(-9.5, 0.9, -29.2)","(-9.5, 0.4, -29.3)",
PLAYER_GAZE,203606,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,203606,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.4, -29.1)","(-9.5, 0.9, -29.2)","(-9.5, 0.4, -29.3)",
PLAYER_GAZE,203606,10/21/2025 7:13:32 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,204106,10/21/2025 7:13:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.1)","(-9.5, 0.9, -29.2)","(-9.4, 0.3, -29.3)",
PLAYER_GAZE,204106,10/21/2025 7:13:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,204106,10/21/2025 7:13:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.1)","(-9.5, 0.9, -29.2)","(-9.4, 0.3, -29.3)",
PLAYER_GAZE,204106,10/21/2025 7:13:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,204619,10/21/2025 7:13:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.1)","(-9.5, 0.9, -29.2)","(-9.5, 0.3, -29.3)",
PLAYER_GAZE,204619,10/21/2025 7:13:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,204619,10/21/2025 7:13:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.1)","(-9.5, 0.9, -29.2)","(-9.5, 0.3, -29.3)",
PLAYER_GAZE,204619,10/21/2025 7:13:33 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,205132,10/21/2025 7:13:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.1)","(-9.5, 0.9, -29.2)","(-9.5, 0.3, -29.3)",
PLAYER_GAZE,205132,10/21/2025 7:13:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,205132,10/21/2025 7:13:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.1)","(-9.5, 0.9, -29.2)","(-9.5, 0.3, -29.3)",
PLAYER_GAZE,205132,10/21/2025 7:13:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,205646,10/21/2025 7:13:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.1)","(-9.5, 0.8, -29.2)","(-9.4, 0.3, -29.3)",
PLAYER_POSITIONS,205646,10/21/2025 7:13:34 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.1)","(-9.5, 0.8, -29.2)","(-9.4, 0.3, -29.3)",
PLAYER_POSITIONS,206159,10/21/2025 7:13:35 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.2, -29.1)","(-9.7, 0.8, -29.2)","(-9.5, 0.3, -29.3)",
