PLAYER_POSITIONS,219436,9/13/2025 10:31:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.9)","(-11.5, 1.0, 21.7)","(-11.2, 0.5, 21.6)",
DRAG_STOP,219603,9/13/2025 10:31:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,219961,9/13/2025 10:31:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 22.1)","(-11.5, 1.0, 21.8)","(-11.3, 0.6, 21.8)",
PLAYER_POSITIONS,219961,9/13/2025 10:31:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 22.1)","(-11.5, 1.0, 21.8)","(-11.3, 0.6, 21.8)",
PLAYER_POSITIONS,220461,9/13/2025 10:31:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, 21.9)","(-11.3, 1.0, 21.7)","(-11.0, 0.5, 21.6)",
PLAYER_POSITIONS,220461,9/13/2025 10:31:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, 21.9)","(-11.3, 1.0, 21.7)","(-11.0, 0.5, 21.6)",
PLAYER_POSITIONS,220962,9/13/2025 10:31:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 22.0)","(-11.2, 0.9, 21.8)","(-11.0, 0.5, 21.7)",
PLAYER_POSITIONS,220962,9/13/2025 10:31:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 22.0)","(-11.2, 0.9, 21.8)","(-11.0, 0.5, 21.7)",
DRAG_STOP,220989,9/13/2025 10:31:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,221461,9/13/2025 10:31:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.1)","(-11.2, 0.9, 21.9)","(-11.0, 0.5, 21.7)",
PLAYER_POSITIONS,221461,9/13/2025 10:31:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.1)","(-11.2, 0.9, 21.9)","(-11.0, 0.5, 21.7)",
PLAYER_POSITIONS,221989,9/13/2025 10:31:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.3, 22.1)","(-11.1, 0.8, 22.0)","(-11.0, 0.5, 21.8)",
PLAYER_POSITIONS,221989,9/13/2025 10:31:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.3, 22.1)","(-11.1, 0.8, 22.0)","(-11.0, 0.5, 21.8)",
PLAYER_POSITIONS,222517,9/13/2025 10:31:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, 22.0)","(-11.1, 0.7, 21.9)","(-11.0, 0.4, 21.7)",
PLAYER_POSITIONS,222517,9/13/2025 10:31:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, 22.0)","(-11.1, 0.7, 21.9)","(-11.0, 0.4, 21.7)",
PLAYER_POSITIONS,223017,9/13/2025 10:31:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, 22.0)","(-11.1, 0.6, 21.9)","(-11.0, 0.4, 21.7)",
PLAYER_POSITIONS,223017,9/13/2025 10:31:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, 22.0)","(-11.1, 0.6, 21.9)","(-11.0, 0.4, 21.7)",
PLAYER_POSITIONS,223518,9/13/2025 10:31:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 22.0)","(-11.1, 0.6, 21.9)","(-11.1, 0.4, 21.7)",
PLAYER_POSITIONS,223518,9/13/2025 10:31:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 22.0)","(-11.1, 0.6, 21.9)","(-11.1, 0.4, 21.7)",
PLAYER_POSITIONS,224046,9/13/2025 10:31:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 22.0)","(-11.1, 0.6, 21.9)","(-11.1, 0.4, 21.7)",
PLAYER_POSITIONS,224046,9/13/2025 10:31:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 22.0)","(-11.1, 0.6, 21.9)","(-11.1, 0.4, 21.7)",
PLAYER_POSITIONS,224547,9/13/2025 10:31:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 22.0)","(-11.1, 0.7, 21.9)","(-11.0, 0.5, 21.7)",
PLAYER_POSITIONS,224547,9/13/2025 10:31:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 22.0)","(-11.1, 0.7, 21.9)","(-11.0, 0.5, 21.7)",
DRAG_STOP,224742,9/13/2025 10:31:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
DRAG_STOP,224908,9/13/2025 10:31:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,225047,9/13/2025 10:31:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 22.0)","(-11.1, 0.9, 21.9)","(-10.9, 0.7, 21.7)",
PLAYER_POSITIONS,225047,9/13/2025 10:31:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 22.0)","(-11.1, 0.9, 21.9)","(-10.9, 0.7, 21.7)",
BAG_ACCESS,225184,9/13/2025 10:31:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,225549,9/13/2025 10:31:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.0)","(-11.2, 1.1, 21.9)","(-11.1, 0.7, 21.8)",
PLAYER_POSITIONS,225549,9/13/2025 10:31:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.0)","(-11.2, 1.1, 21.9)","(-11.1, 0.7, 21.8)",
PLAYER_POSITIONS,226051,9/13/2025 10:31:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.0)","(-11.3, 1.1, 22.0)","(-10.9, 0.9, 21.8)",
PLAYER_POSITIONS,226051,9/13/2025 10:31:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.0)","(-11.3, 1.1, 22.0)","(-10.9, 0.9, 21.8)",
TOOL_HOVER,226325,9/13/2025 10:31:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,226577,9/13/2025 10:31:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.0)","(-11.2, 1.1, 21.9)","(-10.8, 0.9, 21.9)",
PLAYER_POSITIONS,226577,9/13/2025 10:31:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.0)","(-11.2, 1.1, 21.9)","(-10.8, 0.9, 21.9)",
TOOL_HOVER,226851,9/13/2025 10:31:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,227077,9/13/2025 10:31:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.1)","(-11.2, 1.1, 21.9)","(-10.9, 0.9, 21.9)",
PLAYER_POSITIONS,227077,9/13/2025 10:31:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.1)","(-11.2, 1.1, 21.9)","(-10.9, 0.9, 21.9)",
PLAYER_POSITIONS,227604,9/13/2025 10:31:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.3, 1.1, 21.9)","(-10.9, 0.9, 21.7)",
PLAYER_POSITIONS,227604,9/13/2025 10:31:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.3, 1.1, 21.9)","(-10.9, 0.9, 21.7)",
TOOL_HOVER,227742,9/13/2025 10:31:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,227937,9/13/2025 10:31:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
PLAYER_POSITIONS,228106,9/13/2025 10:31:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.1)","(-11.2, 1.1, 22.0)","(-10.7, 1.0, 21.8)",
PLAYER_POSITIONS,228106,9/13/2025 10:31:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.6, 22.1)","(-11.2, 1.1, 22.0)","(-10.7, 1.0, 21.8)",
TOOL_SELECTED,228270,9/13/2025 10:31:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Chest Seal,
PLAYER_POSITIONS,228630,9/13/2025 10:31:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 22.1)","(-11.1, 0.9, 21.9)","(-10.9, 0.4, 21.9)",
PLAYER_POSITIONS,228630,9/13/2025 10:31:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, 22.1)","(-11.1, 0.9, 21.9)","(-10.9, 0.4, 21.9)",
BAG_CLOSED,229019,9/13/2025 10:31:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
INJURY_TREATED,229030,9/13/2025 10:31:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,chest,L Chest Puncture,"(-10.9, 0.2, 21.7)",chestSeal,1,1,high,True,True,,,,,Civilian 2,
TOOL_APPLIED,229030,9/13/2025 10:31:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,AppliedChestSeal,skinCollider_BodyLOD (UnityEngine.GameObject),,Chest Seal(Clone) (UnityEngine.GameObject),Chest Seal,
PLAYER_POSITIONS,229130,9/13/2025 10:31:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, 22.0)","(-11.1, 0.8, 21.9)","(-10.9, 0.2, 21.8)",
PLAYER_POSITIONS,229130,9/13/2025 10:31:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.3, 22.0)","(-11.1, 0.8, 21.9)","(-10.9, 0.2, 21.8)",
PLAYER_POSITIONS,229657,9/13/2025 10:31:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 22.0)","(-11.1, 0.8, 21.9)","(-10.9, 0.3, 21.8)",
PLAYER_POSITIONS,229657,9/13/2025 10:31:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, 22.0)","(-11.1, 0.8, 21.9)","(-10.9, 0.3, 21.8)",
DRAG_STOP,230020,9/13/2025 10:31:23 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,230161,9/13/2025 10:31:23 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 22.1)","(-11.1, 1.0, 22.0)","(-10.9, 0.7, 21.8)",
PLAYER_POSITIONS,230161,9/13/2025 10:31:23 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 22.1)","(-11.1, 1.0, 22.0)","(-10.9, 0.7, 21.8)",
BAG_ACCESS,230489,9/13/2025 10:31:23 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,230670,9/13/2025 10:31:23 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.2, 1.1, 22.0)","(-10.9, 0.9, 21.8)",
PLAYER_POSITIONS,230670,9/13/2025 10:31:23 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.0)","(-11.2, 1.1, 22.0)","(-10.9, 0.9, 21.8)",
BAG_CLOSED,230932,9/13/2025 10:31:23 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.0, 21.9)",
BAG_ACCESS,231127,9/13/2025 10:31:24 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,231183,9/13/2025 10:31:24 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.2, 1.1, 22.0)","(-10.9, 0.8, 21.8)",
PLAYER_POSITIONS,231183,9/13/2025 10:31:24 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 22.1)","(-11.2, 1.1, 22.0)","(-10.9, 0.8, 21.8)",
PLAYER_POSITIONS,231683,9/13/2025 10:31:24 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.3, 1.1, 22.0)","(-11.0, 0.9, 21.8)",
PLAYER_POSITIONS,231683,9/13/2025 10:31:24 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.3, 1.1, 22.0)","(-11.0, 0.9, 21.8)",
PLAYER_POSITIONS,232209,9/13/2025 10:31:25 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.3, 1.1, 22.0)","(-11.1, 0.8, 21.8)",
PLAYER_POSITIONS,232209,9/13/2025 10:31:25 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.3, 1.1, 22.0)","(-11.1, 0.8, 21.8)",
PLAYER_POSITIONS,232720,9/13/2025 10:31:25 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.2)","(-11.2, 1.1, 22.0)","(-11.1, 0.8, 21.8)",
PLAYER_POSITIONS,232720,9/13/2025 10:31:25 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.2)","(-11.2, 1.1, 22.0)","(-11.1, 0.8, 21.8)",
PLAYER_POSITIONS,233233,9/13/2025 10:31:26 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.1, 0.8, 21.8)",
PLAYER_POSITIONS,233233,9/13/2025 10:31:26 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.1, 0.8, 21.8)",
PLAYER_POSITIONS,233746,9/13/2025 10:31:26 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.0, 0.8, 21.8)",
PLAYER_POSITIONS,233746,9/13/2025 10:31:26 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.0, 0.8, 21.8)",
PLAYER_POSITIONS,234256,9/13/2025 10:31:27 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.0, 0.8, 21.8)",
PLAYER_POSITIONS,234256,9/13/2025 10:31:27 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.0, 0.8, 21.8)",
PLAYER_POSITIONS,234760,9/13/2025 10:31:27 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.0, 0.8, 21.8)",
PLAYER_POSITIONS,234760,9/13/2025 10:31:27 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.0, 0.8, 21.8)",
PLAYER_POSITIONS,235260,9/13/2025 10:31:28 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.0, 0.8, 21.8)",
PLAYER_POSITIONS,235260,9/13/2025 10:31:28 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 22.0)","(-11.0, 0.8, 21.8)",
BAG_CLOSED,235479,9/13/2025 10:31:28 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,235774,9/13/2025 10:31:28 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.0)","(-11.2, 1.1, 21.9)","(-11.0, 0.8, 21.7)",
PLAYER_POSITIONS,235774,9/13/2025 10:31:28 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.0)","(-11.2, 1.1, 21.9)","(-11.0, 0.8, 21.7)",
PLAYER_POSITIONS,236300,9/13/2025 10:31:29 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 21.9)","(-11.0, 0.8, 21.7)",
PLAYER_POSITIONS,236300,9/13/2025 10:31:29 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.1)","(-11.2, 1.1, 21.9)","(-11.0, 0.8, 21.7)",
PLAYER_POSITIONS,236812,9/13/2025 10:31:29 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.0)","(-11.2, 1.1, 21.9)","(-11.0, 0.8, 21.7)",
PLAYER_POSITIONS,236812,9/13/2025 10:31:29 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.0)","(-11.2, 1.1, 21.9)","(-11.0, 0.8, 21.7)",
PLAYER_POSITIONS,237334,9/13/2025 10:31:30 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.0)","(-11.2, 1.1, 21.9)","(-11.0, 0.8, 21.7)",
PLAYER_POSITIONS,237334,9/13/2025 10:31:30 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 22.0)","(-11.2, 1.1, 21.9)","(-11.0, 0.8, 21.7)",
PLAYER_POSITIONS,237860,9/13/2025 10:31:30 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 1.1, 21.9)","(-11.1, 0.8, 21.6)",
PLAYER_POSITIONS,237860,9/13/2025 10:31:30 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 1.1, 21.9)","(-11.1, 0.8, 21.6)",
PLAYER_POSITIONS,238387,9/13/2025 10:31:31 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 1.1, 21.9)","(-11.1, 0.8, 21.6)",
PLAYER_POSITIONS,238387,9/13/2025 10:31:31 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 1.1, 21.9)","(-11.1, 0.8, 21.6)",
BAG_ACCESS,238721,9/13/2025 10:31:31 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,238888,9/13/2025 10:31:31 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 1.2, 21.9)","(-11.1, 0.8, 21.6)",
PLAYER_POSITIONS,238888,9/13/2025 10:31:31 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 1.2, 21.9)","(-11.1, 0.8, 21.6)",
BAG_CLOSED,239249,9/13/2025 10:31:32 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.0, 21.8)",
BAG_ACCESS,239387,9/13/2025 10:31:32 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,239390,9/13/2025 10:31:32 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 1.2, 21.9)","(-11.1, 0.9, 21.6)",
PLAYER_POSITIONS,239390,9/13/2025 10:31:32 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.3, 1.2, 21.9)","(-11.1, 0.9, 21.6)",
PLAYER_POSITIONS,239890,9/13/2025 10:31:32 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.7, 22.0)","(-11.4, 1.2, 21.9)","(-11.1, 0.9, 21.6)",
