PLAYER_POSITIONS,91159,10/16/2025 10:40:38 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.1)","(-8.0, 0.1, -28.9)",
PLAYER_POSITIONS,91159,10/16/2025 10:40:38 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.1)","(-8.0, 0.1, -28.9)",
PLAYER_POSITIONS,91664,10/16/2025 10:40:38 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.0, 0.1, -28.9)",
PLAYER_POSITIONS,91664,10/16/2025 10:40:38 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.0, 0.1, -28.9)",
PLAYER_POSITIONS,92165,10/16/2025 10:40:39 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,92165,10/16/2025 10:40:39 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,92679,10/16/2025 10:40:39 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,92679,10/16/2025 10:40:39 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.1, 0.1, -28.9)",
PLAYER_POSITIONS,93181,10/16/2025 10:40:40 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.2, 0.3, -28.9)",
PLAYER_POSITIONS,93181,10/16/2025 10:40:40 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.2, 0.3, -28.9)",
PLAYER_POSITIONS,93687,10/16/2025 10:40:40 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.3, 0.5, -29.1)",
PLAYER_POSITIONS,93687,10/16/2025 10:40:40 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.3, 0.5, -29.1)",
PLAYER_POSITIONS,94194,10/16/2025 10:40:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,94194,10/16/2025 10:40:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
TOOL_HOVER,94521,10/16/2025 10:40:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,94704,10/16/2025 10:40:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,94704,10/16/2025 10:40:41 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.6, 0.6, -28.9)",
TOOL_HOVER,95023,10/16/2025 10:40:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,95212,10/16/2025 10:40:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,95212,10/16/2025 10:40:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.6, 0.6, -28.9)",
TOOL_HOVER,95524,10/16/2025 10:40:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,95719,10/16/2025 10:40:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,95719,10/16/2025 10:40:42 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.6, 0.6, -28.9)",
TOOL_HOVER,96019,10/16/2025 10:40:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
PLAYER_POSITIONS,96223,10/16/2025 10:40:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,96223,10/16/2025 10:40:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -28.9)",
TOOL_HOVER,96524,10/16/2025 10:40:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
TOOL_HOVER,96629,10/16/2025 10:40:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,96734,10/16/2025 10:40:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.6, 0.6, -29.0)",
PLAYER_POSITIONS,96734,10/16/2025 10:40:43 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.6, 0.6, -29.0)",
TOOL_SELECTED,96900,10/16/2025 10:40:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,97242,10/16/2025 10:40:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,97242,10/16/2025 10:40:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,97750,10/16/2025 10:40:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,97750,10/16/2025 10:40:44 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,98253,10/16/2025 10:40:45 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,98253,10/16/2025 10:40:45 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,98756,10/16/2025 10:40:45 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,98756,10/16/2025 10:40:45 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,99263,10/16/2025 10:40:46 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,99263,10/16/2025 10:40:46 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,99776,10/16/2025 10:40:46 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,99776,10/16/2025 10:40:46 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,100278,10/16/2025 10:40:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,100278,10/16/2025 10:40:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.1, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
TOOL_DISCARDED,100336,10/16/2025 10:40:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,"(-8.4, 0.6, -29.1)",,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,100786,10/16/2025 10:40:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
PLAYER_POSITIONS,100786,10/16/2025 10:40:47 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.1)",
TOOL_HOVER,101123,10/16/2025 10:40:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,101218,10/16/2025 10:40:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,101290,10/16/2025 10:40:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.6, -29.0)",
PLAYER_POSITIONS,101290,10/16/2025 10:40:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.6, -29.0)",
TOOL_HOVER,101330,10/16/2025 10:40:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
PLAYER_POSITIONS,101795,10/16/2025 10:40:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.0)",
PLAYER_POSITIONS,101795,10/16/2025 10:40:48 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.6, -29.0)",
PLAYER_POSITIONS,102307,10/16/2025 10:40:49 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.1)",
PLAYER_POSITIONS,102307,10/16/2025 10:40:49 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.1)",
PLAYER_POSITIONS,102818,10/16/2025 10:40:49 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.1)",
PLAYER_POSITIONS,102818,10/16/2025 10:40:49 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.1)",
PLAYER_POSITIONS,103325,10/16/2025 10:40:50 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.1)",
PLAYER_POSITIONS,103325,10/16/2025 10:40:50 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.1)",
PLAYER_POSITIONS,103836,10/16/2025 10:40:50 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,103836,10/16/2025 10:40:50 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,104350,10/16/2025 10:40:51 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,104350,10/16/2025 10:40:51 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,104851,10/16/2025 10:40:52 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,104851,10/16/2025 10:40:52 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,105351,10/16/2025 10:40:52 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,105351,10/16/2025 10:40:52 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,105865,10/16/2025 10:40:53 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,105865,10/16/2025 10:40:53 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,106378,10/16/2025 10:40:53 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
PLAYER_POSITIONS,106378,10/16/2025 10:40:53 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.5, -29.2)",
TOOL_HOVER,106822,10/16/2025 10:40:53 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,106879,10/16/2025 10:40:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.5, -29.1)",
PLAYER_POSITIONS,106879,10/16/2025 10:40:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.4, 0.5, -29.1)",
PLAYER_POSITIONS,107380,10/16/2025 10:40:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.1)",
PLAYER_POSITIONS,107380,10/16/2025 10:40:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.1)",
TOOL_HOVER,107529,10/16/2025 10:40:54 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
PLAYER_POSITIONS,107891,10/16/2025 10:40:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.0)",
PLAYER_POSITIONS,107891,10/16/2025 10:40:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.0)",
TOOL_HOVER,108029,10/16/2025 10:40:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
PLAYER_POSITIONS,108405,10/16/2025 10:40:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.0)",
PLAYER_POSITIONS,108405,10/16/2025 10:40:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.0)",
TOOL_HOVER,108529,10/16/2025 10:40:55 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
PLAYER_POSITIONS,108918,10/16/2025 10:40:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.0)",
PLAYER_POSITIONS,108918,10/16/2025 10:40:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.0)",
TOOL_HOVER,109032,10/16/2025 10:40:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
PLAYER_POSITIONS,109431,10/16/2025 10:40:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.0)",
PLAYER_POSITIONS,109431,10/16/2025 10:40:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.5, -29.0)",
TOOL_HOVER,109545,10/16/2025 10:40:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,109828,10/16/2025 10:40:56 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,109919,10/16/2025 10:40:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
PLAYER_POSITIONS,109935,10/16/2025 10:40:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.6, -29.0)",
PLAYER_POSITIONS,109935,10/16/2025 10:40:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.6, -29.0)",
TOOL_SELECTED,110277,10/16/2025 10:40:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Chest Seal,
PLAYER_POSITIONS,110440,10/16/2025 10:40:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.6, -29.0)",
PLAYER_POSITIONS,110440,10/16/2025 10:40:57 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.5, 0.6, -29.0)",
PLAYER_POSITIONS,110951,10/16/2025 10:40:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.6, -29.0)",
PLAYER_POSITIONS,110951,10/16/2025 10:40:58 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.2, -29.3)","(-8.2, 0.8, -29.2)","(-8.3, 0.6, -29.0)",
