PLAYER_GAZE,354974,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,354974,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.0)","(20.8, 1.0, -30.2)","(21.4, 0.7, -30.4)",
PLAYER_GAZE,354974,10/3/2024 10:29:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 1.0, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,355474,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.0)","(20.8, 0.9, -30.2)","(21.1, 0.4, -30.4)",
PLAYER_GAZE,355474,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,355474,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.0)","(20.8, 0.9, -30.2)","(21.1, 0.4, -30.4)",
PLAYER_GAZE,355474,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
TOOL_DISCARDED,355861,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,"(21.1, 0.3, -30.4)",,,,,,0,,Tourniquet,
PLAYER_POSITIONS,356002,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.1)","(20.8, 0.9, -30.3)","(21.1, 0.2, -30.3)",
PLAYER_GAZE,356002,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,356002,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.1)","(20.8, 0.9, -30.3)","(21.1, 0.2, -30.3)",
PLAYER_GAZE,356002,10/3/2024 10:29:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
VOICE_CAPTURE,356082,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,come on,
PLAYER_POSITIONS,356502,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.1)","(20.8, 0.9, -30.3)","(21.1, 0.5, -30.4)",
PLAYER_GAZE,356502,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,356502,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.1)","(20.8, 0.9, -30.3)","(21.1, 0.5, -30.4)",
PLAYER_GAZE,356502,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
TOOL_HOVER,356889,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
TOOL_SELECTED,357001,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,357029,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.6, -30.0)","(20.8, 1.0, -30.2)","(21.4, 0.7, -30.4)",
PLAYER_GAZE,357030,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 1.0, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,357029,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.6, -30.0)","(20.8, 1.0, -30.2)","(21.4, 0.7, -30.4)",
PLAYER_GAZE,357030,10/3/2024 10:29:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 1.0, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,357530,10/3/2024 10:29:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -30.0)","(20.8, 0.9, -30.2)","(21.3, 0.6, -30.3)",
PLAYER_GAZE,357530,10/3/2024 10:29:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,357530,10/3/2024 10:29:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -30.0)","(20.8, 0.9, -30.2)","(21.3, 0.6, -30.3)",
PLAYER_GAZE,357530,10/3/2024 10:29:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,358057,10/3/2024 10:29:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.7, -30.1)","(20.7, 0.9, -30.3)","(21.0, 0.3, -30.4)",
PLAYER_GAZE,358058,10/3/2024 10:29:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,358057,10/3/2024 10:29:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.7, -30.1)","(20.7, 0.9, -30.3)","(21.0, 0.3, -30.4)",
PLAYER_GAZE,358058,10/3/2024 10:29:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,358558,10/3/2024 10:29:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -30.1)","(20.8, 0.8, -30.4)","(21.1, 0.2, -30.3)",
PLAYER_GAZE,358558,10/3/2024 10:29:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.8, -0.2)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,358558,10/3/2024 10:29:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -30.1)","(20.8, 0.8, -30.4)","(21.1, 0.2, -30.3)",
PLAYER_GAZE,358558,10/3/2024 10:29:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.8, -0.2)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,359087,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.1)","(20.8, 0.8, -30.4)","(21.1, 0.2, -30.3)",
PLAYER_GAZE,359087,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.8, -0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,359087,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -30.1)","(20.8, 0.8, -30.4)","(21.1, 0.2, -30.3)",
PLAYER_GAZE,359087,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.8, -0.1)",,,"(21.1, 0.0, -30.3)",
INJURY_TREATED,359250,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,leftLeg,L Thigh Laceration,"(21.0, 0.1, -30.3)",tourniquet,1,1,medium,True,True,,,,,casualty_y,
TOOL_APPLIED,359250,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,359613,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -30.1)","(20.8, 0.9, -30.4)","(21.0, 0.2, -30.4)",
PLAYER_GAZE,359613,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,359613,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -30.1)","(20.8, 0.9, -30.4)","(21.0, 0.2, -30.4)",
PLAYER_GAZE,359613,10/3/2024 10:29:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, -0.1)",,,"(21.1, 0.0, -30.3)",
VOICE_CAPTURE,360083,10/3/2024 10:29:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,my sister,
PLAYER_POSITIONS,360113,10/3/2024 10:29:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.2)","(20.7, 0.9, -30.4)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,360113,10/3/2024 10:29:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.2)","(20.7, 0.9, -30.4)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,360620,10/3/2024 10:29:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.5)","(20.7, 0.9, -30.3)","(20.7, 0.4, -30.7)",
PLAYER_POSITIONS,360620,10/3/2024 10:29:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.5)","(20.7, 0.9, -30.3)","(20.7, 0.4, -30.7)",
PLAYER_POSITIONS,361122,10/3/2024 10:29:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -30.2)","(20.7, 0.9, -30.3)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,361122,10/3/2024 10:29:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.4, -30.2)","(20.7, 0.9, -30.3)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,361629,10/3/2024 10:29:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.4)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.6)",
PLAYER_POSITIONS,361629,10/3/2024 10:29:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.4)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.6)",
PLAYER_POSITIONS,362131,10/3/2024 10:29:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.4)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,362131,10/3/2024 10:29:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.4)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.7)",
VOICE_CAPTURE,362625,10/3/2024 10:29:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,there we go,
PLAYER_POSITIONS,362642,10/3/2024 10:29:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.3)","(20.7, 1.0, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,362642,10/3/2024 10:29:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.4, -30.3)","(20.7, 1.0, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,363146,10/3/2024 10:29:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -30.4)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,363146,10/3/2024 10:29:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.4, -30.4)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,363654,10/3/2024 10:29:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.5)","(20.6, 0.9, -30.4)","(20.6, 0.2, -30.7)",
PLAYER_POSITIONS,363654,10/3/2024 10:29:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(20.9, 0.5, -30.5)","(20.6, 0.9, -30.4)","(20.6, 0.2, -30.7)",
PLAYER_POSITIONS,364164,10/3/2024 10:29:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.4)","(20.7, 0.9, -30.4)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,364164,10/3/2024 10:29:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.4)","(20.7, 0.9, -30.4)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,364671,10/3/2024 10:29:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.4)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,364671,10/3/2024 10:29:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.4)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,365180,10/3/2024 10:29:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.4)","(20.7, 0.9, -30.3)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,365180,10/3/2024 10:29:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.4)","(20.7, 0.9, -30.3)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,365689,10/3/2024 10:29:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.3)","(20.7, 0.9, -30.3)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,365689,10/3/2024 10:29:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.5, -30.3)","(20.7, 0.9, -30.3)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,366199,10/3/2024 10:29:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.3)","(20.7, 0.9, -30.3)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,366199,10/3/2024 10:29:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.3)","(20.7, 0.9, -30.3)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,366701,10/3/2024 10:29:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.3)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,366701,10/3/2024 10:29:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.5, -30.3)","(20.7, 0.9, -30.4)","(20.7, 0.3, -30.7)",
PLAYER_POSITIONS,367208,10/3/2024 10:29:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -30.3)","(20.6, 0.9, -30.4)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,367208,10/3/2024 10:29:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -30.3)","(20.6, 0.9, -30.4)","(20.6, 0.3, -30.7)",
PLAYER_POSITIONS,367707,10/3/2024 10:29:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -30.2)","(20.7, 0.9, -30.4)","(20.4, 0.3, -30.8)",
PLAYER_POSITIONS,367707,10/3/2024 10:29:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -30.2)","(20.7, 0.9, -30.4)","(20.4, 0.3, -30.8)",
PLAYER_POSITIONS,368221,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -29.9)","(20.8, 0.9, -30.3)","(21.0, 0.4, -30.6)",
PLAYER_GAZE,368221,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,368221,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -29.9)","(20.8, 0.9, -30.3)","(21.0, 0.4, -30.6)",
PLAYER_GAZE,368221,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.4, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,368736,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -29.8)","(20.9, 0.9, -30.2)","(21.3, 0.6, -30.5)",
PLAYER_GAZE,368736,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
PLAYER_POSITIONS,368736,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.6, -29.8)","(20.9, 0.9, -30.2)","(21.3, 0.6, -30.5)",
PLAYER_GAZE,368736,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.3, 0.9, 0.0)",,,"(21.1, 0.0, -30.3)",
TAG_SELECTED,368943,10/3/2024 10:29:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,369235,10/3/2024 10:29:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -29.8)","(20.9, 0.9, -30.3)","(21.3, 0.5, -30.5)",
PLAYER_POSITIONS,369235,10/3/2024 10:29:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.6, -29.8)","(20.9, 0.9, -30.3)","(21.3, 0.5, -30.5)",
PLAYER_POSITIONS,369737,10/3/2024 10:29:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -30.0)","(20.8, 0.9, -30.3)","(20.9, 0.4, -30.6)",
PLAYER_POSITIONS,369737,10/3/2024 10:29:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -30.0)","(20.8, 0.9, -30.3)","(20.9, 0.4, -30.6)",
TAG_DISCARDED,370225,10/3/2024 10:29:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.6, -30.4)",,yellow_orange,
PLAYER_POSITIONS,370242,10/3/2024 10:29:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -29.9)","(20.8, 0.9, -30.3)","(21.3, 0.6, -30.4)",
PLAYER_POSITIONS,370242,10/3/2024 10:29:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.0, 0.7, -29.9)","(20.8, 0.9, -30.3)","(21.3, 0.6, -30.4)",
PLAYER_POSITIONS,370753,10/3/2024 10:29:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -29.9)","(20.8, 0.9, -30.3)","(21.3, 0.6, -30.5)",
PLAYER_POSITIONS,370753,10/3/2024 10:29:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -29.9)","(20.8, 0.9, -30.3)","(21.3, 0.6, -30.5)",
TAG_SELECTED,371245,10/3/2024 10:29:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,371260,10/3/2024 10:29:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -29.9)","(20.9, 0.9, -30.3)","(21.3, 0.6, -30.5)",
PLAYER_POSITIONS,371260,10/3/2024 10:29:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -29.9)","(20.9, 0.9, -30.3)","(21.3, 0.6, -30.5)",
PLAYER_POSITIONS,371765,10/3/2024 10:29:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -30.0)","(20.8, 0.9, -30.4)","(21.1, 0.4, -30.5)",
PLAYER_POSITIONS,371765,10/3/2024 10:29:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.1, 0.7, -30.0)","(20.8, 0.9, -30.4)","(21.1, 0.4, -30.5)",
PLAYER_POSITIONS,372272,10/3/2024 10:29:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(21.2, 0.8, -30.2)","(20.7, 0.8, -30.6)","(20.6, 0.1, -30.8)",
