PLAYER_POSITIONS,107551,9/18/2024 11:42:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.2)","(-21.0, 1.7, 8.4)","(-21.2, 0.9, 8.2)",
PLAYER_GAZE,107551,9/18/2024 11:42:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.7, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,107551,9/18/2024 11:42:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.2)","(-21.0, 1.7, 8.4)","(-21.2, 0.9, 8.2)",
PLAYER_GAZE,107551,9/18/2024 11:42:04 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.7, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,108060,9/18/2024 11:42:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.3)","(-21.3, 1.7, 8.4)","(-21.3, 1.1, 8.0)",
PLAYER_POSITIONS,108060,9/18/2024 11:42:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.3)","(-21.3, 1.7, 8.4)","(-21.3, 1.1, 8.0)",
PLAYER_POSITIONS,108567,9/18/2024 11:42:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.3)","(-21.1, 1.6, 8.6)","(-21.2, 1.1, 8.1)",
PLAYER_POSITIONS,108567,9/18/2024 11:42:05 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.3)","(-21.1, 1.6, 8.6)","(-21.2, 1.1, 8.1)",
PLAYER_POSITIONS,109078,9/18/2024 11:42:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.7)","(-21.1, 1.6, 8.7)","(-20.8, 1.1, 8.4)",
PLAYER_POSITIONS,109078,9/18/2024 11:42:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.7)","(-21.1, 1.6, 8.7)","(-20.8, 1.1, 8.4)",
VOICE_CAPTURE,109165,9/18/2024 11:42:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK I got that,
PLAYER_POSITIONS,109588,9/18/2024 11:42:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.9)","(-21.1, 1.6, 8.7)","(-20.8, 1.0, 8.5)",
PLAYER_POSITIONS,109588,9/18/2024 11:42:06 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.9)","(-21.1, 1.6, 8.7)","(-20.8, 1.0, 8.5)",
PLAYER_POSITIONS,110110,9/18/2024 11:42:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.8)","(-21.0, 1.6, 8.6)","(-20.8, 1.0, 8.5)",
PLAYER_POSITIONS,110110,9/18/2024 11:42:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.8)","(-21.0, 1.6, 8.6)","(-20.8, 1.0, 8.5)",
PLAYER_POSITIONS,110626,9/18/2024 11:42:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.2, 8.7)","(-21.0, 1.6, 8.6)","(-20.8, 1.1, 8.4)",
PLAYER_POSITIONS,110626,9/18/2024 11:42:07 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.2, 8.7)","(-21.0, 1.6, 8.6)","(-20.8, 1.1, 8.4)",
PLAYER_POSITIONS,111153,9/18/2024 11:42:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.2, 8.6)","(-21.0, 1.6, 8.6)","(-20.9, 1.1, 8.4)",
PLAYER_POSITIONS,111153,9/18/2024 11:42:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.2, 8.6)","(-21.0, 1.6, 8.6)","(-20.9, 1.1, 8.4)",
PLAYER_POSITIONS,111677,9/18/2024 11:42:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.2, 8.6)","(-21.0, 1.6, 8.5)","(-20.9, 1.1, 8.4)",
PLAYER_POSITIONS,111677,9/18/2024 11:42:08 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.2, 8.6)","(-21.0, 1.6, 8.5)","(-20.9, 1.1, 8.4)",
PLAYER_POSITIONS,112182,9/18/2024 11:42:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.1, 8.4)","(-21.1, 1.5, 8.3)","(-21.1, 1.0, 8.3)",
PLAYER_GAZE,112182,9/18/2024 11:42:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.5, 0.2)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,112182,9/18/2024 11:42:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.1, 8.4)","(-21.1, 1.5, 8.3)","(-21.1, 1.0, 8.3)",
PLAYER_GAZE,112182,9/18/2024 11:42:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.2, 1.5, 0.2)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,112314,9/18/2024 11:42:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,112693,9/18/2024 11:42:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.1, 8.3)","(-21.2, 1.5, 8.3)","(-21.3, 0.8, 8.3)",
PLAYER_POSITIONS,112693,9/18/2024 11:42:09 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.1, 8.3)","(-21.2, 1.5, 8.3)","(-21.3, 0.8, 8.3)",
PATIENT_ENGAGED,112806,9/18/2024 11:42:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,113206,9/18/2024 11:42:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.4)","(-21.0, 1.6, 8.5)","(-20.9, 1.0, 8.3)",
PLAYER_POSITIONS,113206,9/18/2024 11:42:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.4)","(-21.0, 1.6, 8.5)","(-20.9, 1.0, 8.3)",
PLAYER_POSITIONS,113726,9/18/2024 11:42:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.1, 8.5)","(-21.0, 1.6, 8.6)","(-20.8, 1.0, 8.4)",
PLAYER_POSITIONS,113726,9/18/2024 11:42:10 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.1, 8.5)","(-21.0, 1.6, 8.6)","(-20.8, 1.0, 8.4)",
PLAYER_POSITIONS,114237,9/18/2024 11:42:11 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.5)","(-21.0, 1.6, 8.5)","(-20.9, 1.0, 8.3)",
PLAYER_POSITIONS,114237,9/18/2024 11:42:11 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.5)","(-21.0, 1.6, 8.5)","(-20.9, 1.0, 8.3)",
PLAYER_POSITIONS,114745,9/18/2024 11:42:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.5)","(-21.0, 1.6, 8.5)","(-20.9, 1.0, 8.3)",
PLAYER_POSITIONS,114745,9/18/2024 11:42:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.5)","(-21.0, 1.6, 8.5)","(-20.9, 1.0, 8.3)",
TELEPORT,115143,9/18/2024 11:42:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.6, 8.5)",,,"(-21.0, 1.6, 8.6)",
PLAYER_POSITIONS,115258,9/18/2024 11:42:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.5)","(-21.0, 1.6, 8.6)","(-20.9, 1.0, 8.3)",
PLAYER_GAZE,115258,9/18/2024 11:42:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.2, 1.6, 0.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,115258,9/18/2024 11:42:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.9, 1.2, 8.5)","(-21.0, 1.6, 8.6)","(-20.9, 1.0, 8.3)",
PLAYER_GAZE,115258,9/18/2024 11:42:12 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.2, 1.6, 0.1)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,115775,9/18/2024 11:42:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.8)","(-21.2, 1.6, 8.6)","(-20.9, 1.0, 8.4)",
PLAYER_POSITIONS,115775,9/18/2024 11:42:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 1.2, 8.8)","(-21.2, 1.6, 8.6)","(-20.9, 1.0, 8.4)",
PLAYER_POSITIONS,116292,9/18/2024 11:42:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 1.2, 9.0)","(-21.3, 1.6, 8.8)","(-20.9, 1.0, 8.8)",
PLAYER_POSITIONS,116292,9/18/2024 11:42:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 1.2, 9.0)","(-21.3, 1.6, 8.8)","(-20.9, 1.0, 8.8)",
PATIENT_ENGAGED,116334,9/18/2024 11:42:13 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,Infinity,normal,Squad Member 2,calm,standing,"(-22.0, 0.0, 9.4)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,MINIMAL,still,
PLAYER_POSITIONS,116798,9/18/2024 11:42:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.9)","(-21.2, 1.6, 8.8)","(-21.0, 1.0, 9.1)",
PLAYER_POSITIONS,116798,9/18/2024 11:42:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.9)","(-21.2, 1.6, 8.8)","(-21.0, 1.0, 9.1)",
PLAYER_POSITIONS,117315,9/18/2024 11:42:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.8)","(-21.2, 1.6, 8.8)","(-21.0, 1.0, 9.1)",
PLAYER_GAZE,117315,9/18/2024 11:42:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 2,,,,,,,,,"(0.8, 1.6, -0.6)",,,"(-22.0, 0.0, 9.4)",
PLAYER_POSITIONS,117315,9/18/2024 11:42:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.8)","(-21.2, 1.6, 8.8)","(-21.0, 1.0, 9.1)",
PLAYER_GAZE,117315,9/18/2024 11:42:14 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 2,,,,,,,,,"(0.8, 1.6, -0.6)",,,"(-22.0, 0.0, 9.4)",
PLAYER_POSITIONS,117826,9/18/2024 11:42:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.9)","(-21.2, 1.6, 8.8)","(-21.0, 1.0, 9.0)",
PLAYER_GAZE,117826,9/18/2024 11:42:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 2,,,,,,,,,"(0.8, 1.6, -0.6)",,,"(-22.0, 0.0, 9.4)",
PLAYER_POSITIONS,117826,9/18/2024 11:42:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.9)","(-21.2, 1.6, 8.8)","(-21.0, 1.0, 9.0)",
PLAYER_GAZE,117826,9/18/2024 11:42:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 2,,,,,,,,,"(0.8, 1.6, -0.6)",,,"(-22.0, 0.0, 9.4)",
PLAYER_POSITIONS,118338,9/18/2024 11:42:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.8)","(-21.1, 1.6, 8.8)","(-21.0, 1.0, 9.0)",
PLAYER_POSITIONS,118338,9/18/2024 11:42:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.8)","(-21.1, 1.6, 8.8)","(-21.0, 1.0, 9.0)",
PLAYER_POSITIONS,118850,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.9)","(-21.1, 1.6, 8.8)","(-21.0, 1.0, 9.0)",
PLAYER_POSITIONS,118850,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.4, 1.2, 8.9)","(-21.1, 1.6, 8.8)","(-21.0, 1.0, 9.0)",
VOICE_CAPTURE,119158,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I got a little bit to stop there can I walk outside,
VOICE_COMMAND,119158,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,All Patients,,,,,,,,,,,,,,,,,,,,,,I got a little bit to stop there can I walk outside,walk to the safe area,
TRIAGE_LEVEL_WALK_IF_CAN,119159,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,"(-18.8, 0.0, 8.5)",,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,119160,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,"(-20.9, 0.0, 8.1)",,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,119160,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 1,,,"(-20.5, 0.0, 7.4)",,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,119160,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Squad Member 2,,,"(-22.0, 0.0, 9.4)",,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,119161,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,"(-17.1, 0.0, 7.5)",,,,,,,,,,,,,,,,,,walkIfCan,
PLAYER_POSITIONS,119364,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 1.2, 9.0)","(-21.0, 1.6, 8.9)","(-20.9, 1.0, 9.0)",
PLAYER_POSITIONS,119364,9/18/2024 11:42:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 1.2, 9.0)","(-21.0, 1.6, 8.9)","(-20.9, 1.0, 9.0)",
PLAYER_POSITIONS,119867,9/18/2024 11:42:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 1.2, 9.1)","(-21.0, 1.6, 8.8)","(-20.8, 1.0, 8.8)",
PLAYER_POSITIONS,119867,9/18/2024 11:42:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 1.2, 9.1)","(-21.0, 1.6, 8.8)","(-20.8, 1.0, 8.8)",
PLAYER_POSITIONS,120392,9/18/2024 11:42:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.2, 8.9)","(-20.9, 1.7, 8.7)","(-20.7, 1.0, 8.6)",
PLAYER_GAZE,120393,9/18/2024 11:42:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.1, 1.7, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,120392,9/18/2024 11:42:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.2, 8.9)","(-20.9, 1.7, 8.7)","(-20.7, 1.0, 8.6)",
PLAYER_GAZE,120393,9/18/2024 11:42:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.1, 1.7, 0.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,120902,9/18/2024 11:42:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.2, 8.8)","(-20.9, 1.7, 8.7)","(-20.7, 1.0, 8.5)",
PLAYER_POSITIONS,120902,9/18/2024 11:42:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.2, 8.8)","(-20.9, 1.7, 8.7)","(-20.7, 1.0, 8.5)",
PLAYER_POSITIONS,121416,9/18/2024 11:42:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.6, 1.1, 8.8)","(-20.8, 1.7, 8.8)","(-20.7, 1.0, 8.5)",
PLAYER_POSITIONS,121416,9/18/2024 11:42:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.6, 1.1, 8.8)","(-20.8, 1.7, 8.8)","(-20.7, 1.0, 8.5)",
PLAYER_POSITIONS,121922,9/18/2024 11:42:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.6, 1.1, 8.7)","(-20.8, 1.7, 8.7)","(-20.9, 1.0, 8.5)",
PLAYER_POSITIONS,121922,9/18/2024 11:42:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.6, 1.1, 8.7)","(-20.8, 1.7, 8.7)","(-20.9, 1.0, 8.5)",
PATIENT_ENGAGED,122030,9/18/2024 11:42:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, 0.0, 0.0, 1.0)",normal,MINIMAL,still,
PLAYER_POSITIONS,122441,9/18/2024 11:42:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.6)","(-20.9, 1.6, 8.7)","(-21.1, 0.9, 8.5)",
PLAYER_GAZE,122441,9/18/2024 11:42:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.0, 1.6, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,122441,9/18/2024 11:42:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.6)","(-20.9, 1.6, 8.7)","(-21.1, 0.9, 8.5)",
PLAYER_GAZE,122441,9/18/2024 11:42:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.0, 1.6, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,122957,9/18/2024 11:42:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.6)","(-21.0, 1.6, 8.6)","(-21.2, 0.9, 8.5)",
PLAYER_GAZE,122957,9/18/2024 11:42:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.0, 1.6, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,122957,9/18/2024 11:42:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.6)","(-21.0, 1.6, 8.6)","(-21.2, 0.9, 8.5)",
PLAYER_GAZE,122957,9/18/2024 11:42:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.0, 1.6, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,123469,9/18/2024 11:42:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.6)","(-21.0, 1.6, 8.6)","(-21.2, 0.9, 8.4)",
PLAYER_GAZE,123469,9/18/2024 11:42:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.6, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,123469,9/18/2024 11:42:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.6)","(-21.0, 1.6, 8.6)","(-21.2, 0.9, 8.4)",
PLAYER_GAZE,123469,9/18/2024 11:42:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.6, 0.5)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,123983,9/18/2024 11:42:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.1, 8.6)","(-21.0, 1.5, 8.5)","(-21.1, 0.8, 8.5)",
PLAYER_GAZE,123983,9/18/2024 11:42:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.5, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,123983,9/18/2024 11:42:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.8, 1.1, 8.6)","(-21.0, 1.5, 8.5)","(-21.1, 0.8, 8.5)",
PLAYER_GAZE,123983,9/18/2024 11:42:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.1, 1.5, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,124496,9/18/2024 11:42:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.6)","(-20.9, 1.6, 8.6)","(-21.1, 0.9, 8.3)",
PLAYER_POSITIONS,124496,9/18/2024 11:42:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.6)","(-20.9, 1.6, 8.6)","(-21.1, 0.9, 8.3)",
PLAYER_POSITIONS,125003,9/18/2024 11:42:22 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20.7, 1.1, 8.7)","(-20.9, 1.7, 8.8)","(-21.1, 0.9, 8.3)",
PLAYER_GAZE,125003,9/18/2024 11:42:22 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-2.0, 1.7, 0.3)",,,"(-18.8, 0.0, 8.5)",
