EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-69403,9/7/2025 10:51:28 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK so,
VOICE_CAPTURE,-54460,9/7/2025 10:51:43 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,just so you know,
VOICE_CAPTURE,-40415,9/7/2025 10:51:57 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
VOICE_CAPTURE,-17126,9/7/2025 10:52:21 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I mean general protocols I'm gonna go to each one assess maybe put on a tourniquet that's the only thing I'm gonna put on it during the first assessment as I go through everybody and categorize so,
VOICE_CAPTURE,-10657,9/7/2025 10:52:27 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's me like I don't have any other support on the medical,
SESSION_START,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,
PATIENT_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PLAYER_POSITIONS,543058,9/7/2025 11:01:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 28.2)","(-12.6, 1.7, 28.3)","(-12.5, 1.1, 28.1)",
PLAYER_GAZE,543058,9/7/2025 11:01:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.7, -2.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,543560,9/7/2025 11:01:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 28.5)","(-12.7, 1.7, 28.6)","(-12.5, 1.1, 28.4)",
PLAYER_GAZE,543560,9/7/2025 11:01:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.7, -2.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,543560,9/7/2025 11:01:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 28.5)","(-12.7, 1.7, 28.6)","(-12.5, 1.1, 28.4)",
PLAYER_GAZE,543560,9/7/2025 11:01:41 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.7, -2.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,544078,9/7/2025 11:01:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.4)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.3)",
PLAYER_GAZE,544078,9/7/2025 11:01:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,544078,9/7/2025 11:01:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.4)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.3)",
PLAYER_GAZE,544078,9/7/2025 11:01:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,544598,9/7/2025 11:01:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.4)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.3)",
PLAYER_GAZE,544598,9/7/2025 11:01:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,544598,9/7/2025 11:01:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.4)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.3)",
PLAYER_GAZE,544598,9/7/2025 11:01:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,545104,9/7/2025 11:01:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.4)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.3)",
PLAYER_GAZE,545104,9/7/2025 11:01:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,545104,9/7/2025 11:01:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.4)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.3)",
PLAYER_GAZE,545104,9/7/2025 11:01:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,545624,9/7/2025 11:01:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.5)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.3)",
PLAYER_GAZE,545624,9/7/2025 11:01:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,545624,9/7/2025 11:01:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.5)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.3)",
PLAYER_GAZE,545624,9/7/2025 11:01:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,546124,9/7/2025 11:01:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.5)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.4)",
PLAYER_GAZE,546124,9/7/2025 11:01:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,546124,9/7/2025 11:01:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 28.5)","(-12.5, 1.7, 28.5)","(-12.4, 1.0, 28.4)",
PLAYER_GAZE,546124,9/7/2025 11:01:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.9, 1.7, -0.5)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,546638,9/7/2025 11:01:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 28.8)","(-12.7, 1.7, 28.9)","(-12.6, 1.0, 28.7)",
PLAYER_GAZE,546638,9/7/2025 11:01:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.7, -1.8)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,546638,9/7/2025 11:01:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.1, 28.8)","(-12.7, 1.7, 28.9)","(-12.6, 1.0, 28.7)",
PLAYER_GAZE,546638,9/7/2025 11:01:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.7, -1.8)",,,"(-12.5, 0.0, 30.7)",
PATIENT_ENGAGED,546993,9/7/2025 11:01:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,0,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,53.88,
PLAYER_POSITIONS,547157,9/7/2025 11:01:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.0, 29.3)","(-12.8, 1.7, 29.2)","(-12.7, 1.0, 29.0)",
PLAYER_GAZE,547157,9/7/2025 11:01:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.7, -1.5)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,547157,9/7/2025 11:01:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.0, 29.3)","(-12.8, 1.7, 29.2)","(-12.7, 1.0, 29.0)",
PLAYER_GAZE,547157,9/7/2025 11:01:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.7, -1.5)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,547674,9/7/2025 11:01:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.0)","(-12.9, 1.7, 29.5)","(-12.8, 1.0, 29.3)",
PLAYER_GAZE,547674,9/7/2025 11:01:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.7, -1.2)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,547674,9/7/2025 11:01:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 30.0)","(-12.9, 1.7, 29.5)","(-12.8, 1.0, 29.3)",
PLAYER_GAZE,547674,9/7/2025 11:01:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.7, -1.2)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,548190,9/7/2025 11:01:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.0, 30.0)","(-12.8, 1.6, 29.8)","(-12.7, 1.0, 29.6)",
PLAYER_GAZE,548191,9/7/2025 11:01:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.6, -0.8)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,548190,9/7/2025 11:01:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.0, 30.0)","(-12.8, 1.6, 29.8)","(-12.7, 1.0, 29.6)",
PLAYER_GAZE,548191,9/7/2025 11:01:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.6, -0.8)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,548698,9/7/2025 11:01:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 30.0)","(-12.9, 1.6, 30.1)","(-12.9, 1.0, 29.9)",
PLAYER_GAZE,548698,9/7/2025 11:01:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.5, 1.6, -0.6)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,548698,9/7/2025 11:01:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 30.0)","(-12.9, 1.6, 30.1)","(-12.9, 1.0, 29.9)",
PLAYER_GAZE,548698,9/7/2025 11:01:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.5, 1.6, -0.6)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,549216,9/7/2025 11:01:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 30.1)","(-12.9, 1.6, 30.2)","(-12.8, 1.0, 30.0)",
PLAYER_GAZE,549216,9/7/2025 11:01:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,549216,9/7/2025 11:01:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 30.1)","(-12.9, 1.6, 30.2)","(-12.8, 1.0, 30.0)",
PLAYER_GAZE,549216,9/7/2025 11:01:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,549719,9/7/2025 11:01:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.1)","(-12.9, 1.6, 30.2)","(-12.8, 1.0, 30.0)",
PLAYER_GAZE,549719,9/7/2025 11:01:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,549719,9/7/2025 11:01:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.1)","(-12.9, 1.6, 30.2)","(-12.8, 1.0, 30.0)",
PLAYER_GAZE,549719,9/7/2025 11:01:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,550224,9/7/2025 11:01:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.1)","(-12.9, 1.6, 30.3)","(-12.8, 1.0, 30.0)",
PLAYER_GAZE,550224,9/7/2025 11:01:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,550224,9/7/2025 11:01:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.1)","(-12.9, 1.6, 30.3)","(-12.8, 1.0, 30.0)",
PLAYER_GAZE,550224,9/7/2025 11:01:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,550729,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 30.2)","(-12.9, 1.6, 30.3)","(-12.8, 1.0, 30.1)",
PLAYER_GAZE,550729,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,550729,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 30.2)","(-12.9, 1.6, 30.3)","(-12.8, 1.0, 30.1)",
PLAYER_GAZE,550729,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.4)",,,"(-12.5, 0.0, 30.7)",
BUTTON_CLICKED,550840,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,are you hurt,
VOICE_CAPTURE,550840,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,550840,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,551231,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.4)","(-12.9, 1.6, 30.6)","(-12.9, 1.0, 30.4)",
PLAYER_POSITIONS,551231,9/7/2025 11:01:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.4)","(-12.9, 1.6, 30.6)","(-12.9, 1.0, 30.4)",
PLAYER_POSITIONS,551733,9/7/2025 11:01:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.6)","(-12.9, 1.6, 30.7)","(-12.9, 1.0, 30.5)",
PLAYER_POSITIONS,551733,9/7/2025 11:01:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.6)","(-12.9, 1.6, 30.7)","(-12.9, 1.0, 30.5)",
PLAYER_POSITIONS,552237,9/7/2025 11:01:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.6)","(-12.9, 1.6, 30.7)","(-12.8, 1.0, 30.5)",
PLAYER_GAZE,552237,9/7/2025 11:01:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, 0.0)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,552237,9/7/2025 11:01:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.6)","(-12.9, 1.6, 30.7)","(-12.8, 1.0, 30.5)",
PLAYER_GAZE,552237,9/7/2025 11:01:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, 0.0)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,552738,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.5)","(-12.8, 1.6, 30.6)","(-12.8, 1.0, 30.4)",
PLAYER_GAZE,552738,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,552738,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 30.5)","(-12.8, 1.6, 30.6)","(-12.8, 1.0, 30.4)",
PLAYER_GAZE,552738,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.4, 1.6, -0.1)",,,"(-12.5, 0.0, 30.7)",
BUTTON_CLICKED,553198,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,are you hurt,
VOICE_CAPTURE,553198,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,553198,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,553247,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 30.2)","(-12.7, 1.7, 30.3)","(-12.7, 1.0, 30.1)",
PLAYER_GAZE,553247,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.7, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,553247,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 30.2)","(-12.7, 1.7, 30.3)","(-12.7, 1.0, 30.1)",
PLAYER_GAZE,553247,9/7/2025 11:01:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.7, -0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,553748,9/7/2025 11:01:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 30.4)","(-12.9, 1.7, 30.1)","(-12.9, 1.0, 30.1)",
PLAYER_GAZE,553748,9/7/2025 11:01:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.3, 1.7, 1.1)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,553748,9/7/2025 11:01:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.0, 30.4)","(-12.9, 1.7, 30.1)","(-12.9, 1.0, 30.1)",
PLAYER_GAZE,553748,9/7/2025 11:01:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.3, 1.7, 1.1)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,554262,9/7/2025 11:01:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.0, 30.6)","(-13.1, 1.7, 29.9)","(-13.1, 1.0, 29.9)",
