PLAYER_POSITIONS,139930,10/20/2025 8:45:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_GAZE,139930,10/20/2025 8:45:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,139930,10/20/2025 8:45:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_GAZE,139930,10/20/2025 8:45:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,140430,10/20/2025 8:45:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_GAZE,140430,10/20/2025 8:45:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,140430,10/20/2025 8:45:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_GAZE,140430,10/20/2025 8:45:09 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,140944,10/20/2025 8:45:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_GAZE,140944,10/20/2025 8:45:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,140944,10/20/2025 8:45:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_GAZE,140944,10/20/2025 8:45:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,141443,10/20/2025 8:45:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_GAZE,141443,10/20/2025 8:45:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,141443,10/20/2025 8:45:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_GAZE,141443,10/20/2025 8:45:10 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,141944,10/20/2025 8:45:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,141944,10/20/2025 8:45:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
BAG_ACCESS,142319,10/20/2025 8:45:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,142458,10/20/2025 8:45:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,142458,10/20/2025 8:45:11 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.2, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.3, -29.4)",
PLAYER_POSITIONS,142958,10/20/2025 8:45:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.2, -29.3)",
PLAYER_POSITIONS,142958,10/20/2025 8:45:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.3, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.2, -29.3)",
DRAG_STOP,143098,10/20/2025 8:45:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,143470,10/20/2025 8:45:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-9.0, 0.8, -29.1)","(-9.0, 0.1, -29.1)",
PLAYER_GAZE,143470,10/20/2025 8:45:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,143470,10/20/2025 8:45:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.1, 0.3, -29.0)","(-9.0, 0.8, -29.1)","(-9.0, 0.1, -29.1)",
PLAYER_GAZE,143470,10/20/2025 8:45:12 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,143978,10/20/2025 8:45:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.1)","(-8.9, 0.9, -29.1)","(-9.0, 0.1, -29.1)",
PLAYER_GAZE,143978,10/20/2025 8:45:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.9, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,143978,10/20/2025 8:45:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.3, -29.1)","(-8.9, 0.9, -29.1)","(-9.0, 0.1, -29.1)",
PLAYER_GAZE,143978,10/20/2025 8:45:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.9, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144478,10/20/2025 8:45:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-8.9, 0.1, -29.0)",
PLAYER_GAZE,144478,10/20/2025 8:45:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144478,10/20/2025 8:45:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-8.9, 0.1, -29.0)",
PLAYER_GAZE,144478,10/20/2025 8:45:13 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.3, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144978,10/20/2025 8:45:14 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.1, -29.0)","(-9.0, 0.8, -28.8)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,144978,10/20/2025 8:45:14 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.0, 0.1, -29.0)","(-9.0, 0.8, -28.8)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,145479,10/20/2025 8:45:14 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.8)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,145479,10/20/2025 8:45:14 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.8)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,145992,10/20/2025 8:45:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,145992,10/20/2025 8:45:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,146506,10/20/2025 8:45:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,146506,10/20/2025 8:45:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,146506,10/20/2025 8:45:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,146506,10/20/2025 8:45:15 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147015,10/20/2025 8:45:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,147015,10/20/2025 8:45:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147015,10/20/2025 8:45:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,147015,10/20/2025 8:45:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147515,10/20/2025 8:45:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,147515,10/20/2025 8:45:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147515,10/20/2025 8:45:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,147515,10/20/2025 8:45:16 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148029,10/20/2025 8:45:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,148029,10/20/2025 8:45:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148029,10/20/2025 8:45:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,148029,10/20/2025 8:45:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148529,10/20/2025 8:45:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,148529,10/20/2025 8:45:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148529,10/20/2025 8:45:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-8.9, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,148529,10/20/2025 8:45:17 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149043,10/20/2025 8:45:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,149043,10/20/2025 8:45:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149043,10/20/2025 8:45:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,149043,10/20/2025 8:45:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149557,10/20/2025 8:45:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,149557,10/20/2025 8:45:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149557,10/20/2025 8:45:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,149557,10/20/2025 8:45:18 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150057,10/20/2025 8:45:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,150057,10/20/2025 8:45:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150057,10/20/2025 8:45:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,150057,10/20/2025 8:45:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150557,10/20/2025 8:45:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,150557,10/20/2025 8:45:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150557,10/20/2025 8:45:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,150557,10/20/2025 8:45:19 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,151071,10/20/2025 8:45:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,151071,10/20/2025 8:45:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,151071,10/20/2025 8:45:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,151071,10/20/2025 8:45:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,151584,10/20/2025 8:45:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,151584,10/20/2025 8:45:20 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,152086,10/20/2025 8:45:21 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,152086,10/20/2025 8:45:21 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,152600,10/20/2025 8:45:21 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,152600,10/20/2025 8:45:21 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_POSITIONS,153100,10/20/2025 8:45:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,153100,10/20/2025 8:45:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.1)",
PLAYER_POSITIONS,153601,10/20/2025 8:45:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,153601,10/20/2025 8:45:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153601,10/20/2025 8:45:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,153601,10/20/2025 8:45:22 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154115,10/20/2025 8:45:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,154115,10/20/2025 8:45:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154115,10/20/2025 8:45:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,154115,10/20/2025 8:45:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154614,10/20/2025 8:45:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
PLAYER_GAZE,154614,10/20/2025 8:45:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.4, 0.8, 1.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154614,10/20/2025 8:45:23 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.1, -29.0)","(-9.0, 0.8, -28.9)","(-9.0, 0.1, -29.0)",
