PLAYER_POSITIONS,183237,10/16/2025 7:54:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,183237,10/16/2025 7:54:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,183237,10/16/2025 7:54:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.5, -30.0)",
PLAYER_GAZE,183237,10/16/2025 7:54:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,183748,10/16/2025 7:54:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,183748,10/16/2025 7:54:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,183748,10/16/2025 7:54:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,183748,10/16/2025 7:54:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,184258,10/16/2025 7:54:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,184258,10/16/2025 7:54:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,184258,10/16/2025 7:54:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,184258,10/16/2025 7:54:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,184774,10/16/2025 7:54:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,184774,10/16/2025 7:54:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,184774,10/16/2025 7:54:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,184774,10/16/2025 7:54:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,185271,10/16/2025 7:54:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,185271,10/16/2025 7:54:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,185271,10/16/2025 7:54:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,185271,10/16/2025 7:54:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,185792,10/16/2025 7:54:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,185792,10/16/2025 7:54:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,185792,10/16/2025 7:54:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,185792,10/16/2025 7:54:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,186294,10/16/2025 7:54:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,186294,10/16/2025 7:54:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,186294,10/16/2025 7:54:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,186294,10/16/2025 7:54:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,186806,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,186806,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,186806,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,186806,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,187325,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,187325,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,187325,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.1, -29.4)","(-9.3, 0.8, -29.8)","(-9.1, 0.6, -30.0)",
PLAYER_GAZE,187325,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
BAG_ACCESS,187501,10/16/2025 7:54:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,187824,10/16/2025 7:54:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.2, -29.4)","(-9.3, 0.8, -29.8)","(-9.0, 0.5, -30.0)",
PLAYER_GAZE,187824,10/16/2025 7:54:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,187824,10/16/2025 7:54:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.2, -29.4)","(-9.3, 0.8, -29.8)","(-9.0, 0.5, -30.0)",
PLAYER_GAZE,187824,10/16/2025 7:54:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.7, 0.8, 0.2)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,188337,10/16/2025 7:54:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.2, -29.5)","(-9.4, 0.8, -29.9)","(-9.0, 0.5, -30.1)",
PLAYER_GAZE,188337,10/16/2025 7:54:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 0.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,188337,10/16/2025 7:54:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.2, -29.5)","(-9.4, 0.8, -29.9)","(-9.0, 0.5, -30.1)",
PLAYER_GAZE,188337,10/16/2025 7:54:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 0.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,188850,10/16/2025 7:54:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.1)",
PLAYER_POSITIONS,188850,10/16/2025 7:54:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.1)",
PLAYER_POSITIONS,189373,10/16/2025 7:54:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.2)",
PLAYER_POSITIONS,189373,10/16/2025 7:54:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.2)",
PLAYER_POSITIONS,189886,10/16/2025 7:54:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.2)",
PLAYER_POSITIONS,189886,10/16/2025 7:54:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.2)",
PLAYER_POSITIONS,190400,10/16/2025 7:54:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.2)",
PLAYER_GAZE,190400,10/16/2025 7:54:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,190400,10/16/2025 7:54:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.2)",
PLAYER_GAZE,190400,10/16/2025 7:54:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,190904,10/16/2025 7:54:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.1, 0.5, -30.3)",
PLAYER_GAZE,190904,10/16/2025 7:54:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, -0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,190904,10/16/2025 7:54:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.1, 0.5, -30.3)",
PLAYER_GAZE,190904,10/16/2025 7:54:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, -0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,191416,10/16/2025 7:54:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,191416,10/16/2025 7:54:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,191938,10/16/2025 7:54:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,191938,10/16/2025 7:54:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,192439,10/16/2025 7:54:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,192439,10/16/2025 7:54:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,192951,10/16/2025 7:54:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,192951,10/16/2025 7:54:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,193475,10/16/2025 7:54:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,193475,10/16/2025 7:54:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,193982,10/16/2025 7:54:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,193982,10/16/2025 7:54:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,194493,10/16/2025 7:54:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,194493,10/16/2025 7:54:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,195016,10/16/2025 7:54:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,195016,10/16/2025 7:54:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,195517,10/16/2025 7:54:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,195517,10/16/2025 7:54:27 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_POSITIONS,196026,10/16/2025 7:54:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_GAZE,196026,10/16/2025 7:54:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,196026,10/16/2025 7:54:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.0)","(-9.1, 0.5, -30.3)",
PLAYER_GAZE,196026,10/16/2025 7:54:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,196545,10/16/2025 7:54:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.5, -30.4)",
PLAYER_POSITIONS,196545,10/16/2025 7:54:28 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.5, -30.4)",
PLAYER_POSITIONS,197057,10/16/2025 7:54:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.6, -30.4)",
PLAYER_POSITIONS,197057,10/16/2025 7:54:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.6, -30.4)",
PLAYER_POSITIONS,197570,10/16/2025 7:54:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.6, -30.4)",
PLAYER_POSITIONS,197570,10/16/2025 7:54:29 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.6, -30.4)",
PLAYER_POSITIONS,198070,10/16/2025 7:54:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.5, -30.4)",
PLAYER_POSITIONS,198070,10/16/2025 7:54:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.5, -30.4)",
PLAYER_POSITIONS,198581,10/16/2025 7:54:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.5, -30.4)",
PLAYER_POSITIONS,198581,10/16/2025 7:54:30 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.5, -30.4)",
PLAYER_POSITIONS,199091,10/16/2025 7:54:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.5, -30.4)",
PLAYER_POSITIONS,199091,10/16/2025 7:54:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.5)","(-9.5, 0.9, -30.1)","(-9.2, 0.5, -30.4)",
PLAYER_POSITIONS,199601,10/16/2025 7:54:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.6)","(-9.5, 0.9, -30.0)","(-9.2, 0.6, -30.4)",
PLAYER_GAZE,199601,10/16/2025 7:54:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,199601,10/16/2025 7:54:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.6)","(-9.5, 0.9, -30.0)","(-9.2, 0.6, -30.4)",
PLAYER_GAZE,199601,10/16/2025 7:54:31 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,200109,10/16/2025 7:54:32 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 0.3, -29.6)","(-9.5, 0.9, -30.0)","(-9.2, 0.6, -30.4)",
