PLAYER_POSITIONS,150018,10/20/2025 4:45:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,150018,10/20/2025 4:45:11 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,150532,10/20/2025 4:45:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,150532,10/20/2025 4:45:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,151046,10/20/2025 4:45:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 0.9, -29.1)",
PLAYER_POSITIONS,151046,10/20/2025 4:45:12 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 0.9, -29.1)",
PLAYER_POSITIONS,151554,10/20/2025 4:45:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,151554,10/20/2025 4:45:13 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,152056,10/20/2025 4:45:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,152056,10/20/2025 4:45:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,152570,10/20/2025 4:45:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,152570,10/20/2025 4:45:14 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,153070,10/20/2025 4:45:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,153070,10/20/2025 4:45:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,153570,10/20/2025 4:45:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,153570,10/20/2025 4:45:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,154070,10/20/2025 4:45:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,154070,10/20/2025 4:45:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,154570,10/20/2025 4:45:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,154570,10/20/2025 4:45:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.6, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,155084,10/20/2025 4:45:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.7, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,155084,10/20/2025 4:45:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.7, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,155597,10/20/2025 4:45:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.6, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,155597,10/20/2025 4:45:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.6, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,156098,10/20/2025 4:45:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.4, -29.1)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,156098,10/20/2025 4:45:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.4, -29.1)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,156612,10/20/2025 4:45:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.5, -29.0)","(-9.0, 1.2, -28.9)",
PLAYER_POSITIONS,156612,10/20/2025 4:45:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.5, -29.0)","(-9.0, 1.2, -28.9)",
PLAYER_POSITIONS,157113,10/20/2025 4:45:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.3)","(-8.5, 1.5, -29.0)","(-8.9, 1.1, -28.7)",
PLAYER_POSITIONS,157113,10/20/2025 4:45:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.3)","(-8.5, 1.5, -29.0)","(-8.9, 1.1, -28.7)",
PLAYER_POSITIONS,157627,10/20/2025 4:45:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.3)","(-8.5, 1.4, -29.0)","(-8.9, 1.0, -28.8)",
PLAYER_POSITIONS,157627,10/20/2025 4:45:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.3)","(-8.5, 1.4, -29.0)","(-8.9, 1.0, -28.8)",
PLAYER_POSITIONS,158139,10/20/2025 4:45:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.3)","(-8.5, 1.4, -29.0)","(-8.8, 0.9, -29.1)",
PLAYER_POSITIONS,158139,10/20/2025 4:45:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.3)","(-8.5, 1.4, -29.0)","(-8.8, 0.9, -29.1)",
PLAYER_POSITIONS,158639,10/20/2025 4:45:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,158639,10/20/2025 4:45:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
TAG_SELECTED,158723,10/20/2025 4:45:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,159149,10/20/2025 4:45:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.0, -29.1)",
PLAYER_POSITIONS,159149,10/20/2025 4:45:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.0, -29.1)",
PLAYER_POSITIONS,159661,10/20/2025 4:45:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.4, -29.0)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,159661,10/20/2025 4:45:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.4, -29.0)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,160165,10/20/2025 4:45:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,160165,10/20/2025 4:45:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.0)","(-8.8, 1.0, -29.1)",
PLAYER_POSITIONS,160677,10/20/2025 4:45:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.0)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,160677,10/20/2025 4:45:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.0)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,161183,10/20/2025 4:45:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,161183,10/20/2025 4:45:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,161696,10/20/2025 4:45:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.2, -29.1)",
PLAYER_POSITIONS,161696,10/20/2025 4:45:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.2, -29.1)",
PLAYER_POSITIONS,162196,10/20/2025 4:45:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.1)","(-8.7, 1.2, -29.1)",
PLAYER_POSITIONS,162196,10/20/2025 4:45:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.1)","(-8.7, 1.2, -29.1)",
PLAYER_POSITIONS,162710,10/20/2025 4:45:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.2, -29.1)",
PLAYER_POSITIONS,162710,10/20/2025 4:45:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.2, -29.1)",
PLAYER_POSITIONS,163209,10/20/2025 4:45:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,163209,10/20/2025 4:45:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,163710,10/20/2025 4:45:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,163710,10/20/2025 4:45:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,164224,10/20/2025 4:45:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,164224,10/20/2025 4:45:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.1, -29.1)",
TAG_DISCARDED,164446,10/20/2025 4:45:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 1.0, -29.0)",,red,
PLAYER_POSITIONS,164738,10/20/2025 4:45:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,164738,10/20/2025 4:45:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.4, -29.1)","(-8.7, 1.1, -29.1)",
PLAYER_POSITIONS,165238,10/20/2025 4:45:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.1, -29.0)",
PLAYER_POSITIONS,165238,10/20/2025 4:45:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.1, -29.0)",
PLAYER_POSITIONS,165738,10/20/2025 4:45:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.1)",
PLAYER_POSITIONS,165738,10/20/2025 4:45:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.1)",
PLAYER_POSITIONS,166241,10/20/2025 4:45:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,166241,10/20/2025 4:45:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,166741,10/20/2025 4:45:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,166741,10/20/2025 4:45:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,167244,10/20/2025 4:45:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,167244,10/20/2025 4:45:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,167744,10/20/2025 4:45:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,167744,10/20/2025 4:45:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,168247,10/20/2025 4:45:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,168247,10/20/2025 4:45:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,168747,10/20/2025 4:45:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.5, -28.9)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,168747,10/20/2025 4:45:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.5, -28.9)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,169258,10/20/2025 4:45:31 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.5, -28.9)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,169258,10/20/2025 4:45:31 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.5, -28.9)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,169758,10/20/2025 4:45:31 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.1)",
PLAYER_POSITIONS,169758,10/20/2025 4:45:31 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.1)",
PLAYER_POSITIONS,170259,10/20/2025 4:45:32 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.1)",
PLAYER_POSITIONS,170259,10/20/2025 4:45:32 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.1)",
PLAYER_POSITIONS,170772,10/20/2025 4:45:32 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.1)",
PLAYER_POSITIONS,170772,10/20/2025 4:45:32 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.1)",
PLAYER_POSITIONS,171272,10/20/2025 4:45:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,171272,10/20/2025 4:45:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.6, -29.2)","(-8.5, 1.4, -29.0)","(-8.6, 1.0, -29.0)",
PLAYER_POSITIONS,171786,10/20/2025 4:45:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.0, -29.1)",
PLAYER_POSITIONS,171786,10/20/2025 4:45:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.4, -29.0)","(-8.7, 1.0, -29.1)",
PLAYER_POSITIONS,172286,10/20/2025 4:45:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.8, 1.1, -29.0)",
PLAYER_POSITIONS,172286,10/20/2025 4:45:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.8, 1.1, -29.0)",
PLAYER_POSITIONS,172799,10/20/2025 4:45:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.9, 1.1, -29.2)",
PLAYER_POSITIONS,172799,10/20/2025 4:45:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.7, -29.2)","(-8.5, 1.5, -29.0)","(-8.9, 1.1, -29.2)",
PLAYER_POSITIONS,173304,10/20/2025 4:45:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.5, -29.0)","(-8.9, 1.1, -29.2)",
PLAYER_POSITIONS,173304,10/20/2025 4:45:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.7, -29.3)","(-8.5, 1.5, -29.0)","(-8.9, 1.1, -29.2)",
TOOL_HOVER,173316,10/20/2025 4:45:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,173813,10/20/2025 4:45:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.5, -29.0)","(-8.9, 1.1, -29.0)",
