PLAYER_POSITIONS,265827,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.4, 0.5, -1.3)",
PLAYER_POSITIONS,265827,4/15/2026 10:31:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.4, 0.5, -1.3)",
VOICE_CAPTURE,266158,4/15/2026 10:31:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Let me take it off. Let me take it off. Okay.,
PLAYER_POSITIONS,266348,4/15/2026 10:31:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.5, 0.8, -1.0)","(13.5, 0.4, -1.3)",
PLAYER_POSITIONS,266348,4/15/2026 10:31:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.5, 0.8, -1.0)","(13.5, 0.4, -1.3)",
TOOL_DISCARDED,266658,4/15/2026 10:31:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,997,,Gauze Wrap,
TOOL_HOVER,266708,4/15/2026 10:31:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,266843,4/15/2026 10:31:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.9)","(13.4, 0.8, -1.0)","(13.4, 0.5, -1.3)",
PLAYER_POSITIONS,266843,4/15/2026 10:31:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.9)","(13.4, 0.8, -1.0)","(13.4, 0.5, -1.3)",
TOOL_HOVER,267225,4/15/2026 10:31:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
TOOL_HOVER,267306,4/15/2026 10:31:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,Hemostatic Gauze,
PLAYER_POSITIONS,267369,4/15/2026 10:31:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.9)","(13.4, 0.8, -1.1)","(13.5, 0.6, -1.3)",
PLAYER_POSITIONS,267369,4/15/2026 10:31:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -0.9)","(13.4, 0.8, -1.1)","(13.5, 0.6, -1.3)",
TOOL_SELECTED,267657,4/15/2026 10:31:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,Hemostatic Gauze,
PLAYER_POSITIONS,267883,4/15/2026 10:31:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.9)","(13.5, 0.8, -1.1)","(13.5, 0.5, -1.3)",
PLAYER_POSITIONS,267883,4/15/2026 10:31:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.9)","(13.5, 0.8, -1.1)","(13.5, 0.5, -1.3)",
PLAYER_POSITIONS,268400,4/15/2026 10:31:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.8)","(13.5, 0.7, -1.1)","(13.6, 0.0, -1.3)",
PLAYER_POSITIONS,268400,4/15/2026 10:31:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.3, -0.8)","(13.5, 0.7, -1.1)","(13.6, 0.0, -1.3)",
INJURY_TREATED,268761,4/15/2026 10:31:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,chest,L Shoulder Puncture,"(13.6, 0.0, -1.3)",woundpack,1,1,medium,True,True,,,,,Shooter 1,
TOOL_APPLIED,268761,4/15/2026 10:31:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,268904,4/15/2026 10:31:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.6, 0.7, -1.1)","(13.6, 0.0, -1.3)",
PLAYER_POSITIONS,268904,4/15/2026 10:31:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.8)","(13.6, 0.7, -1.1)","(13.6, 0.0, -1.3)",
PLAYER_POSITIONS,269418,4/15/2026 10:31:05 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.9)","(13.5, 0.7, -1.0)","(13.4, 0.3, -1.1)",
PLAYER_POSITIONS,269418,4/15/2026 10:31:05 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.3, -0.9)","(13.5, 0.7, -1.0)","(13.4, 0.3, -1.1)",
PLAYER_POSITIONS,269931,4/15/2026 10:31:05 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.3, 0.3, -1.0)",
PLAYER_POSITIONS,269931,4/15/2026 10:31:05 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.8, -0.9)","(13.3, 0.3, -1.0)",
PLAYER_POSITIONS,270459,4/15/2026 10:31:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.4, 0.8, -0.8)","(13.3, 0.3, -0.9)",
PLAYER_POSITIONS,270459,4/15/2026 10:31:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.4, 0.8, -0.8)","(13.3, 0.3, -0.9)",
VOICE_CAPTURE,270594,4/15/2026 10:31:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,All right.,
PLAYER_POSITIONS,270952,4/15/2026 10:31:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.4, 0.8, -0.8)","(13.3, 0.3, -0.9)",
PLAYER_POSITIONS,270952,4/15/2026 10:31:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.4, 0.8, -0.8)","(13.3, 0.3, -0.9)",
PLAYER_POSITIONS,271460,4/15/2026 10:31:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.7)","(13.3, 0.8, -0.8)","(13.3, 0.3, -1.0)",
PLAYER_POSITIONS,271460,4/15/2026 10:31:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.7)","(13.3, 0.8, -0.8)","(13.3, 0.3, -1.0)",
PLAYER_POSITIONS,271971,4/15/2026 10:31:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.7)","(13.3, 0.8, -0.8)","(13.3, 0.3, -1.0)",
PLAYER_POSITIONS,271971,4/15/2026 10:31:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.7)","(13.3, 0.8, -0.8)","(13.3, 0.3, -1.0)",
TAG_SELECTED,272405,4/15/2026 10:31:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,272484,4/15/2026 10:31:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.7)","(13.3, 0.8, -0.8)","(13.4, 0.3, -1.1)",
PLAYER_POSITIONS,272484,4/15/2026 10:31:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.7)","(13.3, 0.8, -0.8)","(13.4, 0.3, -1.1)",
PLAYER_POSITIONS,272974,4/15/2026 10:31:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.7)","(13.3, 0.7, -0.8)","(13.3, 0.0, -0.9)",
PLAYER_POSITIONS,272974,4/15/2026 10:31:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.7)","(13.3, 0.7, -0.8)","(13.3, 0.0, -0.9)",
VOICE_CAPTURE,273127,4/15/2026 10:31:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"All right. All right, just hang out here.",
PLAYER_POSITIONS,273507,4/15/2026 10:31:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.7)","(13.3, 0.7, -0.8)","(13.3, 0.1, -0.9)",
PLAYER_POSITIONS,273507,4/15/2026 10:31:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.4, -0.7)","(13.3, 0.7, -0.8)","(13.3, 0.1, -0.9)",
PLAYER_POSITIONS,274038,4/15/2026 10:31:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.7, -0.9)","(13.2, -0.1, -0.8)",
PLAYER_POSITIONS,274038,4/15/2026 10:31:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.7, -0.9)","(13.2, -0.1, -0.8)",
TAG_APPLIED,274260,4/15/2026 10:31:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,yellow,
DRAG_STOP,274264,4/15/2026 10:31:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,274548,4/15/2026 10:31:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.7, -0.9)","(13.2, 0.0, -0.8)",
PLAYER_POSITIONS,274548,4/15/2026 10:31:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.3, -0.8)","(13.3, 0.7, -0.9)","(13.2, 0.0, -0.8)",
PLAYER_POSITIONS,275067,4/15/2026 10:31:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -1.0)","(13.4, 1.0, -1.0)","(13.3, 0.3, -0.9)",
PLAYER_POSITIONS,275067,4/15/2026 10:31:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.4, -1.0)","(13.4, 1.0, -1.0)","(13.3, 0.3, -0.9)",
PLAYER_POSITIONS,275589,4/15/2026 10:31:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -1.0)","(13.3, 1.1, -0.8)","(13.3, 0.5, -1.0)",
PLAYER_GAZE,275589,4/15/2026 10:31:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.5, 1.1, 0.5)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,275589,4/15/2026 10:31:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.5, -1.0)","(13.3, 1.1, -0.8)","(13.3, 0.5, -1.0)",
PLAYER_GAZE,275589,4/15/2026 10:31:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.5, 1.1, 0.5)",,,"(12.8, 0.0, -1.3)",
PLAYER_POSITIONS,276099,4/15/2026 10:31:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.6, -1.0)","(13.3, 1.1, -0.7)","(13.2, 0.6, -1.0)",
PLAYER_POSITIONS,276099,4/15/2026 10:31:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.6, -1.0)","(13.3, 1.1, -0.7)","(13.2, 0.6, -1.0)",
PLAYER_POSITIONS,276600,4/15/2026 10:31:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 0.6, -1.1)","(13.2, 1.1, -0.8)","(12.9, 0.5, -0.9)",
PLAYER_POSITIONS,276600,4/15/2026 10:31:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 0.6, -1.1)","(13.2, 1.1, -0.8)","(12.9, 0.5, -0.9)",
BAG_CLOSED,276968,4/15/2026 10:31:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,277127,4/15/2026 10:31:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.6, -1.1)","(13.2, 1.1, -0.8)","(12.9, 0.5, -0.9)",
PLAYER_POSITIONS,277127,4/15/2026 10:31:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.6, -1.1)","(13.2, 1.1, -0.8)","(12.9, 0.5, -0.9)",
PATIENT_DISENGAGED,277469,4/15/2026 10:31:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,28.06,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(12.8, -0.1, -1.3)",normal,"(0.0, -0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,28.06,
PLAYER_POSITIONS,277641,4/15/2026 10:31:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.1, 0.7, -4.5)","(7.0, 1.2, -4.3)","(6.7, 0.6, -4.3)",
PLAYER_POSITIONS,277641,4/15/2026 10:31:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.1, 0.7, -4.5)","(7.0, 1.2, -4.3)","(6.7, 0.6, -4.3)",
TELEPORT,277679,4/15/2026 10:31:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 1.1, -0.8)",,,,,"(7.0, 1.2, -4.3)",
PLAYER_POSITIONS,278166,4/15/2026 10:31:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.1, 0.7, -4.5)","(7.0, 1.1, -4.3)","(6.7, 0.5, -4.3)",
PLAYER_POSITIONS,278166,4/15/2026 10:31:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.1, 0.7, -4.5)","(7.0, 1.1, -4.3)","(6.7, 0.5, -4.3)",
PATIENT_ENGAGED,278351,4/15/2026 10:31:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(7.5, 0.0, -5.0)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,35.12,
PLAYER_POSITIONS,278675,4/15/2026 10:31:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.6, -4.3)","(7.3, 1.1, -4.2)","(7.1, 0.6, -4.3)",
PLAYER_POSITIONS,278675,4/15/2026 10:31:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.3, 0.6, -4.3)","(7.3, 1.1, -4.2)","(7.1, 0.6, -4.3)",
PLAYER_POSITIONS,279193,4/15/2026 10:31:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.5, -3.9)","(7.4, 1.0, -3.7)","(7.3, 0.5, -4.1)",
PLAYER_POSITIONS,279193,4/15/2026 10:31:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.5, -3.9)","(7.4, 1.0, -3.7)","(7.3, 0.5, -4.1)",
PLAYER_POSITIONS,279714,4/15/2026 10:31:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.5, -3.4)","(7.3, 1.0, -3.4)","(7.4, 0.5, -3.7)",
PLAYER_POSITIONS,279714,4/15/2026 10:31:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.5, 0.5, -3.4)","(7.3, 1.0, -3.4)","(7.4, 0.5, -3.7)",
PLAYER_POSITIONS,280204,4/15/2026 10:31:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.7, 0.5, -3.0)","(7.6, 1.0, -3.1)","(7.6, 0.4, -3.3)",
PLAYER_POSITIONS,280204,4/15/2026 10:31:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(7.7, 0.5, -3.0)","(7.6, 1.0, -3.1)","(7.6, 0.4, -3.3)",
PATIENT_DISENGAGED,280343,4/15/2026 10:31:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,1.99,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(7.5, 0.0, -5.0)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,37.11,
PATIENT_ENGAGED,280343,4/15/2026 10:31:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 1,calm,supine,"(9.5, -0.1, -3.0)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,0,
VOICE_CAPTURE,280658,4/15/2026 10:31:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Oops. Oops.,
PLAYER_POSITIONS,280708,4/15/2026 10:31:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.1, 0.5, -2.8)","(8.1, 1.0, -2.9)","(8.0, 0.4, -3.1)",
PLAYER_POSITIONS,280708,4/15/2026 10:31:16 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.1, 0.5, -2.8)","(8.1, 1.0, -2.9)","(8.0, 0.4, -3.1)",
PLAYER_POSITIONS,281230,4/15/2026 10:31:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.4, 0.5, -2.7)","(8.4, 1.0, -2.8)","(8.4, 0.4, -3.0)",
PLAYER_POSITIONS,281230,4/15/2026 10:31:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.4, 0.5, -2.7)","(8.4, 1.0, -2.8)","(8.4, 0.4, -3.0)",
PLAYER_POSITIONS,281741,4/15/2026 10:31:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.4, -2.6)","(8.6, 0.8, -2.7)","(8.7, 0.3, -2.8)",
PLAYER_POSITIONS,281741,4/15/2026 10:31:17 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.4, -2.6)","(8.6, 0.8, -2.7)","(8.7, 0.3, -2.8)",
PLAYER_POSITIONS,282241,4/15/2026 10:31:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.5, 0.3, -2.5)","(8.6, 0.7, -2.6)","(8.7, 0.1, -2.5)",
PLAYER_POSITIONS,282241,4/15/2026 10:31:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.5, 0.3, -2.5)","(8.6, 0.7, -2.6)","(8.7, 0.1, -2.5)",
PLAYER_POSITIONS,282763,4/15/2026 10:31:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.3, -2.3)","(8.7, 0.7, -2.4)","(8.7, 0.1, -2.5)",
PLAYER_POSITIONS,282763,4/15/2026 10:31:18 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.6, 0.3, -2.3)","(8.7, 0.7, -2.4)","(8.7, 0.1, -2.5)",
VOICE_CAPTURE,283129,4/15/2026 10:31:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"All right, sir. All right, sir, how are you?",
VOICE_COMMAND,283129,4/15/2026 10:31:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All right, sir. All right, sir, how are you?",how do you feel,
PLAYER_POSITIONS,283287,4/15/2026 10:31:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.3, -2.6)","(8.9, 0.7, -2.7)","(8.9, 0.1, -2.8)",
PLAYER_POSITIONS,283287,4/15/2026 10:31:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.3, -2.6)","(8.9, 0.7, -2.7)","(8.9, 0.1, -2.8)",
PLAYER_POSITIONS,283795,4/15/2026 10:31:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.9, 0.3, -2.5)","(8.9, 0.7, -2.7)","(9.0, 0.2, -2.8)",
PLAYER_POSITIONS,283795,4/15/2026 10:31:19 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.9, 0.3, -2.5)","(8.9, 0.7, -2.7)","(9.0, 0.2, -2.8)",
DRAG_STOP,284057,4/15/2026 10:31:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 1,
PLAYER_POSITIONS,284302,4/15/2026 10:31:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.3, -2.6)","(8.8, 0.8, -2.8)","(8.9, 0.2, -2.9)",
PLAYER_POSITIONS,284302,4/15/2026 10:31:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.3, -2.6)","(8.8, 0.8, -2.8)","(8.9, 0.2, -2.9)",
PLAYER_POSITIONS,284814,4/15/2026 10:31:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8.8, 0.3, -2.7)","(8.7, 0.8, -2.9)","(8.9, 0.5, -3.0)",
PLAYER_GAZE,284814,4/15/2026 10:31:20 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,,,,,,,"(-0.8, 0.8, 0.1)",,,"(9.5, 0.0, -3.0)",
