PLAYER_POSITIONS,171258,9/6/2025 12:26:31 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,171258,9/6/2025 12:26:31 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,171758,9/6/2025 12:26:31 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,171758,9/6/2025 12:26:31 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,172268,9/6/2025 12:26:32 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,172268,9/6/2025 12:26:32 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,172781,9/6/2025 12:26:32 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,172781,9/6/2025 12:26:32 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,173294,9/6/2025 12:26:33 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,173294,9/6/2025 12:26:33 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,173812,9/6/2025 12:26:33 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.6, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_GAZE,173812,9/6/2025 12:26:33 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.1, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,173812,9/6/2025 12:26:33 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.6, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_GAZE,173812,9/6/2025 12:26:33 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.1, 0.9, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,174315,9/6/2025 12:26:34 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,174315,9/6/2025 12:26:34 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,174825,9/6/2025 12:26:34 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,174825,9/6/2025 12:26:34 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,175326,9/6/2025 12:26:35 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,175326,9/6/2025 12:26:35 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,175835,9/6/2025 12:26:35 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,175835,9/6/2025 12:26:35 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,176335,9/6/2025 12:26:36 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,176335,9/6/2025 12:26:36 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,176835,9/6/2025 12:26:36 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,176835,9/6/2025 12:26:36 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,177346,9/6/2025 12:26:37 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,177346,9/6/2025 12:26:37 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,177851,9/6/2025 12:26:37 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,177851,9/6/2025 12:26:37 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,178361,9/6/2025 12:26:38 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,178361,9/6/2025 12:26:38 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,178864,9/6/2025 12:26:38 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,178864,9/6/2025 12:26:38 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,179383,9/6/2025 12:26:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,179383,9/6/2025 12:26:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,179904,9/6/2025 12:26:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,179904,9/6/2025 12:26:39 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,180404,9/6/2025 12:26:40 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.0)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,180404,9/6/2025 12:26:40 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.0)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,180912,9/6/2025 12:26:40 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.8, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,180912,9/6/2025 12:26:40 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.8, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,181420,9/6/2025 12:26:41 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,181420,9/6/2025 12:26:41 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,181931,9/6/2025 12:26:41 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,181931,9/6/2025 12:26:41 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,182442,9/6/2025 12:26:42 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,182442,9/6/2025 12:26:42 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,182943,9/6/2025 12:26:42 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,182943,9/6/2025 12:26:42 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,183445,9/6/2025 12:26:43 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,183445,9/6/2025 12:26:43 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,183953,9/6/2025 12:26:43 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,183953,9/6/2025 12:26:43 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.2)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,184478,9/6/2025 12:26:44 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,184478,9/6/2025 12:26:44 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,184993,9/6/2025 12:26:44 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,184993,9/6/2025 12:26:44 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.3, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,185515,9/6/2025 12:26:45 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.0)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,185515,9/6/2025 12:26:45 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.0)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,186029,9/6/2025 12:26:45 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.0)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,186029,9/6/2025 12:26:45 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.0)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,186546,9/6/2025 12:26:46 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,186546,9/6/2025 12:26:46 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,187068,9/6/2025 12:26:46 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,187068,9/6/2025 12:26:46 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,187589,9/6/2025 12:26:47 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,187589,9/6/2025 12:26:47 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.6, 0.3, -29.2)",
PLAYER_POSITIONS,188102,9/6/2025 12:26:47 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,188102,9/6/2025 12:26:47 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,188608,9/6/2025 12:26:48 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,188608,9/6/2025 12:26:48 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,189135,9/6/2025 12:26:49 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,189135,9/6/2025 12:26:49 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,189643,9/6/2025 12:26:49 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,189643,9/6/2025 12:26:49 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,190150,9/6/2025 12:26:50 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,190150,9/6/2025 12:26:50 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,190678,9/6/2025 12:26:50 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.0)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,190678,9/6/2025 12:26:50 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.0)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,191190,9/6/2025 12:26:51 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,191190,9/6/2025 12:26:51 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,191709,9/6/2025 12:26:51 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.8, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,191709,9/6/2025 12:26:51 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.8, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,192210,9/6/2025 12:26:52 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.8, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,192210,9/6/2025 12:26:52 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.8, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,192732,9/6/2025 12:26:52 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,192732,9/6/2025 12:26:52 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,193243,9/6/2025 12:26:53 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.8, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,193243,9/6/2025 12:26:53 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.8, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,193745,9/6/2025 12:26:53 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,193745,9/6/2025 12:26:53 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,194255,9/6/2025 12:26:54 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,194255,9/6/2025 12:26:54 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,194765,9/6/2025 12:26:54 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,194765,9/6/2025 12:26:54 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
PLAYER_POSITIONS,195293,9/6/2025 12:26:55 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.4)","(-8.7, 0.9, -29.1)","(-8.7, 0.3, -29.2)",
