PLAYER_POSITIONS,149323,12/17/2024 11:33:35 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,149851,12/17/2024 11:33:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 1.0, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,149851,12/17/2024 11:33:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 1.0, -24.3)","(11.0, 0.5, -24.2)",
PLAYER_POSITIONS,150378,12/17/2024 11:33:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -24.5)","(11.0, 1.4, -24.2)","(11.1, 0.8, -24.1)",
PLAYER_POSITIONS,150378,12/17/2024 11:33:36 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -24.5)","(11.0, 1.4, -24.2)","(11.1, 0.8, -24.1)",
PLAYER_POSITIONS,150885,12/17/2024 11:33:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.9, -24.4)","(11.2, 1.6, -24.1)","(11.3, 1.0, -24.0)",
PLAYER_GAZE,150885,12/17/2024 11:33:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,150885,12/17/2024 11:33:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.9, -24.4)","(11.2, 1.6, -24.1)","(11.3, 1.0, -24.0)",
PLAYER_GAZE,150885,12/17/2024 11:33:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,151392,12/17/2024 11:33:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.2)","(11.3, 1.6, -24.1)","(11.3, 1.1, -23.9)",
PLAYER_GAZE,151392,12/17/2024 11:33:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.4, 1.6, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,151392,12/17/2024 11:33:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.2)","(11.3, 1.6, -24.1)","(11.3, 1.1, -23.9)",
PLAYER_GAZE,151392,12/17/2024 11:33:37 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.4, 1.6, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,151896,12/17/2024 11:33:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.3, 1.6, -24.2)","(11.3, 1.2, -24.0)",
PLAYER_GAZE,151896,12/17/2024 11:33:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.4, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,151896,12/17/2024 11:33:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.3, 1.6, -24.2)","(11.3, 1.2, -24.0)",
PLAYER_GAZE,151896,12/17/2024 11:33:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.4, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,152413,12/17/2024 11:33:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.3, 1.6, -24.2)","(11.3, 1.2, -23.9)",
PLAYER_POSITIONS,152413,12/17/2024 11:33:38 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.3, 1.6, -24.2)","(11.3, 1.2, -23.9)",
PLAYER_POSITIONS,152935,12/17/2024 11:33:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.2)","(11.4, 1.6, -24.2)","(11.7, 1.4, -23.9)",
PLAYER_POSITIONS,152935,12/17/2024 11:33:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.2)","(11.4, 1.6, -24.2)","(11.7, 1.4, -23.9)",
TOOL_HOVER,153087,12/17/2024 11:33:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,153455,12/17/2024 11:33:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.2)","(11.4, 1.6, -24.2)","(11.7, 1.5, -23.8)",
PLAYER_POSITIONS,153455,12/17/2024 11:33:39 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.2)","(11.4, 1.6, -24.2)","(11.7, 1.5, -23.8)",
PLAYER_POSITIONS,153969,12/17/2024 11:33:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.3)","(11.2, 1.5, -24.1)","(11.2, 1.0, -23.9)",
PLAYER_POSITIONS,153969,12/17/2024 11:33:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.3)","(11.2, 1.5, -24.1)","(11.2, 1.0, -23.9)",
PLAYER_POSITIONS,154480,12/17/2024 11:33:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.4, 1.6, -24.0)","(11.4, 1.3, -23.9)",
PLAYER_POSITIONS,154480,12/17/2024 11:33:40 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.4, 1.6, -24.0)","(11.4, 1.3, -23.9)",
PLAYER_POSITIONS,154996,12/17/2024 11:33:41 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.1)","(11.5, 1.6, -24.1)","(11.7, 1.5, -23.8)",
PLAYER_POSITIONS,154996,12/17/2024 11:33:41 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.1)","(11.5, 1.6, -24.1)","(11.7, 1.5, -23.8)",
TOOL_HOVER,155087,12/17/2024 11:33:41 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,155523,12/17/2024 11:33:41 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.5, 1.6, -24.1)","(11.7, 1.5, -23.8)",
PLAYER_POSITIONS,155523,12/17/2024 11:33:41 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.5, 1.6, -24.1)","(11.7, 1.5, -23.8)",
TOOL_HOVER,155990,12/17/2024 11:33:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,156024,12/17/2024 11:33:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.5, 1.6, -24.1)","(11.7, 1.5, -23.8)",
PLAYER_POSITIONS,156024,12/17/2024 11:33:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.5, 1.6, -24.1)","(11.7, 1.5, -23.8)",
TOOL_SELECTED,156399,12/17/2024 11:33:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,156531,12/17/2024 11:33:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.5, 1.6, -24.1)","(11.7, 1.5, -23.8)",
PLAYER_POSITIONS,156531,12/17/2024 11:33:42 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.5, 1.6, -24.1)","(11.7, 1.5, -23.8)",
PLAYER_POSITIONS,157045,12/17/2024 11:33:43 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.4, 1.6, -24.1)","(11.4, 1.4, -23.9)",
PLAYER_POSITIONS,157045,12/17/2024 11:33:43 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.2)","(11.4, 1.6, -24.1)","(11.4, 1.4, -23.9)",
PLAYER_POSITIONS,157556,12/17/2024 11:33:43 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.2)","(11.1, 1.2, -24.2)","(11.1, 0.6, -24.1)",
PLAYER_POSITIONS,157556,12/17/2024 11:33:43 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.2)","(11.1, 1.2, -24.2)","(11.1, 0.6, -24.1)",
PLAYER_POSITIONS,158063,12/17/2024 11:33:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.0, 0.9, -24.2)","(10.9, 0.2, -24.3)",
PLAYER_POSITIONS,158063,12/17/2024 11:33:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.0, 0.9, -24.2)","(10.9, 0.2, -24.3)",
TOOL_APPLIED,158124,12/17/2024 11:33:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,ApplyPulseOximeter,PulseOximeterAttachPoint (UnityEngine.GameObject),,Pulse Oximeter(Clone) (UnityEngine.GameObject),Pulse Oximeter,
SP_O2_TAKEN,158124,12/17/2024 11:33:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,normal,
PLAYER_POSITIONS,158577,12/17/2024 11:33:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.3)","(11.0, 1.3, -24.2)","(11.1, 0.6, -24.2)",
PLAYER_POSITIONS,158577,12/17/2024 11:33:44 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.3)","(11.0, 1.3, -24.2)","(11.1, 0.6, -24.2)",
PLAYER_POSITIONS,159105,12/17/2024 11:33:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.9, -24.3)","(11.2, 1.6, -24.2)","(11.3, 1.2, -24.1)",
PLAYER_GAZE,159105,12/17/2024 11:33:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,159105,12/17/2024 11:33:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.9, -24.3)","(11.2, 1.6, -24.2)","(11.3, 1.2, -24.1)",
PLAYER_GAZE,159105,12/17/2024 11:33:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,159634,12/17/2024 11:33:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.1)","(11.4, 1.6, -24.2)","(11.4, 1.3, -24.0)",
PLAYER_POSITIONS,159634,12/17/2024 11:33:45 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.1)","(11.4, 1.6, -24.2)","(11.4, 1.3, -24.0)",
PLAYER_POSITIONS,160158,12/17/2024 11:33:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.2)","(11.3, 1.6, -24.2)","(11.4, 1.3, -24.0)",
PLAYER_GAZE,160158,12/17/2024 11:33:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,160158,12/17/2024 11:33:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.2)","(11.3, 1.6, -24.2)","(11.4, 1.3, -24.0)",
PLAYER_GAZE,160158,12/17/2024 11:33:46 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,160676,12/17/2024 11:33:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.2)","(11.3, 1.3, -24.0)",
PLAYER_GAZE,160676,12/17/2024 11:33:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,160676,12/17/2024 11:33:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.2)","(11.3, 1.3, -24.0)",
PLAYER_GAZE,160676,12/17/2024 11:33:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,161204,12/17/2024 11:33:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.5)","(11.2, 1.5, -24.3)","(11.2, 1.3, -24.0)",
PLAYER_GAZE,161204,12/17/2024 11:33:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,161204,12/17/2024 11:33:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.5)","(11.2, 1.5, -24.3)","(11.2, 1.3, -24.0)",
PLAYER_GAZE,161204,12/17/2024 11:33:47 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,161718,12/17/2024 11:33:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.2)","(11.3, 1.3, -24.0)",
PLAYER_GAZE,161718,12/17/2024 11:33:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,161718,12/17/2024 11:33:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.2)","(11.3, 1.3, -24.0)",
PLAYER_GAZE,161718,12/17/2024 11:33:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,162222,12/17/2024 11:33:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.2)","(11.3, 1.3, -24.0)",
PLAYER_GAZE,162222,12/17/2024 11:33:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,162222,12/17/2024 11:33:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.2)","(11.3, 1.3, -24.0)",
PLAYER_GAZE,162222,12/17/2024 11:33:48 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,162732,12/17/2024 11:33:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.3)","(11.2, 1.2, -24.0)",
PLAYER_GAZE,162732,12/17/2024 11:33:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,162732,12/17/2024 11:33:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.3)","(11.2, 1.2, -24.0)",
PLAYER_GAZE,162732,12/17/2024 11:33:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,163257,12/17/2024 11:33:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.3)","(10.9, 1.1, -24.3)","(11.0, 0.5, -24.3)",
PLAYER_POSITIONS,163257,12/17/2024 11:33:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.3)","(10.9, 1.1, -24.3)","(11.0, 0.5, -24.3)",
PULSE_TAKEN,163586,12/17/2024 11:33:49 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,pulse_fast,
PLAYER_POSITIONS,163768,12/17/2024 11:33:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.3)","(10.9, 0.8, -24.3)","(10.9, 0.1, -24.4)",
PLAYER_POSITIONS,163768,12/17/2024 11:33:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.3)","(10.9, 0.8, -24.3)","(10.9, 0.1, -24.4)",
PLAYER_POSITIONS,164285,12/17/2024 11:33:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.4)","(10.9, 0.2, -24.5)",
PLAYER_POSITIONS,164285,12/17/2024 11:33:50 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -24.3)","(10.9, 0.9, -24.4)","(10.9, 0.2, -24.5)",
PLAYER_POSITIONS,164807,12/17/2024 11:33:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.5, -24.4)","(10.7, 0.9, -24.4)","(10.5, 0.3, -24.4)",
PLAYER_POSITIONS,164807,12/17/2024 11:33:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.5, -24.4)","(10.7, 0.9, -24.4)","(10.5, 0.3, -24.4)",
PULSE_TAKEN,164943,12/17/2024 11:33:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,pulse_fast,
PLAYER_POSITIONS,165308,12/17/2024 11:33:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.5, -24.4)","(10.6, 0.8, -24.4)","(10.4, 0.2, -24.4)",
PLAYER_POSITIONS,165308,12/17/2024 11:33:51 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.5, -24.4)","(10.6, 0.8, -24.4)","(10.4, 0.2, -24.4)",
PLAYER_POSITIONS,165825,12/17/2024 11:33:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.5, -24.4)","(10.7, 1.1, -24.4)","(10.6, 0.4, -24.4)",
PLAYER_POSITIONS,165825,12/17/2024 11:33:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.5, -24.4)","(10.7, 1.1, -24.4)","(10.6, 0.4, -24.4)",
PLAYER_POSITIONS,166325,12/17/2024 11:33:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.6)","(11.0, 1.5, -24.3)","(11.1, 1.0, -24.3)",
PLAYER_GAZE,166325,12/17/2024 11:33:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,166325,12/17/2024 11:33:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.6)","(11.0, 1.5, -24.3)","(11.1, 1.0, -24.3)",
PLAYER_GAZE,166325,12/17/2024 11:33:52 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,166826,12/17/2024 11:33:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.5)","(11.2, 1.5, -24.1)","(11.2, 1.0, -24.2)",
PLAYER_GAZE,166826,12/17/2024 11:33:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,166826,12/17/2024 11:33:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -24.5)","(11.2, 1.5, -24.1)","(11.2, 1.0, -24.2)",
PLAYER_GAZE,166826,12/17/2024 11:33:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,167329,12/17/2024 11:33:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.5, -24.1)","(11.2, 1.0, -24.1)",
PLAYER_GAZE,167329,12/17/2024 11:33:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.5, -0.3)",,,"(10.9, 0.0, -23.8)",
