PLAYER_POSITIONS,150695,10/16/2025 4:22:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.7, -29.0)","(-8.9, 0.2, -29.1)",
PLAYER_POSITIONS,150695,10/16/2025 4:22:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.7, -29.0)","(-8.9, 0.2, -29.1)",
BAG_ACCESS,150964,10/16/2025 4:22:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,150965,10/16/2025 4:22:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,151197,10/16/2025 4:22:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-8.9, 0.2, -29.1)",
PLAYER_POSITIONS,151197,10/16/2025 4:22:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-8.9, 0.2, -29.1)",
TOOL_HOVER,151483,10/16/2025 4:22:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,151708,10/16/2025 4:22:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-8.9, 0.2, -29.1)",
PLAYER_POSITIONS,151708,10/16/2025 4:22:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.4)","(-8.8, 0.8, -29.0)","(-8.9, 0.2, -29.1)",
TOOL_HOVER,151971,10/16/2025 4:22:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,152226,10/16/2025 4:22:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,152226,10/16/2025 4:22:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,152731,10/16/2025 4:22:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,152731,10/16/2025 4:22:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,153250,10/16/2025 4:22:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,153250,10/16/2025 4:22:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,153760,10/16/2025 4:22:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -28.9)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,153760,10/16/2025 4:22:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -28.9)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,154273,10/16/2025 4:22:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -28.9)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,154273,10/16/2025 4:22:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -28.9)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,154782,10/16/2025 4:22:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -28.9)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,154782,10/16/2025 4:22:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -28.9)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,155304,10/16/2025 4:22:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,155304,10/16/2025 4:22:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.3, -29.0)",
PLAYER_POSITIONS,155825,10/16/2025 4:22:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,155825,10/16/2025 4:22:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,156330,10/16/2025 4:22:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,156330,10/16/2025 4:22:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,156837,10/16/2025 4:22:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,156837,10/16/2025 4:22:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,157348,10/16/2025 4:22:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,157348,10/16/2025 4:22:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,157858,10/16/2025 4:22:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,157858,10/16/2025 4:22:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,158370,10/16/2025 4:22:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,158370,10/16/2025 4:22:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,158880,10/16/2025 4:22:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,158880,10/16/2025 4:22:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,159393,10/16/2025 4:22:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,159393,10/16/2025 4:22:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,159905,10/16/2025 4:22:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,159905,10/16/2025 4:22:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,160425,10/16/2025 4:22:11 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,160425,10/16/2025 4:22:11 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,160938,10/16/2025 4:22:11 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,160938,10/16/2025 4:22:11 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,161458,10/16/2025 4:22:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.2)","(-8.9, 0.6, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,161458,10/16/2025 4:22:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.2)","(-8.9, 0.6, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,161972,10/16/2025 4:22:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.9, 0.6, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,161972,10/16/2025 4:22:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.9, 0.6, -29.1)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,162484,10/16/2025 4:22:13 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.9, 0.7, -29.1)","(-8.9, 0.2, -29.0)",
PLAYER_POSITIONS,162484,10/16/2025 4:22:13 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.2)","(-8.9, 0.7, -29.1)","(-8.9, 0.2, -29.0)",
PLAYER_POSITIONS,162990,10/16/2025 4:22:13 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,162990,10/16/2025 4:22:13 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,163491,10/16/2025 4:22:14 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,163491,10/16/2025 4:22:14 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,163994,10/16/2025 4:22:14 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,163994,10/16/2025 4:22:14 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,164499,10/16/2025 4:22:15 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 0.7, -29.0)","(-8.9, 0.2, -29.0)",
PLAYER_POSITIONS,164499,10/16/2025 4:22:15 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.7, 0.7, -29.0)","(-8.9, 0.2, -29.0)",
PLAYER_POSITIONS,165001,10/16/2025 4:22:15 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,165001,10/16/2025 4:22:15 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,165522,10/16/2025 4:22:16 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,165522,10/16/2025 4:22:16 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,166040,10/16/2025 4:22:16 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,166040,10/16/2025 4:22:16 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,166543,10/16/2025 4:22:17 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,166543,10/16/2025 4:22:17 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.5, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,167060,10/16/2025 4:22:17 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,167060,10/16/2025 4:22:17 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,167578,10/16/2025 4:22:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,167578,10/16/2025 4:22:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,168096,10/16/2025 4:22:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,168096,10/16/2025 4:22:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.3)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,168601,10/16/2025 4:22:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,168601,10/16/2025 4:22:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,169113,10/16/2025 4:22:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,169113,10/16/2025 4:22:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,169632,10/16/2025 4:22:20 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,169632,10/16/2025 4:22:20 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,170142,10/16/2025 4:22:21 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,170142,10/16/2025 4:22:21 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,170642,10/16/2025 4:22:21 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,170642,10/16/2025 4:22:21 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,171153,10/16/2025 4:22:22 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,171153,10/16/2025 4:22:22 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,171659,10/16/2025 4:22:22 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,171659,10/16/2025 4:22:22 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,172166,10/16/2025 4:22:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,172166,10/16/2025 4:22:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.7, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,172678,10/16/2025 4:22:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,172678,10/16/2025 4:22:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,173187,10/16/2025 4:22:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,173187,10/16/2025 4:22:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,173699,10/16/2025 4:22:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,173699,10/16/2025 4:22:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.7, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,174213,10/16/2025 4:22:25 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,174213,10/16/2025 4:22:25 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
PLAYER_POSITIONS,174732,10/16/2025 4:22:25 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.2)","(-8.8, 0.8, -29.0)","(-9.0, 0.2, -29.0)",
