PLAYER_POSITIONS,637315,4/13/2026 12:34:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.5)","(-15.2, 0.6, -2.2)","(-15.4, 0.2, -2.2)",
PLAYER_POSITIONS,637835,4/13/2026 12:34:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.5)","(-15.2, 0.6, -2.1)","(-15.4, 0.1, -1.9)",
PLAYER_POSITIONS,637835,4/13/2026 12:34:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.5)","(-15.2, 0.6, -2.1)","(-15.4, 0.1, -1.9)",
PLAYER_POSITIONS,638361,4/13/2026 12:34:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.5)","(-15.2, 0.6, -2.2)","(-15.4, 0.1, -2.0)",
PLAYER_GAZE,638361,4/13/2026 12:34:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.6, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,638361,4/13/2026 12:34:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.5)","(-15.2, 0.6, -2.2)","(-15.4, 0.1, -2.0)",
PLAYER_GAZE,638361,4/13/2026 12:34:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.6, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,638877,4/13/2026 12:34:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.3, 0.6, -2.2)","(-15.4, 0.1, -2.0)",
PLAYER_GAZE,638879,4/13/2026 12:34:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.5, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,638877,4/13/2026 12:34:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.3, 0.6, -2.2)","(-15.4, 0.1, -2.0)",
PLAYER_GAZE,638879,4/13/2026 12:34:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.5, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,639384,4/13/2026 12:34:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.3, 0.6, -2.2)","(-15.4, 0.2, -2.1)",
PLAYER_GAZE,639384,4/13/2026 12:34:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.5, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,639384,4/13/2026 12:34:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.3, 0.6, -2.2)","(-15.4, 0.2, -2.1)",
PLAYER_GAZE,639384,4/13/2026 12:34:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,"(0.5, 0.6, -0.4)",,,"(-15.8, 0.0, -1.8)",
PLAYER_POSITIONS,639894,4/13/2026 12:34:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.4, 0.5, -2.2)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,639894,4/13/2026 12:34:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.4, 0.5, -2.2)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,640421,4/13/2026 12:34:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.5)","(-15.4, 0.5, -2.2)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,640421,4/13/2026 12:34:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.5)","(-15.4, 0.5, -2.2)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,640927,4/13/2026 12:34:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.4, 0.5, -2.2)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,640927,4/13/2026 12:34:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.4, 0.5, -2.2)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,641455,4/13/2026 12:34:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.3, 0.5, -2.3)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,641455,4/13/2026 12:34:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.3, 0.5, -2.3)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,641990,4/13/2026 12:34:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.2, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,641990,4/13/2026 12:34:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.2, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,642497,4/13/2026 12:34:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.2, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,642497,4/13/2026 12:34:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.2, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,643006,4/13/2026 12:34:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.2, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,643006,4/13/2026 12:34:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.0, -2.6)","(-15.2, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,643517,4/13/2026 12:34:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.2, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,643517,4/13/2026 12:34:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.2, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,644031,4/13/2026 12:34:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.3, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
PLAYER_POSITIONS,644031,4/13/2026 12:34:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.3, 0.5, -2.4)","(-15.4, 0.1, -2.2)",
VOICE_CAPTURE,644051,4/13/2026 12:34:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,get shot in the leg or the belly or the chest or just or the belly or the chest are just up here.,
PLAYER_POSITIONS,644531,4/13/2026 12:34:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.2, 0.5, -2.2)","(-15.4, 0.1, -2.0)",
PLAYER_POSITIONS,644531,4/13/2026 12:34:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.2, 0.5, -2.2)","(-15.4, 0.1, -2.0)",
TOOL_HOVER,644548,4/13/2026 12:34:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Tourniquet,
PLAYER_POSITIONS,645039,4/13/2026 12:34:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.2, 0.5, -2.2)","(-15.4, 0.1, -2.0)",
PLAYER_POSITIONS,645039,4/13/2026 12:34:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.2, 0.5, -2.2)","(-15.4, 0.1, -2.0)",
TAG_SELECTED,645399,4/13/2026 12:34:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,645551,4/13/2026 12:34:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.3, 0.5, -2.2)","(-15.4, 0.1, -2.0)",
PLAYER_POSITIONS,645551,4/13/2026 12:34:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.6)","(-15.3, 0.5, -2.2)","(-15.4, 0.1, -2.0)",
PLAYER_POSITIONS,646046,4/13/2026 12:34:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.2, 0.6, -2.3)","(-15.5, 0.2, -2.3)",
PLAYER_POSITIONS,646046,4/13/2026 12:34:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.6)","(-15.2, 0.6, -2.3)","(-15.5, 0.2, -2.3)",
PLAYER_POSITIONS,646555,4/13/2026 12:34:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.3, 0.6, -2.4)","(-15.6, 0.2, -2.8)",
PLAYER_POSITIONS,646555,4/13/2026 12:34:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.3, 0.6, -2.4)","(-15.6, 0.2, -2.8)",
PLAYER_POSITIONS,647064,4/13/2026 12:34:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.5)","(-15.4, 0.4, -2.6)","(-15.8, 0.0, -3.0)",
PLAYER_POSITIONS,647064,4/13/2026 12:34:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.5)","(-15.4, 0.4, -2.6)","(-15.8, 0.0, -3.0)",
TAG_APPLIED,647234,4/13/2026 12:34:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Civilian PT 8,,,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,647581,4/13/2026 12:34:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.5)","(-15.4, 0.5, -2.6)","(-15.8, 0.1, -3.0)",
PLAYER_POSITIONS,647581,4/13/2026 12:34:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -2.5)","(-15.4, 0.5, -2.6)","(-15.8, 0.1, -3.0)",
DRAG_STOP,648027,4/13/2026 12:34:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Civilian PT 8,
PLAYER_POSITIONS,648092,4/13/2026 12:34:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.3, 0.6, -2.4)","(-15.5, 0.2, -2.4)",
PLAYER_POSITIONS,648092,4/13/2026 12:34:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.1, -2.5)","(-15.3, 0.6, -2.4)","(-15.5, 0.2, -2.4)",
BAG_CLOSED,648433,4/13/2026 12:34:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,648600,4/13/2026 12:34:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.4)","(-15.3, 0.6, -2.1)","(-15.5, 0.2, -2.1)",
PLAYER_POSITIONS,648600,4/13/2026 12:34:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.4, 0.1, -2.4)","(-15.3, 0.6, -2.1)","(-15.5, 0.2, -2.1)",
DRAG_STOP,648709,4/13/2026 12:34:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Civilian PT 8,
PLAYER_POSITIONS,649129,4/13/2026 12:34:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.1, -2.1)","(-15.6, 0.6, -1.8)","(-15.8, 0.2, -1.8)",
PLAYER_POSITIONS,649129,4/13/2026 12:34:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.1, -2.1)","(-15.6, 0.6, -1.8)","(-15.8, 0.2, -1.8)",
PLAYER_POSITIONS,649646,4/13/2026 12:34:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.1, -1.8)","(-15.8, 0.6, -1.5)","(-16.0, 0.2, -1.5)",
PLAYER_POSITIONS,649646,4/13/2026 12:34:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.1, -1.8)","(-15.8, 0.6, -1.5)","(-16.0, 0.2, -1.5)",
PLAYER_POSITIONS,650154,4/13/2026 12:34:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.3, 0.1, -1.7)","(-16.2, 0.6, -1.4)","(-16.4, 0.2, -1.4)",
PLAYER_POSITIONS,650154,4/13/2026 12:34:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.3, 0.1, -1.7)","(-16.2, 0.6, -1.4)","(-16.4, 0.2, -1.4)",
PLAYER_POSITIONS,650670,4/13/2026 12:34:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.7, 0.1, -1.6)","(-16.6, 0.6, -1.4)","(-16.8, 0.2, -1.4)",
PLAYER_POSITIONS,650670,4/13/2026 12:34:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.7, 0.1, -1.6)","(-16.6, 0.6, -1.4)","(-16.8, 0.2, -1.4)",
PLAYER_POSITIONS,651175,4/13/2026 12:34:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -1.5)","(-16.6, 0.6, -1.2)","(-16.9, 0.2, -1.2)",
PLAYER_POSITIONS,651175,4/13/2026 12:34:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -1.5)","(-16.6, 0.6, -1.2)","(-16.9, 0.2, -1.2)",
PLAYER_POSITIONS,651694,4/13/2026 12:35:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.0, 0.1, -1.2)","(-16.8, 0.6, -0.9)","(-17.1, 0.2, -0.9)",
PLAYER_POSITIONS,651694,4/13/2026 12:35:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.0, 0.1, -1.2)","(-16.8, 0.6, -0.9)","(-17.1, 0.2, -0.9)",
PLAYER_POSITIONS,652210,4/13/2026 12:35:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.1, 0.1, -1.1)","(-16.9, 0.6, -0.9)","(-17.1, 0.2, -0.9)",
PLAYER_POSITIONS,652210,4/13/2026 12:35:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.1, 0.1, -1.1)","(-16.9, 0.6, -0.9)","(-17.1, 0.2, -0.9)",
PATIENT_DISENGAGED,652455,4/13/2026 12:35:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,46.82,,,,,,,,,,,,fast,100,Infinity,normal,Civilian PT 8,upset,supine,"(-15.9, -0.1, -2.3)",fast,"(0.0, 0.0, 0.0, 1.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,,,46.82,
PATIENT_ENGAGED,652457,4/13/2026 12:35:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Civilian PT 7,agony,recovery,"(-17.6, -0.1, -0.1)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,DELAYED,still,,,,,,,,,,,,,,,0,
PLAYER_POSITIONS,652738,4/13/2026 12:35:01 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.1, -1.2)","(-17.0, 0.6, -0.9)","(-17.2, 0.2, -1.0)",
PLAYER_POSITIONS,652738,4/13/2026 12:35:01 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.1, -1.2)","(-17.0, 0.6, -0.9)","(-17.2, 0.2, -1.0)",
PLAYER_POSITIONS,653249,4/13/2026 12:35:01 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -1.0)","(-16.7, 0.6, -0.8)","(-16.8, 0.2, -0.7)",
PLAYER_POSITIONS,653249,4/13/2026 12:35:01 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -1.0)","(-16.7, 0.6, -0.8)","(-16.8, 0.2, -0.7)",
PLAYER_POSITIONS,653759,4/13/2026 12:35:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.6)","(-16.7, 0.4, -0.5)",
PLAYER_POSITIONS,653759,4/13/2026 12:35:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.6)","(-16.7, 0.4, -0.5)",
VOICE_CAPTURE,654057,4/13/2026 12:35:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay. Okay, yeah, you're gonna just take reds. gonna just take reds, take all the reds.",
PLAYER_POSITIONS,654278,4/13/2026 12:35:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.6)","(-16.7, 0.4, -0.5)",
PLAYER_POSITIONS,654278,4/13/2026 12:35:02 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.6)","(-16.7, 0.4, -0.5)",
PLAYER_POSITIONS,654781,4/13/2026 12:35:03 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.6)","(-16.7, 0.4, -0.5)",
PLAYER_POSITIONS,654781,4/13/2026 12:35:03 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.6)","(-16.7, 0.4, -0.5)",
PLAYER_POSITIONS,655299,4/13/2026 12:35:03 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.6)","(-16.8, 0.4, -0.5)",
PLAYER_POSITIONS,655299,4/13/2026 12:35:03 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.6)","(-16.8, 0.4, -0.5)",
PLAYER_POSITIONS,655807,4/13/2026 12:35:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.7)","(-17.1, 0.0, -0.6)",
PLAYER_POSITIONS,655807,4/13/2026 12:35:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.9, 0.1, -0.9)","(-16.7, 0.6, -0.7)","(-17.1, 0.0, -0.6)",
PLAYER_POSITIONS,656324,4/13/2026 12:35:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 0.1, -0.9)","(-16.7, 0.6, -0.7)","(-17.1, 0.2, -1.0)",
PLAYER_POSITIONS,656324,4/13/2026 12:35:04 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 0.1, -0.9)","(-16.7, 0.6, -0.7)","(-17.1, 0.2, -1.0)",
PLAYER_POSITIONS,656827,4/13/2026 12:35:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 0.1, -0.9)","(-16.8, 0.5, -0.8)","(-17.1, 0.0, -1.1)",
PLAYER_POSITIONS,656827,4/13/2026 12:35:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 0.1, -0.9)","(-16.8, 0.5, -0.8)","(-17.1, 0.0, -1.1)",
PLAYER_POSITIONS,657346,4/13/2026 12:35:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 0.1, -0.8)","(-16.8, 0.5, -0.8)","(-17.1, 0.0, -1.1)",
PLAYER_POSITIONS,657346,4/13/2026 12:35:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 0.1, -0.8)","(-16.8, 0.5, -0.8)","(-17.1, 0.0, -1.1)",
BAG_ACCESS,657461,4/13/2026 12:35:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,657546,4/13/2026 12:35:05 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Doesn't matter who, just take reds.",
BAG_CLOSED,657810,4/13/2026 12:35:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,657867,4/13/2026 12:35:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 0.2, -0.8)","(-16.8, 0.6, -0.8)","(-17.1, 0.1, -1.1)",
PLAYER_POSITIONS,657867,4/13/2026 12:35:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.8, 0.2, -0.8)","(-16.8, 0.6, -0.8)","(-17.1, 0.1, -1.1)",
PLAYER_POSITIONS,658369,4/13/2026 12:35:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.1, -0.9)","(-17.1, 0.6, -0.8)","(-17.4, 0.1, -0.9)",
PLAYER_POSITIONS,658369,4/13/2026 12:35:06 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17.2, 0.1, -0.9)","(-17.1, 0.6, -0.8)","(-17.4, 0.1, -0.9)",
