EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_POSITIONS,86242,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 3.9)","(-13.0, 0.9, 3.8)","(-12.8, 0.5, 3.5)",
PLAYER_GAZE,86242,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,86242,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 3.9)","(-13.0, 0.9, 3.8)","(-12.8, 0.5, 3.5)",
PLAYER_GAZE,86242,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,86770,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 3.9)","(-13.0, 0.9, 3.8)","(-12.8, 0.5, 3.3)",
PLAYER_GAZE,86770,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,86770,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 3.9)","(-13.0, 0.9, 3.8)","(-12.8, 0.5, 3.3)",
PLAYER_GAZE,86770,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
BAG_ACCESS,87185,8/17/2025 6:51:07 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,87298,8/17/2025 6:51:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 3.9)","(-13.0, 1.0, 3.7)","(-12.8, 0.5, 3.3)",
PLAYER_GAZE,87298,8/17/2025 6:51:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 1.0, 0.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,87298,8/17/2025 6:51:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 3.9)","(-13.0, 1.0, 3.7)","(-12.8, 0.5, 3.3)",
PLAYER_GAZE,87298,8/17/2025 6:51:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 1.0, 0.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,87798,8/17/2025 6:51:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 3.9)","(-13.0, 1.0, 3.7)","(-12.8, 0.7, 3.4)",
PLAYER_GAZE,87798,8/17/2025 6:51:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 1.0, 0.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,87798,8/17/2025 6:51:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 3.9)","(-13.0, 1.0, 3.7)","(-12.8, 0.7, 3.4)",
PLAYER_GAZE,87798,8/17/2025 6:51:08 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.4, 1.0, 0.4)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,88296,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
PLAYER_POSITIONS,88326,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 3.9)","(-13.0, 1.0, 3.8)","(-12.5, 0.8, 3.5)",
PLAYER_GAZE,88326,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,88326,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 3.9)","(-13.0, 1.0, 3.8)","(-12.5, 0.8, 3.5)",
PLAYER_GAZE,88326,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,88407,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_HOVER,88518,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,88827,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 4.0)","(-12.9, 1.0, 3.8)","(-12.4, 0.7, 3.5)",
PLAYER_GAZE,88827,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,88827,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 4.0)","(-12.9, 1.0, 3.8)","(-12.4, 0.7, 3.5)",
PLAYER_GAZE,88827,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_SELECTED,88855,8/17/2025 6:51:09 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,89353,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 4.0)","(-12.9, 1.0, 3.8)","(-12.4, 0.7, 3.5)",
PLAYER_GAZE,89353,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,89353,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 4.0)","(-12.9, 1.0, 3.8)","(-12.4, 0.7, 3.5)",
PLAYER_GAZE,89353,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,89853,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.6, 3.4)",
PLAYER_GAZE,89853,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,89853,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.6, 3.4)",
PLAYER_GAZE,89853,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_DISCARDED,90045,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,"(-12.5, 0.6, 3.4)",,,,,,998,,Gauze Wrap,
TOOL_HOVER,90102,8/17/2025 6:51:10 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,90297,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,90353,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.7, 3.4)",
PLAYER_GAZE,90353,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,90353,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.7, 3.4)",
PLAYER_GAZE,90353,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,90797,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_SELECTED,90882,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,90883,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 4.0)","(-12.9, 1.0, 3.8)","(-12.4, 0.7, 3.5)",
PLAYER_GAZE,90883,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,90883,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 4.0)","(-12.9, 1.0, 3.8)","(-12.4, 0.7, 3.5)",
PLAYER_GAZE,90883,8/17/2025 6:51:11 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,91408,8/17/2025 6:51:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 0.9, 3.8)","(-12.4, 0.7, 3.6)",
PLAYER_POSITIONS,91408,8/17/2025 6:51:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 0.9, 3.8)","(-12.4, 0.7, 3.6)",
PLAYER_POSITIONS,91909,8/17/2025 6:51:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.8, 3.5)",
PLAYER_GAZE,91909,8/17/2025 6:51:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,91909,8/17/2025 6:51:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.8, 3.5)",
PLAYER_GAZE,91909,8/17/2025 6:51:12 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_DISCARDED,92351,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,998,,Gauze Wrap,
TOOL_HOVER,92408,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,92437,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.6, 3.4)",
PLAYER_GAZE,92437,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,92437,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.6, 3.4)",
PLAYER_GAZE,92437,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,92520,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,92937,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.7, 3.5)",
PLAYER_GAZE,92937,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,92937,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.5, 0.7, 3.5)",
PLAYER_GAZE,92937,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,93046,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_SELECTED,93213,8/17/2025 6:51:13 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
PLAYER_POSITIONS,93438,8/17/2025 6:51:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.4, 0.7, 3.5)",
PLAYER_GAZE,93438,8/17/2025 6:51:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,93438,8/17/2025 6:51:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 1.0, 3.8)","(-12.4, 0.7, 3.5)",
PLAYER_GAZE,93438,8/17/2025 6:51:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 1.0, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,93963,8/17/2025 6:51:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 0.9, 3.8)","(-12.4, 0.7, 3.6)",
PLAYER_POSITIONS,93963,8/17/2025 6:51:14 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.9, 0.9, 3.8)","(-12.4, 0.7, 3.6)",
PLAYER_POSITIONS,94463,8/17/2025 6:51:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.8, 0.9, 3.9)","(-12.4, 0.5, 3.8)",
PLAYER_POSITIONS,94463,8/17/2025 6:51:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 4.0)","(-12.8, 0.9, 3.9)","(-12.4, 0.5, 3.8)",
VOICE_CAPTURE,94600,8/17/2025 6:51:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I don't want that I'll give you this no,
PLAYER_POSITIONS,94990,8/17/2025 6:51:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 4.0)","(-12.8, 0.8, 3.9)","(-12.4, 0.3, 3.8)",
PLAYER_POSITIONS,94990,8/17/2025 6:51:15 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 4.0)","(-12.8, 0.8, 3.9)","(-12.4, 0.3, 3.8)",
PLAYER_POSITIONS,95518,8/17/2025 6:51:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 4.1)","(-12.7, 0.7, 3.9)","(-12.3, 0.3, 3.7)",
PLAYER_POSITIONS,95518,8/17/2025 6:51:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 4.1)","(-12.7, 0.7, 3.9)","(-12.3, 0.3, 3.7)",
INJURY_TREATED,95831,8/17/2025 6:51:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,abdomen,L Stomach Puncture,"(-12.4, 0.3, 3.7)",woundpack,1,1,high,True,True,,,,,US Military 2,
TOOL_APPLIED,95831,8/17/2025 6:51:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,96018,8/17/2025 6:51:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 4.0)","(-12.8, 0.8, 3.9)","(-12.4, 0.4, 3.7)",
PLAYER_POSITIONS,96018,8/17/2025 6:51:16 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 4.0)","(-12.8, 0.8, 3.9)","(-12.4, 0.4, 3.7)",
PLAYER_POSITIONS,96519,8/17/2025 6:51:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 3.9)","(-12.9, 0.9, 3.9)","(-12.7, 0.5, 3.7)",
PLAYER_POSITIONS,96519,8/17/2025 6:51:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 3.9)","(-12.9, 0.9, 3.9)","(-12.7, 0.5, 3.7)",
TOOL_HOVER,96797,8/17/2025 6:51:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
DRAG_STOP,96993,8/17/2025 6:51:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,97019,8/17/2025 6:51:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 3.9)","(-12.9, 0.9, 3.8)","(-12.6, 0.7, 3.5)",
PLAYER_GAZE,97019,8/17/2025 6:51:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,97019,8/17/2025 6:51:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 3.9)","(-12.9, 0.9, 3.8)","(-12.6, 0.7, 3.5)",
PLAYER_GAZE,97019,8/17/2025 6:51:17 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
TOOL_HOVER,97297,8/17/2025 6:51:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,97547,8/17/2025 6:51:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 3.9)","(-12.9, 0.9, 3.9)","(-12.6, 0.7, 3.5)",
PLAYER_POSITIONS,97547,8/17/2025 6:51:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 3.9)","(-12.9, 0.9, 3.9)","(-12.6, 0.7, 3.5)",
DRAG_STOP,97714,8/17/2025 6:51:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 2,
PLAYER_POSITIONS,98073,8/17/2025 6:51:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 3.9)","(-12.9, 0.9, 3.8)","(-12.9, 0.4, 3.8)",
PLAYER_GAZE,98073,8/17/2025 6:51:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-0.3, 0.9, 0.5)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,98073,8/17/2025 6:51:18 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 3.9)","(-12.9, 0.9, 3.8)","(-12.9, 0.4, 3.8)",
