PLAYER_POSITIONS,130270,6/3/2025 4:57:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 6.5)","(-12.1, 0.8, 6.3)","(-11.9, 0.5, 5.9)",
PLAYER_POSITIONS,130771,6/3/2025 4:57:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.3)","(-11.9, 0.5, 5.9)",
PLAYER_POSITIONS,130771,6/3/2025 4:57:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.3)","(-11.9, 0.5, 5.9)",
PLAYER_POSITIONS,131297,6/3/2025 4:57:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.3)","(-11.9, 0.6, 6.0)",
PLAYER_POSITIONS,131297,6/3/2025 4:57:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.3)","(-11.9, 0.6, 6.0)",
PLAYER_POSITIONS,131800,6/3/2025 4:57:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.3)","(-11.8, 0.4, 5.9)",
PLAYER_POSITIONS,131800,6/3/2025 4:57:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.3)","(-11.8, 0.4, 5.9)",
BAG_ACCESS,132133,6/3/2025 4:57:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,132301,6/3/2025 4:57:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.9, 6.2)","(-11.8, 0.4, 5.9)",
PLAYER_POSITIONS,132301,6/3/2025 4:57:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.9, 6.2)","(-11.8, 0.4, 5.9)",
DRAG_STOP,132470,6/3/2025 4:57:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
TOOL_HOVER,132495,6/3/2025 4:57:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,132827,6/3/2025 4:57:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.2)","(-12.0, 0.6, 5.7)",
PLAYER_POSITIONS,132827,6/3/2025 4:57:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.2)","(-12.0, 0.6, 5.7)",
DRAG_STOP,133104,6/3/2025 4:57:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,133352,6/3/2025 4:57:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 6.6)","(-12.0, 0.8, 6.3)","(-12.0, 0.7, 5.7)",
PLAYER_POSITIONS,133352,6/3/2025 4:57:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, 6.6)","(-12.0, 0.8, 6.3)","(-12.0, 0.7, 5.7)",
TOOL_HOVER,133772,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,133857,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.9, 6.2)","(-12.0, 0.6, 5.6)",
PLAYER_GAZE,133857,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 0.9, 0.9)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,133857,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.9, 6.2)","(-12.0, 0.6, 5.6)",
PLAYER_GAZE,133857,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 0.9, 0.9)",,,"(-12.1, 0.0, 5.2)",
TOOL_HOVER,134078,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Fentanyl Lollipop,
TOOL_HOVER,134272,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
TOOL_HOVER,134383,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Fentanyl Lollipop,
PLAYER_POSITIONS,134385,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.1)","(-11.9, 0.5, 5.5)",
PLAYER_GAZE,134385,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 0.8, 0.9)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,134385,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-12.0, 0.8, 6.1)","(-11.9, 0.5, 5.5)",
PLAYER_GAZE,134385,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 0.8, 0.9)",,,"(-12.1, 0.0, 5.2)",
TOOL_SELECTED,134467,6/3/2025 4:57:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Fentanyl Lollipop,
PLAYER_POSITIONS,134913,6/3/2025 4:57:35 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.8, 6.2)","(-11.8, 0.7, 5.8)",
PLAYER_POSITIONS,134913,6/3/2025 4:57:35 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.8, 6.2)","(-11.8, 0.7, 5.8)",
PLAYER_POSITIONS,135437,6/3/2025 4:57:35 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.8, 6.4)","(-11.6, 0.3, 6.5)",
PLAYER_POSITIONS,135437,6/3/2025 4:57:35 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.8, 6.4)","(-11.6, 0.3, 6.5)",
TOOL_APPLIED,135853,6/3/2025 4:57:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,AppliedLollipop,Jaw (UnityEngine.GameObject),,Fentanyl Lollipop(Clone) (UnityEngine.GameObject),Fentanyl Lollipop,
PLAYER_POSITIONS,135966,6/3/2025 4:57:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.2, 6.5)","(-11.9, 0.8, 6.4)","(-11.6, 0.2, 6.4)",
PLAYER_POSITIONS,135966,6/3/2025 4:57:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.2, 6.5)","(-11.9, 0.8, 6.4)","(-11.6, 0.2, 6.4)",
PLAYER_POSITIONS,136490,6/3/2025 4:57:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.4)","(-12.0, 0.1, 6.4)",
PLAYER_POSITIONS,136490,6/3/2025 4:57:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.4)","(-12.0, 0.1, 6.4)",
PULSE_TAKEN,136655,6/3/2025 4:57:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,pulse_normal,
PLAYER_POSITIONS,136999,6/3/2025 4:57:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.6, 6.4)","(-12.1, 0.0, 6.4)",
PLAYER_POSITIONS,136999,6/3/2025 4:57:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.6, 6.4)","(-12.1, 0.0, 6.4)",
PLAYER_POSITIONS,137518,6/3/2025 4:57:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.6, 6.4)","(-12.1, 0.0, 6.4)",
PLAYER_POSITIONS,137518,6/3/2025 4:57:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.6, 6.4)","(-12.1, 0.0, 6.4)",
PLAYER_POSITIONS,138023,6/3/2025 4:57:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.4)","(-11.8, 0.2, 6.5)",
PLAYER_POSITIONS,138023,6/3/2025 4:57:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.4)","(-11.8, 0.2, 6.5)",
PLAYER_POSITIONS,138521,6/3/2025 4:57:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.4)","(-11.8, 0.7, 6.4)","(-11.9, 0.3, 6.4)",
PLAYER_POSITIONS,138521,6/3/2025 4:57:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.4)","(-11.8, 0.7, 6.4)","(-11.9, 0.3, 6.4)",
DRAG_STOP,138549,6/3/2025 4:57:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,139048,6/3/2025 4:57:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.4)","(-11.8, 0.7, 6.5)","(-11.7, 0.3, 6.3)",
PLAYER_POSITIONS,139048,6/3/2025 4:57:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.4)","(-11.8, 0.7, 6.5)","(-11.7, 0.3, 6.3)",
PLAYER_POSITIONS,139549,6/3/2025 4:57:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.4)","(-11.9, 0.7, 6.5)","(-11.7, 0.3, 6.3)",
PLAYER_POSITIONS,139549,6/3/2025 4:57:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.4)","(-11.9, 0.7, 6.5)","(-11.7, 0.3, 6.3)",
PLAYER_POSITIONS,140049,6/3/2025 4:57:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.4)","(-11.9, 0.7, 6.5)","(-11.6, 0.4, 6.3)",
PLAYER_POSITIONS,140049,6/3/2025 4:57:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.4)","(-11.9, 0.7, 6.5)","(-11.6, 0.4, 6.3)",
PLAYER_POSITIONS,140549,6/3/2025 4:57:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.6, 0.2, 6.3)",
PLAYER_POSITIONS,140549,6/3/2025 4:57:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.6, 0.2, 6.3)",
PLAYER_POSITIONS,141077,6/3/2025 4:57:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.6, 0.2, 6.3)",
PLAYER_POSITIONS,141077,6/3/2025 4:57:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.6, 0.2, 6.3)",
PLAYER_POSITIONS,141603,6/3/2025 4:57:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.6, 0.3, 6.4)",
PLAYER_POSITIONS,141603,6/3/2025 4:57:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.6, 0.3, 6.4)",
PLAYER_POSITIONS,142103,6/3/2025 4:57:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.6, 0.3, 6.4)",
PLAYER_POSITIONS,142103,6/3/2025 4:57:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.6, 0.3, 6.4)",
PLAYER_POSITIONS,142604,6/3/2025 4:57:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.7, 0.3, 6.4)",
PLAYER_POSITIONS,142604,6/3/2025 4:57:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.7, 0.3, 6.4)",
PLAYER_POSITIONS,143105,6/3/2025 4:57:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.8, 0.3, 6.3)",
PLAYER_POSITIONS,143105,6/3/2025 4:57:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.8, 0.3, 6.3)",
PLAYER_POSITIONS,143633,6/3/2025 4:57:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.8, 0.4, 6.3)",
PLAYER_POSITIONS,143633,6/3/2025 4:57:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.7, 6.5)","(-11.8, 0.4, 6.3)",
DRAG_STOP,143634,6/3/2025 4:57:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
PLAYER_POSITIONS,144135,6/3/2025 4:57:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.8, 6.3)","(-11.8, 0.4, 6.3)",
PLAYER_POSITIONS,144135,6/3/2025 4:57:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 6.5)","(-11.9, 0.8, 6.3)","(-11.8, 0.4, 6.3)",
VOICE_CAPTURE,144380,6/3/2025 4:57:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,how to check equal rise and fall of the chest with this,
PLAYER_POSITIONS,144657,6/3/2025 4:57:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.1, 6.5)","(-11.9, 0.7, 6.3)","(-11.9, 0.4, 6.3)",
PLAYER_POSITIONS,144657,6/3/2025 4:57:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.1, 6.5)","(-11.9, 0.7, 6.3)","(-11.9, 0.4, 6.3)",
PLAYER_POSITIONS,145186,6/3/2025 4:57:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.1, 6.5)","(-11.9, 0.7, 6.3)","(-11.9, 0.4, 6.3)",
PLAYER_POSITIONS,145186,6/3/2025 4:57:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.1, 6.5)","(-11.9, 0.7, 6.3)","(-11.9, 0.4, 6.3)",
PLAYER_POSITIONS,145686,6/3/2025 4:57:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.1, 6.5)","(-11.9, 0.7, 6.3)","(-11.9, 0.4, 6.3)",
PLAYER_POSITIONS,145686,6/3/2025 4:57:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.1, 6.5)","(-11.9, 0.7, 6.3)","(-11.9, 0.4, 6.3)",
PLAYER_POSITIONS,146188,6/3/2025 4:57:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.1, 6.5)","(-11.9, 0.7, 6.4)","(-11.9, 0.4, 6.3)",
PLAYER_POSITIONS,146188,6/3/2025 4:57:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.1, 6.5)","(-11.9, 0.7, 6.4)","(-11.9, 0.4, 6.3)",
PLAYER_POSITIONS,146714,6/3/2025 4:57:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.7, 6.4)","(-12.0, 0.4, 6.4)",
PLAYER_POSITIONS,146714,6/3/2025 4:57:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.7, 6.4)","(-12.0, 0.4, 6.4)",
BUTTON_CLICKED,147157,6/3/2025 4:57:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,can you breathe,
VOICE_CAPTURE,147157,6/3/2025 4:57:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,147157,6/3/2025 4:57:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,147214,6/3/2025 4:57:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.7, 6.4)","(-12.0, 0.4, 6.4)",
PLAYER_POSITIONS,147214,6/3/2025 4:57:47 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.7, 6.4)","(-12.0, 0.4, 6.4)",
PLAYER_POSITIONS,147715,6/3/2025 4:57:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.7, 6.4)","(-12.0, 0.4, 6.4)",
PLAYER_POSITIONS,147715,6/3/2025 4:57:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.7, 6.4)","(-12.0, 0.4, 6.4)",
PLAYER_POSITIONS,148215,6/3/2025 4:57:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.8, 6.4)","(-12.0, 0.4, 6.4)",
PLAYER_POSITIONS,148215,6/3/2025 4:57:48 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.5)","(-11.9, 0.8, 6.4)","(-12.0, 0.4, 6.4)",
PLAYER_POSITIONS,148716,6/3/2025 4:57:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.6)","(-11.9, 0.8, 6.4)","(-12.0, 0.3, 6.4)",
PLAYER_POSITIONS,148716,6/3/2025 4:57:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.6)","(-11.9, 0.8, 6.4)","(-12.0, 0.3, 6.4)",
BAG_CLOSED,148995,6/3/2025 4:57:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,149217,6/3/2025 4:57:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.4)","(-12.1, 0.9, 6.1)","(-12.0, 0.4, 6.2)",
PLAYER_GAZE,149217,6/3/2025 4:57:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 0.9, 0.8)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,149217,6/3/2025 4:57:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 6.4)","(-12.1, 0.9, 6.1)","(-12.0, 0.4, 6.2)",
PLAYER_GAZE,149217,6/3/2025 4:57:49 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(0.1, 0.9, 0.8)",,,"(-12.1, 0.0, 5.2)",
DRAG_STOP,149635,6/3/2025 4:57:50 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 1,
