PLAYER_POSITIONS,102266,10/16/2025 10:34:57 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.2, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,102780,10/16/2025 10:34:58 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.1, -29.3)","(-8.4, 0.5, -29.4)",
PLAYER_POSITIONS,102780,10/16/2025 10:34:58 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.5, 1.1, -29.3)","(-8.4, 0.5, -29.4)",
PLAYER_POSITIONS,103281,10/16/2025 10:34:58 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,103281,10/16/2025 10:34:58 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,103789,10/16/2025 10:34:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,103789,10/16/2025 10:34:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,104302,10/16/2025 10:34:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.6, 0.5, -29.4)",
PLAYER_POSITIONS,104302,10/16/2025 10:34:59 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.6, 0.5, -29.4)",
PLAYER_POSITIONS,104802,10/16/2025 10:35:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,104802,10/16/2025 10:35:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,105316,10/16/2025 10:35:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,105316,10/16/2025 10:35:00 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,105822,10/16/2025 10:35:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,105822,10/16/2025 10:35:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,106330,10/16/2025 10:35:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.3)",
PLAYER_POSITIONS,106330,10/16/2025 10:35:01 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.3)",
PLAYER_POSITIONS,106831,10/16/2025 10:35:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,106831,10/16/2025 10:35:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,107344,10/16/2025 10:35:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,107344,10/16/2025 10:35:02 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,107845,10/16/2025 10:35:03 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,107845,10/16/2025 10:35:03 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,108358,10/16/2025 10:35:03 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,108358,10/16/2025 10:35:03 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,108872,10/16/2025 10:35:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,108872,10/16/2025 10:35:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,109381,10/16/2025 10:35:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,109381,10/16/2025 10:35:04 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,109895,10/16/2025 10:35:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,109895,10/16/2025 10:35:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,110409,10/16/2025 10:35:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,110409,10/16/2025 10:35:05 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,110923,10/16/2025 10:35:06 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,110923,10/16/2025 10:35:06 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,111424,10/16/2025 10:35:06 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,111424,10/16/2025 10:35:06 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.6, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,111924,10/16/2025 10:35:07 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,111924,10/16/2025 10:35:07 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,112430,10/16/2025 10:35:07 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.0, -29.5)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,112430,10/16/2025 10:35:07 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.0, -29.5)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,112937,10/16/2025 10:35:08 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,112937,10/16/2025 10:35:08 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,113439,10/16/2025 10:35:08 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,113439,10/16/2025 10:35:08 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,113942,10/16/2025 10:35:09 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,113942,10/16/2025 10:35:09 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,114456,10/16/2025 10:35:10 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.6, 0.4, -29.5)",
PLAYER_POSITIONS,114456,10/16/2025 10:35:10 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.6, 0.4, -29.5)",
PLAYER_POSITIONS,114956,10/16/2025 10:35:10 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,114956,10/16/2025 10:35:10 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,115456,10/16/2025 10:35:11 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,115456,10/16/2025 10:35:11 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,115956,10/16/2025 10:35:11 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,115956,10/16/2025 10:35:11 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,116470,10/16/2025 10:35:12 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,116470,10/16/2025 10:35:12 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,116970,10/16/2025 10:35:12 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,116970,10/16/2025 10:35:12 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.5, 1.0, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,117471,10/16/2025 10:35:13 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,117471,10/16/2025 10:35:13 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,117985,10/16/2025 10:35:13 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,117985,10/16/2025 10:35:13 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,118489,10/16/2025 10:35:14 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,118489,10/16/2025 10:35:14 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,118988,10/16/2025 10:35:14 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,118988,10/16/2025 10:35:14 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,119489,10/16/2025 10:35:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,119489,10/16/2025 10:35:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,119990,10/16/2025 10:35:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,119990,10/16/2025 10:35:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,120492,10/16/2025 10:35:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,120492,10/16/2025 10:35:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,120993,10/16/2025 10:35:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,120993,10/16/2025 10:35:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,121509,10/16/2025 10:35:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,121509,10/16/2025 10:35:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,122012,10/16/2025 10:35:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,122012,10/16/2025 10:35:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,122516,10/16/2025 10:35:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,122516,10/16/2025 10:35:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,123020,10/16/2025 10:35:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,123020,10/16/2025 10:35:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,123532,10/16/2025 10:35:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,123532,10/16/2025 10:35:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,124046,10/16/2025 10:35:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,124046,10/16/2025 10:35:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,124557,10/16/2025 10:35:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,124557,10/16/2025 10:35:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,125065,10/16/2025 10:35:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,125065,10/16/2025 10:35:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,125565,10/16/2025 10:35:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,125565,10/16/2025 10:35:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,126065,10/16/2025 10:35:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,126065,10/16/2025 10:35:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
