PLAYER_POSITIONS,924997,9/26/2024 12:16:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.8)","(-19.1, 0.6, 8.9)",
PLAYER_POSITIONS,924997,9/26/2024 12:16:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.8)","(-19.1, 0.6, 8.9)",
PLAYER_POSITIONS,925502,9/26/2024 12:16:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.8)","(-19.1, 0.8, 8.9)",
PLAYER_POSITIONS,925502,9/26/2024 12:16:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.8)","(-19.1, 0.8, 8.9)",
PLAYER_POSITIONS,926003,9/26/2024 12:16:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.9, 0.9, 8.8)","(-19.1, 0.7, 8.6)",
PLAYER_POSITIONS,926003,9/26/2024 12:16:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.9, 0.9, 8.8)","(-19.1, 0.7, 8.6)",
PLAYER_POSITIONS,926522,9/26/2024 12:16:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.8)","(-19.1, 0.5, 8.4)",
PLAYER_GAZE,926522,9/26/2024 12:16:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,926522,9/26/2024 12:16:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.8)","(-19.1, 0.5, 8.4)",
PLAYER_GAZE,926522,9/26/2024 12:16:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
BAG_ACCESS,926605,9/26/2024 12:16:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,927044,9/26/2024 12:16:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.8)","(-19.1, 0.5, 8.4)",
PLAYER_GAZE,927044,9/26/2024 12:16:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,927044,9/26/2024 12:16:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.8)","(-19.1, 0.5, 8.4)",
PLAYER_GAZE,927044,9/26/2024 12:16:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,927580,9/26/2024 12:16:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.8)","(-18.8, 0.5, 8.7)",
PLAYER_GAZE,927580,9/26/2024 12:16:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,927580,9/26/2024 12:16:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.8)","(-18.8, 0.5, 8.7)",
PLAYER_GAZE,927580,9/26/2024 12:16:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,928093,9/26/2024 12:16:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.9, 1.0, 8.9)","(-18.8, 0.7, 8.6)",
PLAYER_GAZE,928093,9/26/2024 12:16:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(1.6, 1.0, 1.5)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,928093,9/26/2024 12:16:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.9, 1.0, 8.9)","(-18.8, 0.7, 8.6)",
PLAYER_GAZE,928093,9/26/2024 12:16:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(1.6, 1.0, 1.5)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,928594,9/26/2024 12:16:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.9)","(-19.1, 0.8, 8.6)",
PLAYER_POSITIONS,928594,9/26/2024 12:16:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 0.9, 8.9)","(-19.1, 0.8, 8.6)",
PLAYER_POSITIONS,929117,9/26/2024 12:16:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 1.0, 8.9)","(-19.1, 0.8, 8.7)",
PLAYER_GAZE,929117,9/26/2024 12:16:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 1.0, 0.4)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,929117,9/26/2024 12:16:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.8, 1.0, 8.9)","(-19.1, 0.8, 8.7)",
PLAYER_GAZE,929117,9/26/2024 12:16:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.0, 1.0, 0.4)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,929636,9/26/2024 12:16:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.9, 1.0, 8.9)","(-19.1, 0.8, 8.7)",
PLAYER_POSITIONS,929636,9/26/2024 12:16:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 9.0)","(-18.9, 1.0, 8.9)","(-19.1, 0.8, 8.7)",
PLAYER_POSITIONS,930144,9/26/2024 12:16:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.9)","(-19.0, 0.5, 8.8)",
PLAYER_GAZE,930144,9/26/2024 12:16:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.1, 0.9, 0.4)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,930144,9/26/2024 12:16:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.4, 8.9)","(-18.9, 0.9, 8.9)","(-19.0, 0.5, 8.8)",
PLAYER_GAZE,930144,9/26/2024 12:16:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.1, 0.9, 0.4)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,930665,9/26/2024 12:16:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.3, 8.9)","(-19.0, 0.9, 8.9)","(-19.0, 0.5, 8.9)",
PLAYER_POSITIONS,930665,9/26/2024 12:16:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.3, 8.9)","(-19.0, 0.9, 8.9)","(-19.0, 0.5, 8.9)",
PLAYER_POSITIONS,931184,9/26/2024 12:16:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.5, 8.9)","(-19.0, 0.9, 9.0)","(-19.1, 0.5, 8.9)",
PLAYER_POSITIONS,931184,9/26/2024 12:16:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.9, 0.5, 8.9)","(-19.0, 0.9, 9.0)","(-19.1, 0.5, 8.9)",
PLAYER_POSITIONS,931688,9/26/2024 12:16:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.8, 0.5, 8.9)","(-19.0, 1.0, 9.0)","(-19.1, 0.5, 8.9)",
PLAYER_POSITIONS,931688,9/26/2024 12:16:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.8, 0.5, 8.9)","(-19.0, 1.0, 9.0)","(-19.1, 0.5, 8.9)",
PLAYER_POSITIONS,932220,9/26/2024 12:16:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.5, 8.8)","(-18.8, 1.0, 9.0)","(-18.9, 0.4, 9.0)",
PLAYER_GAZE,932220,9/26/2024 12:16:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.1, 1.0, 0.5)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,932220,9/26/2024 12:16:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.5, 8.8)","(-18.8, 1.0, 9.0)","(-18.9, 0.4, 9.0)",
PLAYER_GAZE,932220,9/26/2024 12:16:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.1, 1.0, 0.5)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,932754,9/26/2024 12:16:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.4, 1.0, 8.8)","(-18.7, 0.4, 8.8)",
PLAYER_POSITIONS,932754,9/26/2024 12:16:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.4, 1.0, 8.8)","(-18.7, 0.4, 8.8)",
PLAYER_POSITIONS,933287,9/26/2024 12:16:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.4, 8.7)","(-18.5, 1.0, 8.7)","(-18.7, 0.4, 8.8)",
PLAYER_POSITIONS,933287,9/26/2024 12:16:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.4, 8.7)","(-18.5, 1.0, 8.7)","(-18.7, 0.4, 8.8)",
PLAYER_POSITIONS,933827,9/26/2024 12:16:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.6, 1.0, 8.8)","(-18.7, 0.4, 8.8)",
PLAYER_POSITIONS,933827,9/26/2024 12:16:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.6, 1.0, 8.8)","(-18.7, 0.4, 8.8)",
PLAYER_POSITIONS,934352,9/26/2024 12:16:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.5, 0.5, 8.7)","(-18.6, 1.1, 8.8)","(-18.7, 0.4, 8.8)",
PLAYER_GAZE,934352,9/26/2024 12:16:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.3, 1.1, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,934352,9/26/2024 12:16:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.5, 0.5, 8.7)","(-18.6, 1.1, 8.8)","(-18.7, 0.4, 8.8)",
PLAYER_GAZE,934352,9/26/2024 12:16:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.3, 1.1, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,934859,9/26/2024 12:16:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.6, 1.1, 8.9)","(-18.7, 0.4, 8.8)",
PLAYER_GAZE,934859,9/26/2024 12:16:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.1, 0.4)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,934859,9/26/2024 12:16:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.6, 1.1, 8.9)","(-18.7, 0.4, 8.8)",
PLAYER_GAZE,934859,9/26/2024 12:16:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.1, 0.4)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,935369,9/26/2024 12:16:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.6, 1.0, 8.8)","(-18.7, 0.6, 8.7)",
PLAYER_GAZE,935369,9/26/2024 12:16:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,935369,9/26/2024 12:16:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.6, 1.0, 8.8)","(-18.7, 0.6, 8.7)",
PLAYER_GAZE,935369,9/26/2024 12:16:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,935872,9/26/2024 12:16:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.4, 8.7)","(-18.6, 1.0, 8.8)","(-18.7, 0.6, 8.6)",
PLAYER_GAZE,935872,9/26/2024 12:16:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,935872,9/26/2024 12:16:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.4, 8.7)","(-18.6, 1.0, 8.8)","(-18.7, 0.6, 8.6)",
PLAYER_GAZE,935872,9/26/2024 12:16:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,936398,9/26/2024 12:16:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.9)","(-19.0, 0.8, 8.7)",
PLAYER_POSITIONS,936398,9/26/2024 12:16:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.9)","(-19.0, 0.8, 8.7)",
PLAYER_POSITIONS,936902,9/26/2024 12:16:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.8)","(-19.2, 0.8, 8.6)",
PLAYER_GAZE,936902,9/26/2024 12:16:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,936902,9/26/2024 12:16:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.8)","(-19.2, 0.8, 8.6)",
PLAYER_GAZE,936902,9/26/2024 12:16:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
TOOL_HOVER,937069,9/26/2024 12:16:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
PLAYER_POSITIONS,937402,9/26/2024 12:16:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.8)","(-19.2, 0.7, 8.6)",
PLAYER_POSITIONS,937402,9/26/2024 12:16:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.8)","(-19.2, 0.7, 8.6)",
PLAYER_POSITIONS,937905,9/26/2024 12:16:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.8)","(-18.8, 0.6, 8.5)",
PLAYER_GAZE,937905,9/26/2024 12:16:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.1, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,937905,9/26/2024 12:16:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.8)","(-18.8, 0.6, 8.5)",
PLAYER_GAZE,937905,9/26/2024 12:16:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.1, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,938433,9/26/2024 12:16:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.4, 8.7)","(-18.7, 1.0, 8.8)","(-19.0, 0.5, 8.6)",
PLAYER_GAZE,938433,9/26/2024 12:16:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.1, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,938433,9/26/2024 12:16:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.4, 8.7)","(-18.7, 1.0, 8.8)","(-19.0, 0.5, 8.6)",
PLAYER_GAZE,938433,9/26/2024 12:16:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.1, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,938938,9/26/2024 12:16:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.8)","(-19.1, 0.6, 8.6)",
PLAYER_GAZE,938938,9/26/2024 12:16:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,938938,9/26/2024 12:16:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.8)","(-19.1, 0.6, 8.6)",
PLAYER_GAZE,938938,9/26/2024 12:16:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,939448,9/26/2024 12:16:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.6, 1.0, 8.8)","(-18.8, 0.6, 8.5)",
PLAYER_GAZE,939448,9/26/2024 12:16:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,939448,9/26/2024 12:16:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.6, 1.0, 8.8)","(-18.8, 0.6, 8.5)",
PLAYER_GAZE,939448,9/26/2024 12:16:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,939962,9/26/2024 12:16:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.9)","(-18.8, 0.7, 8.6)",
PLAYER_POSITIONS,939962,9/26/2024 12:16:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.5, 8.7)","(-18.7, 1.0, 8.9)","(-18.8, 0.7, 8.6)",
PLAYER_POSITIONS,940489,9/26/2024 12:16:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.5, 8.7)","(-18.7, 1.0, 8.9)","(-19.0, 0.6, 8.9)",
PLAYER_POSITIONS,940489,9/26/2024 12:16:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.5, 8.7)","(-18.7, 1.0, 8.9)","(-19.0, 0.6, 8.9)",
PLAYER_POSITIONS,940998,9/26/2024 12:16:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.5, 8.7)","(-18.6, 1.0, 8.8)","(-19.0, 0.6, 8.9)",
PLAYER_GAZE,940998,9/26/2024 12:16:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,940998,9/26/2024 12:16:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.5, 8.7)","(-18.6, 1.0, 8.8)","(-19.0, 0.6, 8.9)",
PLAYER_GAZE,940998,9/26/2024 12:16:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 1.0, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,941527,9/26/2024 12:16:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.4, 8.8)","(-18.6, 1.0, 8.8)","(-18.7, 0.5, 8.8)",
PLAYER_POSITIONS,941527,9/26/2024 12:16:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.7, 0.4, 8.8)","(-18.6, 1.0, 8.8)","(-18.7, 0.5, 8.8)",
PLAYER_POSITIONS,942026,9/26/2024 12:16:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.4, 8.7)","(-18.7, 0.9, 8.8)","(-18.8, 0.3, 8.8)",
PLAYER_GAZE,942026,9/26/2024 12:16:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(0.2, 0.9, 0.3)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,942026,9/26/2024 12:16:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18.6, 0.4, 8.7)","(-18.7, 0.9, 8.8)","(-18.8, 0.3, 8.8)",
