PLAYER_POSITIONS,130154,10/20/2025 11:15:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.7, -29.4)","(-8.9, 1.2, -29.2)","(-9.1, 0.8, -29.3)",
PLAYER_POSITIONS,130655,10/20/2025 11:15:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.1, 1.0, -29.2)",
PLAYER_POSITIONS,130655,10/20/2025 11:15:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.1, 1.0, -29.2)",
PLAYER_POSITIONS,131157,10/20/2025 11:15:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,131157,10/20/2025 11:15:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,131674,10/20/2025 11:15:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,131674,10/20/2025 11:15:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,132188,10/20/2025 11:15:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.1, 0.9, -29.2)",
PLAYER_POSITIONS,132188,10/20/2025 11:15:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.1, 0.9, -29.2)",
PLAYER_POSITIONS,132695,10/20/2025 11:15:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.3)",
PLAYER_POSITIONS,132695,10/20/2025 11:15:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.3)",
PLAYER_POSITIONS,133198,10/20/2025 11:15:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.3)",
PLAYER_POSITIONS,133198,10/20/2025 11:15:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.3)",
PLAYER_POSITIONS,133710,10/20/2025 11:15:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,133710,10/20/2025 11:15:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,134217,10/20/2025 11:15:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,134217,10/20/2025 11:15:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,134726,10/20/2025 11:15:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,134726,10/20/2025 11:15:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,135228,10/20/2025 11:15:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,135228,10/20/2025 11:15:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.4)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,135737,10/20/2025 11:15:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,135737,10/20/2025 11:15:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,136253,10/20/2025 11:15:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,136253,10/20/2025 11:15:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.2, 0.9, -29.2)",
PLAYER_POSITIONS,136776,10/20/2025 11:15:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.1, 0.9, -29.2)",
PLAYER_POSITIONS,136776,10/20/2025 11:15:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.1, 0.9, -29.2)",
PLAYER_POSITIONS,137273,10/20/2025 11:15:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.1, 0.9, -29.2)",
PLAYER_POSITIONS,137273,10/20/2025 11:15:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.1, 0.9, -29.2)",
TOOL_HOVER,137594,10/20/2025 11:15:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,SAM Splint,
TOOL_HOVER,137701,10/20/2025 11:15:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,137782,10/20/2025 11:15:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.1, 1.0, -29.2)",
PLAYER_POSITIONS,137782,10/20/2025 11:15:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.9, 1.3, -29.2)","(-9.1, 1.0, -29.2)",
PLAYER_POSITIONS,138300,10/20/2025 11:15:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 1.0, -29.3)",
PLAYER_POSITIONS,138300,10/20/2025 11:15:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 1.0, -29.3)",
PLAYER_POSITIONS,138812,10/20/2025 11:15:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 1.0, -29.3)",
PLAYER_POSITIONS,138812,10/20/2025 11:15:49 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 1.0, -29.3)",
PLAYER_POSITIONS,139315,10/20/2025 11:15:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,139315,10/20/2025 11:15:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,139825,10/20/2025 11:15:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,139825,10/20/2025 11:15:50 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,140334,10/20/2025 11:15:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,140334,10/20/2025 11:15:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,140849,10/20/2025 11:15:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,140849,10/20/2025 11:15:51 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,141367,10/20/2025 11:15:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,141367,10/20/2025 11:15:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,141868,10/20/2025 11:15:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,141868,10/20/2025 11:15:52 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,142370,10/20/2025 11:15:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,142370,10/20/2025 11:15:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,142876,10/20/2025 11:15:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,142876,10/20/2025 11:15:53 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,143378,10/20/2025 11:15:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,143378,10/20/2025 11:15:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,143901,10/20/2025 11:15:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,143901,10/20/2025 11:15:54 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,144415,10/20/2025 11:15:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,144415,10/20/2025 11:15:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,144915,10/20/2025 11:15:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_GAZE,144915,10/20/2025 11:15:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.2, 1.4, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144915,10/20/2025 11:15:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_GAZE,144915,10/20/2025 11:15:55 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.2, 1.4, 0.8)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,145427,10/20/2025 11:15:56 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,145427,10/20/2025 11:15:56 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,145928,10/20/2025 11:15:56 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,145928,10/20/2025 11:15:56 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,146433,10/20/2025 11:15:57 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,146433,10/20/2025 11:15:57 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,146954,10/20/2025 11:15:57 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,146954,10/20/2025 11:15:57 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
BAG_ACCESS,147304,10/20/2025 11:15:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,147457,10/20/2025 11:15:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,147457,10/20/2025 11:15:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,147959,10/20/2025 11:15:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,147959,10/20/2025 11:15:58 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,148464,10/20/2025 11:15:59 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,148464,10/20/2025 11:15:59 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,148976,10/20/2025 11:15:59 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,148976,10/20/2025 11:15:59 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,149478,10/20/2025 11:16:00 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,149478,10/20/2025 11:16:00 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,149979,10/20/2025 11:16:00 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,149979,10/20/2025 11:16:00 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,150500,10/20/2025 11:16:01 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,150500,10/20/2025 11:16:01 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,151006,10/20/2025 11:16:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,151006,10/20/2025 11:16:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,151516,10/20/2025 11:16:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,151516,10/20/2025 11:16:02 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,152030,10/20/2025 11:16:03 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,152030,10/20/2025 11:16:03 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.4)",
PLAYER_POSITIONS,152542,10/20/2025 11:16:03 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,152542,10/20/2025 11:16:03 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,153048,10/20/2025 11:16:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,153048,10/20/2025 11:16:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 0.9, -29.3)",
PLAYER_POSITIONS,153554,10/20/2025 11:16:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 1.0, -29.3)",
PLAYER_POSITIONS,153554,10/20/2025 11:16:04 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.9, -29.3)","(-8.8, 1.4, -29.2)","(-9.1, 1.0, -29.3)",
