EventName,ElapsedTime,Timestamp,SessionID,Version,AudioClip,AudioDuration,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,EvacPatientIds,EvacRound,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,NarrativeDescription,NarrativeIndex,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,QuestionAnswers,QuestionId,QuestionPrompt,QuestionType,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
PLAYER_POSITIONS,81688,6/26/2026 10:14:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,82196,6/26/2026 10:14:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,82196,6/26/2026 10:14:01 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,82699,6/26/2026 10:14:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,82699,6/26/2026 10:14:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,83233,6/26/2026 10:14:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,83233,6/26/2026 10:14:02 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
AUDIO_END,83455,6/26/2026 10:14:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,Area is not secure standby,3.63102,
NARRATIVE_SECTION_END,83456,6/26/2026 10:14:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,Hold your position for 15 seconds.,4,
NARRATIVE_SECTION_START,83531,6/26/2026 10:14:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,Area Clear.,5,
PLAYER_POSITIONS,83734,6/26/2026 10:14:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,83734,6/26/2026 10:14:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,84257,6/26/2026 10:14:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,84257,6/26/2026 10:14:03 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,84768,6/26/2026 10:14:04 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,84768,6/26/2026 10:14:04 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,85268,6/26/2026 10:14:04 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,85268,6/26/2026 10:14:04 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,85801,6/26/2026 10:14:05 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,85801,6/26/2026 10:14:05 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,86322,6/26/2026 10:14:05 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,86322,6/26/2026 10:14:05 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,86841,6/26/2026 10:14:06 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,86841,6/26/2026 10:14:06 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,87341,6/26/2026 10:14:06 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,87341,6/26/2026 10:14:06 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,87855,6/26/2026 10:14:07 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,87855,6/26/2026 10:14:07 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,88365,6/26/2026 10:14:07 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,88365,6/26/2026 10:14:07 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,88893,6/26/2026 10:14:08 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,88893,6/26/2026 10:14:08 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,89401,6/26/2026 10:14:08 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,89401,6/26/2026 10:14:08 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,89934,6/26/2026 10:14:09 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,89934,6/26/2026 10:14:09 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.8)",
PLAYER_POSITIONS,90435,6/26/2026 10:14:09 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.9)",
PLAYER_GAZE,90435,6/26/2026 10:14:09 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(2.1, 1.6, 16.3)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,90435,6/26/2026 10:14:09 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.8, 1.3, 9.9)",
PLAYER_GAZE,90435,6/26/2026 10:14:09 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(2.1, 1.6, 16.3)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,90967,6/26/2026 10:14:10 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,90967,6/26/2026 10:14:10 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,91504,6/26/2026 10:14:11 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_GAZE,91504,6/26/2026 10:14:11 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(2.1, 1.6, 16.3)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,91504,6/26/2026 10:14:11 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_GAZE,91504,6/26/2026 10:14:11 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(2.1, 1.6, 16.3)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,92012,6/26/2026 10:14:11 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,92012,6/26/2026 10:14:11 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,92518,6/26/2026 10:14:12 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_GAZE,92518,6/26/2026 10:14:12 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(2.1, 1.6, 16.3)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,92518,6/26/2026 10:14:12 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_GAZE,92518,6/26/2026 10:14:12 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(2.1, 1.6, 16.3)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,93019,6/26/2026 10:14:12 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,93019,6/26/2026 10:14:12 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.8)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,93533,6/26/2026 10:14:13 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,93533,6/26/2026 10:14:13 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,94033,6/26/2026 10:14:13 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,94033,6/26/2026 10:14:13 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.8, 1.6, 10.0)","(12.7, 1.3, 9.9)",
PLAYER_POSITIONS,94543,6/26/2026 10:14:14 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,94543,6/26/2026 10:14:14 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,95055,6/26/2026 10:14:14 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,95055,6/26/2026 10:14:14 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.9)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,95556,6/26/2026 10:14:15 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,95556,6/26/2026 10:14:15 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,96079,6/26/2026 10:14:15 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
PLAYER_POSITIONS,96079,6/26/2026 10:14:15 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.6, 1.3, 9.8)",
QUESTION_PROMPTED,96537,6/26/2026 10:14:16 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS1,What did the participant do when they received the warning to remain in place?,personal_safety,
AUDIO_START,96544,6/26/2026 10:14:16 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,area is secure,4.780408,
PLAYER_POSITIONS,96599,6/26/2026 10:14:16 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,96599,6/26/2026 10:14:16 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,97110,6/26/2026 10:14:16 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,97110,6/26/2026 10:14:16 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,97623,6/26/2026 10:14:17 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,97623,6/26/2026 10:14:17 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,98133,6/26/2026 10:14:17 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,98133,6/26/2026 10:14:17 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,98645,6/26/2026 10:14:18 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,98645,6/26/2026 10:14:18 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,99166,6/26/2026 10:14:18 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,99166,6/26/2026 10:14:18 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 9.8)","(12.7, 1.6, 10.0)","(12.7, 1.3, 9.8)",
ANSWER_SELECTED,99445,6/26/2026 10:14:19 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,Remain in place,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS1,What did the participant do when they received the warning to remain in place?,personal_safety,
PLAYER_POSITIONS,99680,6/26/2026 10:14:19 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.2, 9.8)","(12.8, 1.6, 9.9)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,99680,6/26/2026 10:14:19 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.2, 9.8)","(12.8, 1.6, 9.9)","(12.7, 1.3, 9.8)",
PLAYER_POSITIONS,100188,6/26/2026 10:14:19 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.4)","(12.7, 1.6, 9.6)","(12.6, 1.2, 9.5)",
PLAYER_POSITIONS,100188,6/26/2026 10:14:19 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.4)","(12.7, 1.6, 9.6)","(12.6, 1.2, 9.5)",
PLAYER_POSITIONS,100710,6/26/2026 10:14:20 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.1)","(12.7, 1.6, 9.2)","(12.6, 1.3, 9.1)",
PLAYER_POSITIONS,100710,6/26/2026 10:14:20 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.1)","(12.7, 1.6, 9.2)","(12.6, 1.3, 9.1)",
PLAYER_POSITIONS,101219,6/26/2026 10:14:20 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 1.3, 8.7)","(12.7, 1.6, 8.8)","(12.6, 1.3, 8.7)",
PLAYER_POSITIONS,101219,6/26/2026 10:14:20 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 1.3, 8.7)","(12.7, 1.6, 8.8)","(12.6, 1.3, 8.7)",
AUDIO_END,101320,6/26/2026 10:14:20 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,area is secure,4.780408,
QUESTION_PROBE,101360,6/26/2026 10:14:20 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Remain in place,PS1,What did the participant do when they received the warning to remain in place?,personal_safety,
PLAYER_POSITIONS,101731,6/26/2026 10:14:21 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 8.4)","(12.7, 1.6, 8.5)","(12.6, 1.3, 8.4)",
PLAYER_POSITIONS,101731,6/26/2026 10:14:21 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 8.4)","(12.7, 1.6, 8.5)","(12.6, 1.3, 8.4)",
PLAYER_POSITIONS,102242,6/26/2026 10:14:21 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 1.3, 8.0)","(12.7, 1.6, 8.1)","(12.6, 1.3, 8.0)",
PLAYER_POSITIONS,102242,6/26/2026 10:14:21 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 1.3, 8.0)","(12.7, 1.6, 8.1)","(12.6, 1.3, 8.0)",
NARRATIVE_SECTION_START,102372,6/26/2026 10:14:21 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,Medevac inbound.,6,
PLAYER_POSITIONS,102753,6/26/2026 10:14:22 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.3, 7.7)","(12.7, 1.6, 7.7)","(12.6, 1.3, 7.6)",
