PLAYER_POSITIONS,177533,10/22/2025 6:28:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,177533,10/22/2025 6:28:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,178047,10/22/2025 6:28:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,178047,10/22/2025 6:28:58 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,178567,10/22/2025 6:28:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,178567,10/22/2025 6:28:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,179083,10/22/2025 6:28:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,179085,10/22/2025 6:28:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,179085,10/22/2025 6:28:59 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,179593,10/22/2025 6:29:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,179594,10/22/2025 6:29:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,179594,10/22/2025 6:29:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,180102,10/22/2025 6:29:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,180104,10/22/2025 6:29:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,180104,10/22/2025 6:29:00 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,180616,10/22/2025 6:29:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,180617,10/22/2025 6:29:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,180617,10/22/2025 6:29:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,181128,10/22/2025 6:29:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,181129,10/22/2025 6:29:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,181129,10/22/2025 6:29:01 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,181650,10/22/2025 6:29:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,181651,10/22/2025 6:29:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,181651,10/22/2025 6:29:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.4)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,182164,10/22/2025 6:29:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,182165,10/22/2025 6:29:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,182165,10/22/2025 6:29:02 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_SELECTED,182636,10/22/2025 6:29:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,182666,10/22/2025 6:29:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,182666,10/22/2025 6:29:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,183176,10/22/2025 6:29:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,183176,10/22/2025 6:29:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,183698,10/22/2025 6:29:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,183698,10/22/2025 6:29:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,184207,10/22/2025 6:29:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,184207,10/22/2025 6:29:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.4)","(-8.3, 0.8, -29.4)","(-8.7, 0.4, -29.2)",
PLAYER_POSITIONS,184711,10/22/2025 6:29:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,184711,10/22/2025 6:29:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,185228,10/22/2025 6:29:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.6)","(-8.4, 0.8, -29.5)","(-8.7, 0.4, -29.5)",
PLAYER_POSITIONS,185228,10/22/2025 6:29:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.6)","(-8.4, 0.8, -29.5)","(-8.7, 0.4, -29.5)",
PLAYER_POSITIONS,185739,10/22/2025 6:29:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.5)","(-8.7, 0.4, -29.6)",
PLAYER_POSITIONS,185739,10/22/2025 6:29:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.5)","(-8.7, 0.4, -29.6)",
PLAYER_POSITIONS,186251,10/22/2025 6:29:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.6)","(-8.7, 0.3, -29.6)",
PLAYER_POSITIONS,186251,10/22/2025 6:29:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.6)","(-8.7, 0.3, -29.6)",
PLAYER_POSITIONS,186751,10/22/2025 6:29:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.6)","(-8.7, 0.3, -29.5)",
PLAYER_POSITIONS,186751,10/22/2025 6:29:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.6)","(-8.7, 0.3, -29.5)",
PLAYER_POSITIONS,187251,10/22/2025 6:29:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.6)","(-8.7, 0.3, -29.5)",
PLAYER_POSITIONS,187251,10/22/2025 6:29:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.6)","(-8.7, 0.3, -29.5)",
PLAYER_POSITIONS,187761,10/22/2025 6:29:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.5)","(-8.7, 0.4, -29.5)",
PLAYER_POSITIONS,187761,10/22/2025 6:29:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.7)","(-8.5, 0.7, -29.5)","(-8.7, 0.4, -29.5)",
PLAYER_POSITIONS,188266,10/22/2025 6:29:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.6)","(-8.4, 0.8, -29.4)","(-8.7, 0.4, -29.3)",
PLAYER_POSITIONS,188266,10/22/2025 6:29:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.6)","(-8.4, 0.8, -29.4)","(-8.7, 0.4, -29.3)",
PLAYER_POSITIONS,188785,10/22/2025 6:29:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,188785,10/22/2025 6:29:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.3)","(-8.6, 0.4, -29.1)",
TOOL_DISCARDED,189185,10/22/2025 6:29:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,"(-8.5, 0.3, -29.1)",,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,189284,10/22/2025 6:29:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,189284,10/22/2025 6:29:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,189786,10/22/2025 6:29:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,189786,10/22/2025 6:29:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,190306,10/22/2025 6:29:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,190306,10/22/2025 6:29:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,190806,10/22/2025 6:29:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,190806,10/22/2025 6:29:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,191309,10/22/2025 6:29:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,191309,10/22/2025 6:29:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,191829,10/22/2025 6:29:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.2)",
PLAYER_POSITIONS,191829,10/22/2025 6:29:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.2)",
PLAYER_POSITIONS,192334,10/22/2025 6:29:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.2)",
PLAYER_POSITIONS,192334,10/22/2025 6:29:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.2)",
PLAYER_POSITIONS,192841,10/22/2025 6:29:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,192841,10/22/2025 6:29:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,193355,10/22/2025 6:29:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_GAZE,193355,10/22/2025 6:29:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(3.1, 0.8, -2.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,193355,10/22/2025 6:29:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_GAZE,193355,10/22/2025 6:29:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(3.1, 0.8, -2.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,193861,10/22/2025 6:29:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,193861,10/22/2025 6:29:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,194361,10/22/2025 6:29:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,194361,10/22/2025 6:29:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,194863,10/22/2025 6:29:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,194863,10/22/2025 6:29:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,195381,10/22/2025 6:29:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,195381,10/22/2025 6:29:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,195881,10/22/2025 6:29:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,195881,10/22/2025 6:29:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.8, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,196403,10/22/2025 6:29:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,196403,10/22/2025 6:29:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,196945,10/22/2025 6:29:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,196945,10/22/2025 6:29:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.4, -29.1)",
PLAYER_POSITIONS,197458,10/22/2025 6:29:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.3, -29.1)",
PLAYER_POSITIONS,197458,10/22/2025 6:29:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.4)","(-8.6, 0.3, -29.1)",
TOOL_HOVER,197784,10/22/2025 6:29:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,197958,10/22/2025 6:29:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,197958,10/22/2025 6:29:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_HOVER,198285,10/22/2025 6:29:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,198463,10/22/2025 6:29:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,198463,10/22/2025 6:29:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
TOOL_SELECTED,198716,10/22/2025 6:29:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,198974,10/22/2025 6:29:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
PLAYER_POSITIONS,198974,10/22/2025 6:29:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.2, -29.5)","(-8.4, 0.7, -29.3)","(-8.6, 0.3, -29.0)",
