PLAYER_POSITIONS,147942,9/18/2024 2:25:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.8, 1.1, 18.4)","(-11.6, 0.7, 18.5)",
BUTTON_CLICKED,148218,9/18/2024 2:26:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,can you breathe,
VOICE_CAPTURE,148218,9/18/2024 2:26:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,148218,9/18/2024 2:26:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,148444,9/18/2024 2:26:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.8, 1.1, 18.4)","(-11.6, 0.7, 18.5)",
PLAYER_POSITIONS,148444,9/18/2024 2:26:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.6)","(-11.8, 1.1, 18.4)","(-11.6, 0.7, 18.5)",
PLAYER_POSITIONS,148945,9/18/2024 2:26:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.7)","(-11.8, 1.1, 18.4)","(-11.5, 0.6, 18.4)",
PLAYER_POSITIONS,148945,9/18/2024 2:26:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 18.7)","(-11.8, 1.1, 18.4)","(-11.5, 0.6, 18.4)",
VOICE_CAPTURE,149107,9/18/2024 2:26:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,so can we do the breathing or 'cause I know it didn't work last time,
VOICE_COMMAND,149107,9/18/2024 2:26:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,,,,,,,so can we do the breathing or 'cause I know it didn't work last time,can you breathe,
PLAYER_POSITIONS,149471,9/18/2024 2:26:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.6, 18.8)","(-11.8, 1.1, 18.4)","(-11.4, 0.7, 18.3)",
PLAYER_POSITIONS,149471,9/18/2024 2:26:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.6, 18.8)","(-11.8, 1.1, 18.4)","(-11.4, 0.7, 18.3)",
PLAYER_POSITIONS,149999,9/18/2024 2:26:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.6)","(-11.7, 1.1, 18.4)","(-11.6, 0.6, 18.4)",
PLAYER_POSITIONS,149999,9/18/2024 2:26:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.5, 18.6)","(-11.7, 1.1, 18.4)","(-11.6, 0.6, 18.4)",
PLAYER_POSITIONS,150525,9/18/2024 2:26:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.4)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,150525,9/18/2024 2:26:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.4)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,151052,9/18/2024 2:26:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.4)","(-11.7, 1.1, 18.4)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,151052,9/18/2024 2:26:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.4)","(-11.7, 1.1, 18.4)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,151581,9/18/2024 2:26:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.4)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,151581,9/18/2024 2:26:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.1, 18.4)","(-11.6, 0.5, 18.4)",
VOICE_CAPTURE,151940,9/18/2024 2:26:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,hi how's your breathing,
VOICE_COMMAND,151940,9/18/2024 2:26:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,,,,,,,,,,,,,,hi how's your breathing,can you breathe,
PLAYER_POSITIONS,152081,9/18/2024 2:26:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,152081,9/18/2024 2:26:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.1, 18.4)","(-11.6, 0.5, 18.4)",
PLAYER_POSITIONS,152583,9/18/2024 2:26:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.2, 18.3)","(-11.6, 0.5, 18.4)",
PLAYER_GAZE,152583,9/18/2024 2:26:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.7, 1.2, -0.2)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,152583,9/18/2024 2:26:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 0.3, 18.4)","(-11.7, 1.2, 18.3)","(-11.6, 0.5, 18.4)",
PLAYER_GAZE,152583,9/18/2024 2:26:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-0.7, 1.2, -0.2)",,,"(-10.9, 0.0, 18.5)",
TOOL_HOVER,153002,9/18/2024 2:26:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Tourniquet,
PLAYER_POSITIONS,153088,9/18/2024 2:26:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 18.5)","(-11.6, 1.1, 18.2)","(-11.4, 1.0, 18.2)",
PLAYER_POSITIONS,153088,9/18/2024 2:26:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 18.5)","(-11.6, 1.1, 18.2)","(-11.4, 1.0, 18.2)",
BUTTON_CLICKED,153584,9/18/2024 2:26:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,can you breathe,
VOICE_CAPTURE,153584,9/18/2024 2:26:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,153584,9/18/2024 2:26:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,153615,9/18/2024 2:26:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.2, 18.2)","(-11.2, 0.9, 18.0)",
PLAYER_POSITIONS,153615,9/18/2024 2:26:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.3, 18.5)","(-11.7, 1.2, 18.2)","(-11.2, 0.9, 18.0)",
PLAYER_POSITIONS,154116,9/18/2024 2:26:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 18.5)","(-11.6, 1.1, 18.1)","(-11.2, 0.8, 18.0)",
PLAYER_POSITIONS,154116,9/18/2024 2:26:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 18.5)","(-11.6, 1.1, 18.1)","(-11.2, 0.8, 18.0)",
TOOL_HOVER,154585,9/18/2024 2:26:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Burn Dressing,
PLAYER_POSITIONS,154643,9/18/2024 2:26:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 18.3)","(-11.4, 1.3, 18.1)","(-11.2, 1.0, 18.1)",
PLAYER_POSITIONS,154643,9/18/2024 2:26:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 18.3)","(-11.4, 1.3, 18.1)","(-11.2, 1.0, 18.1)",
PLAYER_POSITIONS,155144,9/18/2024 2:26:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.9, 18.4)","(-11.3, 1.6, 18.1)","(-11.2, 1.0, 18.1)",
PLAYER_POSITIONS,155144,9/18/2024 2:26:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.9, 18.4)","(-11.3, 1.6, 18.1)","(-11.2, 1.0, 18.1)",
TOOL_HOVER,155198,9/18/2024 2:26:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
TOOL_HOVER,155392,9/18/2024 2:26:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Hemostatic Gauze,
BAG_CLOSED,155503,9/18/2024 2:26:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,155585,9/18/2024 2:26:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,oh alright,
PLAYER_POSITIONS,155671,9/18/2024 2:26:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.9, 18.4)","(-11.6, 1.6, 18.1)","(-11.4, 1.1, 18.0)",
PLAYER_POSITIONS,155671,9/18/2024 2:26:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.9, 18.4)","(-11.6, 1.6, 18.1)","(-11.4, 1.1, 18.0)",
PLAYER_POSITIONS,156172,9/18/2024 2:26:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, 18.2)","(-11.4, 1.6, 17.9)","(-11.2, 1.1, 17.9)",
PLAYER_POSITIONS,156172,9/18/2024 2:26:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, 18.2)","(-11.4, 1.6, 17.9)","(-11.2, 1.1, 17.9)",
PLAYER_POSITIONS,156691,9/18/2024 2:26:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, 18.2)","(-11.3, 1.5, 18.1)","(-11.1, 1.0, 17.9)",
PLAYER_POSITIONS,156691,9/18/2024 2:26:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.0, 18.2)","(-11.3, 1.5, 18.1)","(-11.1, 1.0, 17.9)",
PLAYER_POSITIONS,157218,9/18/2024 2:26:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.9, 18.2)","(-11.4, 1.5, 18.2)","(-11.2, 0.9, 18.0)",
PLAYER_POSITIONS,157218,9/18/2024 2:26:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.9, 18.2)","(-11.4, 1.5, 18.2)","(-11.2, 0.9, 18.0)",
PLAYER_POSITIONS,157727,9/18/2024 2:26:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, 18.2)","(-11.2, 1.6, 18.0)","(-11.0, 0.9, 17.9)",
PLAYER_POSITIONS,157727,9/18/2024 2:26:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.9, 18.2)","(-11.2, 1.6, 18.0)","(-11.0, 0.9, 17.9)",
VOICE_CAPTURE,158112,9/18/2024 2:26:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK cool,
PLAYER_POSITIONS,158253,9/18/2024 2:26:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 17.9)","(-11.0, 1.6, 17.6)","(-10.9, 0.8, 17.4)",
PLAYER_POSITIONS,158253,9/18/2024 2:26:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 17.9)","(-11.0, 1.6, 17.6)","(-10.9, 0.8, 17.4)",
PLAYER_POSITIONS,158754,9/18/2024 2:26:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 17.6)","(-10.9, 1.6, 17.3)","(-10.8, 0.9, 17.1)",
PLAYER_POSITIONS,158754,9/18/2024 2:26:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 17.6)","(-10.9, 1.6, 17.3)","(-10.8, 0.9, 17.1)",
PLAYER_POSITIONS,159254,9/18/2024 2:26:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.9, 17.4)","(-10.7, 1.6, 17.1)","(-10.5, 1.0, 17.0)",
PLAYER_POSITIONS,159254,9/18/2024 2:26:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.9, 17.4)","(-10.7, 1.6, 17.1)","(-10.5, 1.0, 17.0)",
PLAYER_POSITIONS,159780,9/18/2024 2:26:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.9, 17.3)","(-10.6, 1.6, 17.1)","(-10.6, 1.0, 16.8)",
PLAYER_GAZE,159780,9/18/2024 2:26:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 1.6, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,159780,9/18/2024 2:26:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.9, 17.3)","(-10.6, 1.6, 17.1)","(-10.6, 1.0, 16.8)",
PLAYER_GAZE,159780,9/18/2024 2:26:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 1.6, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,160305,9/18/2024 2:26:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.9, 17.3)","(-10.6, 1.5, 17.1)","(-10.6, 0.9, 16.9)",
PLAYER_GAZE,160305,9/18/2024 2:26:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 1.5, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,160305,9/18/2024 2:26:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.9, 17.3)","(-10.6, 1.5, 17.1)","(-10.6, 0.9, 16.9)",
PLAYER_GAZE,160305,9/18/2024 2:26:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-0.2, 1.5, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,160830,9/18/2024 2:26:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.9, 17.3)","(-10.5, 1.5, 17.1)","(-10.5, 0.9, 16.9)",
PLAYER_POSITIONS,160830,9/18/2024 2:26:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.9, 17.3)","(-10.5, 1.5, 17.1)","(-10.5, 0.9, 16.9)",
PATIENT_ENGAGED,160968,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_x,agony,supine,"(-10.4, 0.0, 16.4)",fast,"(0.0, -0.6, 0.0, 0.8)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,161330,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.8, 17.3)","(-10.4, 1.5, 17.1)","(-10.4, 1.0, 16.9)",
PLAYER_GAZE,161330,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.5, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,161330,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.8, 17.3)","(-10.4, 1.5, 17.1)","(-10.4, 1.0, 16.9)",
PLAYER_GAZE,161330,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.5, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,161840,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.9, 17.3)","(-10.3, 1.5, 17.1)","(-10.3, 1.0, 16.8)",
PLAYER_GAZE,161840,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.5, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,161840,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.3, 0.9, 17.3)","(-10.3, 1.5, 17.1)","(-10.3, 1.0, 16.8)",
PLAYER_GAZE,161840,9/18/2024 2:26:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.0, 1.5, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,162343,9/18/2024 2:26:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.9, 17.2)","(-10.3, 1.5, 17.0)","(-10.5, 0.8, 16.9)",
PLAYER_GAZE,162343,9/18/2024 2:26:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.1, 1.5, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,162343,9/18/2024 2:26:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.9, 17.2)","(-10.3, 1.5, 17.0)","(-10.5, 0.8, 16.9)",
PLAYER_GAZE,162343,9/18/2024 2:26:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.1, 1.5, 0.6)",,,"(-10.4, 0.0, 16.4)",
VOICE_CAPTURE,162529,9/18/2024 2:26:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what's going on with you ma'am,
PLAYER_POSITIONS,162863,9/18/2024 2:26:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.8, 17.2)","(-10.4, 1.5, 17.0)","(-10.6, 1.0, 16.9)",
PLAYER_POSITIONS,162863,9/18/2024 2:26:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.8, 17.2)","(-10.4, 1.5, 17.0)","(-10.6, 1.0, 16.9)",
PLAYER_POSITIONS,163391,9/18/2024 2:26:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.9, 17.1)","(-10.3, 1.5, 17.0)","(-10.6, 1.1, 16.9)",
PLAYER_POSITIONS,163391,9/18/2024 2:26:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.9, 17.1)","(-10.3, 1.5, 17.0)","(-10.6, 1.1, 16.9)",
PLAYER_POSITIONS,163893,9/18/2024 2:26:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.9, 17.1)","(-10.4, 1.5, 17.0)","(-10.7, 0.9, 16.8)",
PLAYER_POSITIONS,163893,9/18/2024 2:26:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.9, 17.1)","(-10.4, 1.5, 17.0)","(-10.7, 0.9, 16.8)",
BAG_ACCESS,164224,9/18/2024 2:26:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,164421,9/18/2024 2:26:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.9, 17.1)","(-10.3, 1.6, 17.1)","(-10.7, 0.9, 16.8)",
PLAYER_POSITIONS,164421,9/18/2024 2:26:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 0.9, 17.1)","(-10.3, 1.6, 17.1)","(-10.7, 0.9, 16.8)",
PLAYER_POSITIONS,164947,9/18/2024 2:26:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.8, 17.2)","(-10.1, 1.5, 17.1)","(-10.4, 0.9, 17.0)",
PLAYER_POSITIONS,164947,9/18/2024 2:26:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.8, 17.2)","(-10.1, 1.5, 17.1)","(-10.4, 0.9, 17.0)",
PLAYER_POSITIONS,165448,9/18/2024 2:26:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.8, 17.3)","(-10.2, 1.5, 17.0)","(-10.3, 0.9, 16.9)",
PLAYER_GAZE,165448,9/18/2024 2:26:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.1, 1.5, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,165448,9/18/2024 2:26:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.8, 17.3)","(-10.2, 1.5, 17.0)","(-10.3, 0.9, 16.9)",
PLAYER_GAZE,165448,9/18/2024 2:26:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.1, 1.5, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,165948,9/18/2024 2:26:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.8, 17.1)","(-10.2, 1.5, 17.0)","(-10.4, 1.0, 16.9)",
PLAYER_GAZE,165948,9/18/2024 2:26:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(0.1, 1.5, 0.6)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,165948,9/18/2024 2:26:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.1, 0.8, 17.1)","(-10.2, 1.5, 17.0)","(-10.4, 1.0, 16.9)",
