PLAYER_POSITIONS,182264,10/22/2025 6:02:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.1)",
PLAYER_POSITIONS,182264,10/22/2025 6:02:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.1)",
TOOL_HOVER,182444,10/22/2025 6:02:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_SELECTED,182613,10/22/2025 6:02:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,182773,10/22/2025 6:02:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,182773,10/22/2025 6:02:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
TOOL_DISCARDED,183146,10/22/2025 6:02:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,"(-8.7, 0.9, -29.0)",,,,,,998,,Burn Dressing,
TOOL_HOVER,183246,10/22/2025 6:02:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,183275,10/22/2025 6:02:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,183275,10/22/2025 6:02:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
TOOL_HOVER,183757,10/22/2025 6:02:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,183787,10/22/2025 6:02:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,183787,10/22/2025 6:02:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
TOOL_HOVER,184258,10/22/2025 6:02:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,184300,10/22/2025 6:02:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,184300,10/22/2025 6:02:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
TOOL_HOVER,184759,10/22/2025 6:02:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,184801,10/22/2025 6:02:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,184801,10/22/2025 6:02:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.7, 0.9, -29.0)",
PLAYER_POSITIONS,185301,10/22/2025 6:02:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,185301,10/22/2025 6:02:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,185810,10/22/2025 6:02:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.5, 0.7, -29.0)",
PLAYER_POSITIONS,185810,10/22/2025 6:02:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.5, 0.7, -29.0)",
TOOL_HOVER,186245,10/22/2025 6:02:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,186315,10/22/2025 6:02:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.9)","(-8.6, 0.9, -29.0)",
PLAYER_POSITIONS,186315,10/22/2025 6:02:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.9)","(-8.6, 0.9, -29.0)",
TOOL_HOVER,186749,10/22/2025 6:02:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,186820,10/22/2025 6:02:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.7, 0.9, -29.1)",
PLAYER_POSITIONS,186820,10/22/2025 6:02:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.7, 0.9, -29.1)",
TOOL_SELECTED,186862,10/22/2025 6:02:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,187333,10/22/2025 6:02:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.7, 0.9, -29.1)",
PLAYER_POSITIONS,187333,10/22/2025 6:02:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.7, 0.9, -29.1)",
PLAYER_POSITIONS,187833,10/22/2025 6:02:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.6, 0.7, -29.0)",
PLAYER_POSITIONS,187833,10/22/2025 6:02:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.6, 0.7, -29.0)",
PLAYER_POSITIONS,188347,10/22/2025 6:02:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.9)","(-8.6, 0.6, -29.0)",
PLAYER_POSITIONS,188347,10/22/2025 6:02:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.9)","(-8.6, 0.6, -29.0)",
PLAYER_POSITIONS,188848,10/22/2025 6:02:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -29.0)",
PLAYER_POSITIONS,188848,10/22/2025 6:02:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -29.0)",
PLAYER_POSITIONS,189348,10/22/2025 6:02:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.9)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,189348,10/22/2025 6:02:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.9)","(-8.6, 0.6, -28.9)",
TOOL_DISCARDED,189416,10/22/2025 6:02:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,189855,10/22/2025 6:02:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.9)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,189855,10/22/2025 6:02:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.9)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,190359,10/22/2025 6:02:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,190359,10/22/2025 6:02:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.0)","(-8.3, 0.9, -28.9)","(-8.6, 0.6, -28.9)",
PLAYER_POSITIONS,190869,10/22/2025 6:02:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,190869,10/22/2025 6:02:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,191370,10/22/2025 6:02:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.4, 0.4, -28.9)",
PLAYER_POSITIONS,191370,10/22/2025 6:02:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.4, 0.4, -28.9)",
PLAYER_POSITIONS,191874,10/22/2025 6:02:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,191874,10/22/2025 6:02:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,192385,10/22/2025 6:02:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.4, 0.4, -28.9)",
PLAYER_POSITIONS,192385,10/22/2025 6:02:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.4, 0.4, -28.9)",
PLAYER_POSITIONS,192894,10/22/2025 6:02:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.4, 0.4, -28.9)",
PLAYER_POSITIONS,192894,10/22/2025 6:02:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.4, 0.4, -28.9)",
PLAYER_POSITIONS,193408,10/22/2025 6:02:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,193408,10/22/2025 6:02:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,193908,10/22/2025 6:02:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,193908,10/22/2025 6:02:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,194409,10/22/2025 6:02:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,194409,10/22/2025 6:02:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,194909,10/22/2025 6:02:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,194909,10/22/2025 6:02:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,195408,10/22/2025 6:02:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,195408,10/22/2025 6:02:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,195923,10/22/2025 6:02:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,195923,10/22/2025 6:02:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,196423,10/22/2025 6:02:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,196423,10/22/2025 6:02:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,196923,10/22/2025 6:02:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,196923,10/22/2025 6:02:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,197433,10/22/2025 6:02:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,197433,10/22/2025 6:02:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.4, -28.9)",
PLAYER_POSITIONS,197937,10/22/2025 6:02:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.9, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,197937,10/22/2025 6:02:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -28.9)","(-8.3, 0.9, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,198442,10/22/2025 6:02:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.9)","(-8.5, 0.6, -28.9)",
PLAYER_POSITIONS,198442,10/22/2025 6:02:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.0)","(-8.3, 0.9, -28.9)","(-8.5, 0.6, -28.9)",
PLAYER_POSITIONS,198946,10/22/2025 6:02:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.5, 0.6, -28.9)",
PLAYER_POSITIONS,198946,10/22/2025 6:02:33 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -29.0)","(-8.3, 0.9, -28.8)","(-8.5, 0.6, -28.9)",
PLAYER_POSITIONS,199446,10/22/2025 6:02:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.9, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,199446,10/22/2025 6:02:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.9, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,199946,10/22/2025 6:02:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.9, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,199946,10/22/2025 6:02:34 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.9, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,200446,10/22/2025 6:02:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,200446,10/22/2025 6:02:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,200946,10/22/2025 6:02:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,200946,10/22/2025 6:02:35 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,201461,10/22/2025 6:02:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,201461,10/22/2025 6:02:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.8)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,201974,10/22/2025 6:02:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,201974,10/22/2025 6:02:36 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,202474,10/22/2025 6:02:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,202474,10/22/2025 6:02:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,202988,10/22/2025 6:02:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,202988,10/22/2025 6:02:37 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,203502,10/22/2025 6:02:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,203502,10/22/2025 6:02:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,204015,10/22/2025 6:02:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,204015,10/22/2025 6:02:38 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,204517,10/22/2025 6:02:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
PLAYER_POSITIONS,204517,10/22/2025 6:02:39 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.3, -28.9)","(-8.3, 0.8, -28.9)","(-8.5, 0.5, -28.9)",
