PLAYER_POSITIONS,121005,11/26/2024 3:48:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.3, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,121005,11/26/2024 3:48:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,121532,11/26/2024 3:48:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 1.0, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,121532,11/26/2024 3:48:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 1.0, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,121532,11/26/2024 3:48:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 1.0, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,121532,11/26/2024 3:48:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 1.0, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,122059,11/26/2024 3:48:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,122059,11/26/2024 3:48:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,122059,11/26/2024 3:48:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,122059,11/26/2024 3:48:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,122335,11/26/2024 3:48:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,122560,11/26/2024 3:48:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,122560,11/26/2024 3:48:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,123087,11/26/2024 3:48:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,123087,11/26/2024 3:48:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,123588,11/26/2024 3:48:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,123588,11/26/2024 3:48:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,124115,11/26/2024 3:48:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,124115,11/26/2024 3:48:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,124615,11/26/2024 3:48:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,124615,11/26/2024 3:48:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,125135,11/26/2024 3:48:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,125135,11/26/2024 3:48:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,125663,11/26/2024 3:48:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,125663,11/26/2024 3:48:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,126188,11/26/2024 3:48:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,126188,11/26/2024 3:48:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,126716,11/26/2024 3:48:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,126716,11/26/2024 3:48:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,127217,11/26/2024 3:49:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,127217,11/26/2024 3:49:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,127743,11/26/2024 3:49:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,127743,11/26/2024 3:49:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,128248,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,128248,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,128248,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,128248,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PATIENT_ENGAGED,128331,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,normal,100,128,normal,Squad Member 1,calm,standing,"(-20.5, 0.0, 7.4)",normal,"(0.0, -0.1, 0.0, 1.0)",normal,MINIMAL,still,
PATIENT_ENGAGED,128498,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,normal,100,Infinity,normal,Victim,agony,supine,"(-20.9, 0.0, 8.1)",normal,"(0.0, 0.7, 0.0, 0.7)",low,DELAYED,waver,
PLAYER_POSITIONS,128748,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,128748,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,128748,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,128748,11/26/2024 3:49:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,129250,11/26/2024 3:49:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,129250,11/26/2024 3:49:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,129250,11/26/2024 3:49:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,129250,11/26/2024 3:49:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,129776,11/26/2024 3:49:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,129776,11/26/2024 3:49:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,129776,11/26/2024 3:49:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,129776,11/26/2024 3:49:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,130277,11/26/2024 3:49:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,130277,11/26/2024 3:49:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,130277,11/26/2024 3:49:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,130277,11/26/2024 3:49:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,130804,11/26/2024 3:49:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,130804,11/26/2024 3:49:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,130804,11/26/2024 3:49:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,130804,11/26/2024 3:49:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,131331,11/26/2024 3:49:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,131331,11/26/2024 3:49:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,131331,11/26/2024 3:49:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,131331,11/26/2024 3:49:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,131859,11/26/2024 3:49:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,131859,11/26/2024 3:49:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,131859,11/26/2024 3:49:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.4, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,131859,11/26/2024 3:49:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.5, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,132382,11/26/2024 3:49:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.3, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,132382,11/26/2024 3:49:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,132382,11/26/2024 3:49:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.2, 8.4)","(-21.3, 0.9, 8.5)","(-21.3, 0.2, 8.4)",
PLAYER_GAZE,132382,11/26/2024 3:49:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(-0.4, 0.9, 0.4)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,132883,11/26/2024 3:49:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.4)","(-21.4, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,132883,11/26/2024 3:49:05 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.2, 8.4)","(-21.4, 0.9, 8.6)","(-21.3, 0.2, 8.4)",
PLAYER_POSITIONS,133411,11/26/2024 3:49:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.5, 8.5)","(-21.4, 0.9, 8.6)","(-21.3, 0.2, 8.3)",
PLAYER_POSITIONS,133411,11/26/2024 3:49:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.5, 8.5)","(-21.4, 0.9, 8.6)","(-21.3, 0.2, 8.3)",
PLAYER_POSITIONS,133911,11/26/2024 3:49:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.7)","(-21.4, 0.9, 8.6)","(-21.6, 0.2, 8.3)",
PLAYER_GAZE,133911,11/26/2024 3:49:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.3, 0.9, 1.0)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,133911,11/26/2024 3:49:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.0, 0.8, 8.7)","(-21.4, 0.9, 8.6)","(-21.6, 0.2, 8.3)",
PLAYER_GAZE,133911,11/26/2024 3:49:06 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Civilian Bystander 1,,,,,,,,,"(-4.3, 0.9, 1.0)",,,"(-17.1, 0.0, 7.5)",
PLAYER_POSITIONS,134437,11/26/2024 3:49:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.7, 8.6)","(-21.4, 0.9, 8.6)","(-21.3, 0.5, 8.3)",
PLAYER_POSITIONS,134437,11/26/2024 3:49:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.7, 8.6)","(-21.4, 0.9, 8.6)","(-21.3, 0.5, 8.3)",
PLAYER_POSITIONS,134938,11/26/2024 3:49:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.6, 8.6)","(-21.3, 0.9, 8.6)","(-21.0, 0.8, 8.6)",
PLAYER_POSITIONS,134938,11/26/2024 3:49:07 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.6, 8.6)","(-21.3, 0.9, 8.6)","(-21.0, 0.8, 8.6)",
PLAYER_POSITIONS,135471,11/26/2024 3:49:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.8)","(-21.4, 0.8, 8.6)","(-21.5, 0.6, 8.4)",
PLAYER_POSITIONS,135471,11/26/2024 3:49:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.1, 0.4, 8.8)","(-21.4, 0.8, 8.6)","(-21.5, 0.6, 8.4)",
PLAYER_POSITIONS,135989,11/26/2024 3:49:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.9)","(-21.4, 0.8, 8.7)","(-21.5, 0.6, 8.4)",
PLAYER_POSITIONS,135989,11/26/2024 3:49:08 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.2, 0.6, 8.9)","(-21.4, 0.8, 8.7)","(-21.5, 0.6, 8.4)",
PLAYER_POSITIONS,136494,11/26/2024 3:49:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.7, 8.8)","(-21.4, 0.9, 8.7)","(-21.5, 0.6, 8.4)",
PLAYER_POSITIONS,136494,11/26/2024 3:49:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21.3, 0.7, 8.8)","(-21.4, 0.9, 8.7)","(-21.5, 0.6, 8.4)",
BAG_CLOSED,136716,11/26/2024 3:49:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,137013,11/26/2024 3:49:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.6, 0.6, 4.7)","(-23.4, 0.9, 4.8)","(-23.5, 0.5, 5.1)",
PLAYER_POSITIONS,137013,11/26/2024 3:49:09 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.6, 0.6, 4.7)","(-23.4, 0.9, 4.8)","(-23.5, 0.5, 5.1)",
PLAYER_POSITIONS,137515,11/26/2024 3:49:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.7, 0.3, 4.9)","(-23.5, 0.9, 4.8)","(-23.6, 0.2, 5.0)",
PLAYER_POSITIONS,137515,11/26/2024 3:49:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.7, 0.3, 4.9)","(-23.5, 0.9, 4.8)","(-23.6, 0.2, 5.0)",
PLAYER_POSITIONS,138015,11/26/2024 3:49:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.7, 0.2, 4.9)","(-23.5, 0.9, 4.8)","(-23.6, 0.2, 5.0)",
PLAYER_POSITIONS,138015,11/26/2024 3:49:10 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.7, 0.2, 4.9)","(-23.5, 0.9, 4.8)","(-23.6, 0.2, 5.0)",
PLAYER_POSITIONS,138517,11/26/2024 3:49:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.7, 0.2, 4.9)","(-23.5, 0.9, 4.9)","(-23.6, 0.2, 5.0)",
PLAYER_POSITIONS,138517,11/26/2024 3:49:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.7, 0.2, 4.9)","(-23.5, 0.9, 4.9)","(-23.6, 0.2, 5.0)",
PLAYER_POSITIONS,139027,11/26/2024 3:49:11 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.7, 0.2, 4.9)","(-23.5, 0.9, 4.8)","(-23.6, 0.2, 5.0)",
