PLAYER_GAZE,118264,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,118264,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.4, 1.2, 5.1)",
PLAYER_GAZE,118264,6/3/2025 3:43:41 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
BAG_CLOSED,118679,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.0, 4.5)",
PLAYER_POSITIONS,118791,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.5, 5.4)","(-12.3, 1.1, 5.2)",
PLAYER_GAZE,118791,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,118791,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.5, 5.4)","(-12.3, 1.1, 5.2)",
PLAYER_GAZE,118791,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,119292,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.5, 5.4)","(-12.3, 1.2, 5.0)",
PLAYER_GAZE,119292,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,119292,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.5, 5.4)","(-12.3, 1.2, 5.0)",
PLAYER_GAZE,119292,6/3/2025 3:43:42 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,119820,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.5, 5.3)","(-12.2, 1.2, 4.9)",
PLAYER_GAZE,119820,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,119820,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.5, 5.3)","(-12.2, 1.2, 4.9)",
PLAYER_GAZE,119820,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
BAG_ACCESS,119875,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,120319,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.3, 1.3, 5.0)",
PLAYER_GAZE,120319,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,120319,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.3, 1.3, 5.0)",
PLAYER_GAZE,120319,6/3/2025 3:43:43 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,120819,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.2, 1.3, 5.0)",
PLAYER_GAZE,120819,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,120819,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.2, 1.3, 5.0)",
PLAYER_GAZE,120819,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
BAG_CLOSED,120846,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.0, 4.5)",
PLAYER_POSITIONS,121348,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.3, 1.3, 5.0)",
PLAYER_GAZE,121348,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,121348,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.3, 1.3, 5.0)",
PLAYER_GAZE,121348,6/3/2025 3:43:44 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,121875,6/3/2025 3:43:45 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.2, 4.9)",
PLAYER_POSITIONS,121875,6/3/2025 3:43:45 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.2, 4.9)",
BAG_ACCESS,121956,6/3/2025 3:43:45 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,122400,6/3/2025 3:43:45 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.4, 1.2, 5.1)",
PLAYER_GAZE,122400,6/3/2025 3:43:45 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,122400,6/3/2025 3:43:45 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.5, 1.5, 5.3)","(-12.4, 1.2, 5.1)",
PLAYER_GAZE,122400,6/3/2025 3:43:45 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,122903,6/3/2025 3:43:46 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.6, 1.5, 5.3)","(-12.5, 1.3, 5.1)",
PLAYER_POSITIONS,122903,6/3/2025 3:43:46 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.1, 5.4)","(-12.6, 1.5, 5.3)","(-12.5, 1.3, 5.1)",
PLAYER_POSITIONS,123430,6/3/2025 3:43:46 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.6, 5.3)","(-12.4, 1.3, 5.1)",
PLAYER_POSITIONS,123430,6/3/2025 3:43:46 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.6, 5.3)","(-12.4, 1.3, 5.1)",
PLAYER_POSITIONS,123958,6/3/2025 3:43:47 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.2)","(-12.6, 1.6, 5.3)","(-12.5, 1.3, 5.1)",
PLAYER_POSITIONS,123958,6/3/2025 3:43:47 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.2)","(-12.6, 1.6, 5.3)","(-12.5, 1.3, 5.1)",
PLAYER_POSITIONS,124460,6/3/2025 3:43:47 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.2)","(-12.6, 1.6, 5.3)","(-12.6, 1.3, 5.1)",
PLAYER_POSITIONS,124460,6/3/2025 3:43:47 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.2)","(-12.6, 1.6, 5.3)","(-12.6, 1.3, 5.1)",
PLAYER_POSITIONS,124987,6/3/2025 3:43:48 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.2)","(-12.6, 1.5, 5.3)","(-12.5, 1.2, 5.1)",
PLAYER_POSITIONS,124987,6/3/2025 3:43:48 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.2)","(-12.6, 1.5, 5.3)","(-12.5, 1.2, 5.1)",
PLAYER_POSITIONS,125489,6/3/2025 3:43:48 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.3)","(-12.6, 1.6, 5.3)","(-12.5, 1.2, 5.1)",
PLAYER_GAZE,125489,6/3/2025 3:43:48 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,125489,6/3/2025 3:43:48 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.3)","(-12.6, 1.6, 5.3)","(-12.5, 1.2, 5.1)",
PLAYER_GAZE,125489,6/3/2025 3:43:48 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,126015,6/3/2025 3:43:49 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.6, 5.3)","(-12.4, 1.3, 5.2)",
PLAYER_POSITIONS,126015,6/3/2025 3:43:49 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.6, 1.6, 5.3)","(-12.4, 1.3, 5.2)",
PLAYER_POSITIONS,126538,6/3/2025 3:43:49 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.3, 5.1)","(-12.7, 1.6, 5.4)","(-12.8, 1.3, 5.1)",
PLAYER_POSITIONS,126538,6/3/2025 3:43:49 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.3, 5.1)","(-12.7, 1.6, 5.4)","(-12.8, 1.3, 5.1)",
PLAYER_POSITIONS,127066,6/3/2025 3:43:50 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.3, 5.2)","(-12.6, 1.6, 5.5)","(-12.8, 1.3, 5.2)",
PLAYER_POSITIONS,127066,6/3/2025 3:43:50 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.3, 5.2)","(-12.6, 1.6, 5.5)","(-12.8, 1.3, 5.2)",
PLAYER_POSITIONS,127571,6/3/2025 3:43:50 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.5)","(-12.3, 1.3, 5.1)",
PLAYER_POSITIONS,127571,6/3/2025 3:43:50 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.5)","(-12.3, 1.3, 5.1)",
PLAYER_POSITIONS,128078,6/3/2025 3:43:51 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.3, 5.8)","(-12.6, 1.6, 5.5)","(-12.2, 1.2, 5.2)",
PLAYER_POSITIONS,128078,6/3/2025 3:43:51 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 1.3, 5.8)","(-12.6, 1.6, 5.5)","(-12.2, 1.2, 5.2)",
PLAYER_POSITIONS,128603,6/3/2025 3:43:51 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.6)","(-12.6, 1.6, 5.4)","(-12.2, 1.2, 5.4)",
PLAYER_POSITIONS,128603,6/3/2025 3:43:51 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.6)","(-12.6, 1.6, 5.4)","(-12.2, 1.2, 5.4)",
PLAYER_POSITIONS,129106,6/3/2025 3:43:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.6)","(-12.5, 1.6, 5.3)","(-12.3, 1.2, 5.3)",
PLAYER_GAZE,129106,6/3/2025 3:43:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,129106,6/3/2025 3:43:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.6)","(-12.5, 1.6, 5.3)","(-12.3, 1.2, 5.3)",
PLAYER_GAZE,129106,6/3/2025 3:43:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.6, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,129634,6/3/2025 3:43:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.2)","(-12.4, 1.2, 5.1)",
PLAYER_POSITIONS,129634,6/3/2025 3:43:52 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.2)","(-12.4, 1.2, 5.1)",
PLAYER_POSITIONS,130134,6/3/2025 3:43:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,130134,6/3/2025 3:43:53 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,130661,6/3/2025 3:43:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_GAZE,130661,6/3/2025 3:43:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,130661,6/3/2025 3:43:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.3)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_GAZE,130661,6/3/2025 3:43:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
VOICE_CAPTURE,131131,6/3/2025 3:43:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'll stay here,
PLAYER_POSITIONS,131161,6/3/2025 3:43:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,131161,6/3/2025 3:43:54 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,131690,6/3/2025 3:43:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,131690,6/3/2025 3:43:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,132192,6/3/2025 3:43:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,132192,6/3/2025 3:43:55 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,132719,6/3/2025 3:43:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,132719,6/3/2025 3:43:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.5, 1.3, 5.0)",
PLAYER_POSITIONS,133219,6/3/2025 3:43:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.4, 1.2, 4.9)",
PLAYER_GAZE,133219,6/3/2025 3:43:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,133219,6/3/2025 3:43:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.4, 1.2, 4.9)",
PLAYER_GAZE,133219,6/3/2025 3:43:56 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,133745,6/3/2025 3:43:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.4)","(-12.4, 1.1, 4.8)",
PLAYER_GAZE,133745,6/3/2025 3:43:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,133745,6/3/2025 3:43:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.4)","(-12.4, 1.1, 4.8)",
PLAYER_GAZE,133745,6/3/2025 3:43:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.3, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,134244,6/3/2025 3:43:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.5)","(-12.5, 1.5, 5.3)","(-12.4, 1.2, 4.8)",
PLAYER_GAZE,134244,6/3/2025 3:43:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,134244,6/3/2025 3:43:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.5)","(-12.5, 1.5, 5.3)","(-12.4, 1.2, 4.8)",
PLAYER_GAZE,134244,6/3/2025 3:43:57 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,134745,6/3/2025 3:43:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.4, 1.1, 5.1)",
PLAYER_GAZE,134745,6/3/2025 3:43:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.4, 1.5, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,134745,6/3/2025 3:43:58 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 1.2, 5.4)","(-12.5, 1.5, 5.3)","(-12.4, 1.1, 5.1)",
