PLAYER_GAZE,253544,2/7/2025 3:32:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,253544,2/7/2025 3:32:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,253544,2/7/2025 3:32:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,254072,2/7/2025 3:32:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,254072,2/7/2025 3:32:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,254072,2/7/2025 3:32:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,254072,2/7/2025 3:32:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,254599,2/7/2025 3:32:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,254599,2/7/2025 3:32:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,255127,2/7/2025 3:32:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,255127,2/7/2025 3:32:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,255627,2/7/2025 3:32:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,255627,2/7/2025 3:32:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,256152,2/7/2025 3:32:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,256152,2/7/2025 3:32:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,256653,2/7/2025 3:32:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,256653,2/7/2025 3:32:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,257182,2/7/2025 3:32:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,257182,2/7/2025 3:32:10 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,257709,2/7/2025 3:32:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,257709,2/7/2025 3:32:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,258211,2/7/2025 3:32:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,258211,2/7/2025 3:32:11 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,258739,2/7/2025 3:32:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,258739,2/7/2025 3:32:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,259266,2/7/2025 3:32:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,259266,2/7/2025 3:32:12 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,259768,2/7/2025 3:32:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,259768,2/7/2025 3:32:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,260294,2/7/2025 3:32:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,260294,2/7/2025 3:32:13 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,260796,2/7/2025 3:32:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,260796,2/7/2025 3:32:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,261296,2/7/2025 3:32:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,261296,2/7/2025 3:32:14 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,261822,2/7/2025 3:32:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,261822,2/7/2025 3:32:15 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,262323,2/7/2025 3:32:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,262323,2/7/2025 3:32:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,262850,2/7/2025 3:32:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,262850,2/7/2025 3:32:16 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,263351,2/7/2025 3:32:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,263351,2/7/2025 3:32:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,263865,2/7/2025 3:32:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,263865,2/7/2025 3:32:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
VOICE_CAPTURE,264140,2/7/2025 3:32:17 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,prioritize the shooter,
PLAYER_POSITIONS,264392,2/7/2025 3:32:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,264392,2/7/2025 3:32:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,264893,2/7/2025 3:32:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,264893,2/7/2025 3:32:18 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,265420,2/7/2025 3:32:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,265420,2/7/2025 3:32:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 1.0, 9.7)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,265920,2/7/2025 3:32:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,265920,2/7/2025 3:32:19 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,266422,2/7/2025 3:32:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 0.3, 9.6)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,266422,2/7/2025 3:32:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,266422,2/7/2025 3:32:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 0.3, 9.6)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,266422,2/7/2025 3:32:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,266950,2/7/2025 3:32:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,266950,2/7/2025 3:32:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,266950,2/7/2025 3:32:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_GAZE,266950,2/7/2025 3:32:20 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-0.9, 0.9, 1.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,267479,2/7/2025 3:32:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,267479,2/7/2025 3:32:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,268005,2/7/2025 3:32:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,268005,2/7/2025 3:32:21 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,268506,2/7/2025 3:32:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,268506,2/7/2025 3:32:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,269011,2/7/2025 3:32:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,269011,2/7/2025 3:32:22 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,269536,2/7/2025 3:32:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,269536,2/7/2025 3:32:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,270063,2/7/2025 3:32:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,270063,2/7/2025 3:32:23 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,270563,2/7/2025 3:32:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,270563,2/7/2025 3:32:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,271064,2/7/2025 3:32:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,271064,2/7/2025 3:32:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,271592,2/7/2025 3:32:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,271592,2/7/2025 3:32:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,272119,2/7/2025 3:32:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,272119,2/7/2025 3:32:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,272620,2/7/2025 3:32:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,272620,2/7/2025 3:32:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,273120,2/7/2025 3:32:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,273120,2/7/2025 3:32:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,273648,2/7/2025 3:32:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,273648,2/7/2025 3:32:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,274148,2/7/2025 3:32:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,274148,2/7/2025 3:32:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.3, 9.7)","(-19.8, 0.9, 9.7)","(-19.8, 0.3, 9.5)",
PLAYER_POSITIONS,274675,2/7/2025 3:32:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,274675,2/7/2025 3:32:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.8, 0.2, 9.5)",
PLAYER_POSITIONS,275204,2/7/2025 3:32:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,275204,2/7/2025 3:32:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,275704,2/7/2025 3:32:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,275704,2/7/2025 3:32:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,276232,2/7/2025 3:32:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,276232,2/7/2025 3:32:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,276759,2/7/2025 3:32:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,276759,2/7/2025 3:32:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,277260,2/7/2025 3:32:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
PLAYER_POSITIONS,277260,2/7/2025 3:32:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.2, 9.7)","(-19.7, 0.9, 9.6)","(-19.7, 0.2, 9.5)",
