BAG_ACCESS,141470,10/21/2025 6:00:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,141833,10/21/2025 6:00:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.1)",
PLAYER_GAZE,141833,10/21/2025 6:00:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,141833,10/21/2025 6:00:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.5, -30.1)",
PLAYER_GAZE,141833,10/21/2025 6:00:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,142348,10/21/2025 6:00:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -30.0)",
PLAYER_GAZE,142348,10/21/2025 6:00:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,142348,10/21/2025 6:00:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -30.0)",
PLAYER_GAZE,142348,10/21/2025 6:00:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,142868,10/21/2025 6:00:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.5, -29.7)",
PLAYER_POSITIONS,142868,10/21/2025 6:00:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.5, -29.7)",
PLAYER_POSITIONS,143385,10/21/2025 6:00:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.5, -29.6)",
PLAYER_POSITIONS,143385,10/21/2025 6:00:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.5, -29.6)",
PLAYER_POSITIONS,143885,10/21/2025 6:00:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.5, -29.6)",
PLAYER_GAZE,143885,10/21/2025 6:00:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,143885,10/21/2025 6:00:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.5, -29.6)",
PLAYER_GAZE,143885,10/21/2025 6:00:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144400,10/21/2025 6:00:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.2, 0.6, -29.8)",
PLAYER_GAZE,144400,10/21/2025 6:00:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144400,10/21/2025 6:00:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.2, 0.6, -29.8)",
PLAYER_GAZE,144400,10/21/2025 6:00:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
TAG_SELECTED,144737,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,black,
PLAYER_POSITIONS,144908,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.6, -30.1)",
PLAYER_GAZE,144908,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144908,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.6, -30.1)",
PLAYER_GAZE,144908,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,145427,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.6, -30.1)",
PLAYER_GAZE,145427,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,145427,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.1, 0.6, -30.1)",
PLAYER_GAZE,145427,10/21/2025 6:00:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,145935,10/21/2025 6:00:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.6, -30.1)",
PLAYER_GAZE,145935,10/21/2025 6:00:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,145935,10/21/2025 6:00:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.6, -30.1)",
PLAYER_GAZE,145935,10/21/2025 6:00:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,146445,10/21/2025 6:00:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.3, 0.6, -29.9)",
PLAYER_GAZE,146445,10/21/2025 6:00:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,146445,10/21/2025 6:00:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.3, 0.6, -29.9)",
PLAYER_GAZE,146445,10/21/2025 6:00:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,146945,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -30.0)",
PLAYER_GAZE,146945,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,146945,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -30.0)",
PLAYER_GAZE,146945,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
TAG_DISCARDED,146988,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.3, 0.5, -29.9)",,black,
PLAYER_POSITIONS,147466,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,147466,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147466,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.9)",
PLAYER_GAZE,147466,10/21/2025 6:00:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147987,10/21/2025 6:00:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.3, 0.6, -29.8)",
PLAYER_GAZE,147987,10/21/2025 6:00:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147987,10/21/2025 6:00:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.3, 0.6, -29.8)",
PLAYER_GAZE,147987,10/21/2025 6:00:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148500,10/21/2025 6:00:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.6, -29.8)",
PLAYER_GAZE,148500,10/21/2025 6:00:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,148500,10/21/2025 6:00:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.6, -29.8)",
PLAYER_GAZE,148500,10/21/2025 6:00:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149021,10/21/2025 6:00:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.6, -29.8)",
PLAYER_POSITIONS,149021,10/21/2025 6:00:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.6, -29.8)",
PLAYER_POSITIONS,149532,10/21/2025 6:00:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.6, -29.8)",
PLAYER_GAZE,149532,10/21/2025 6:00:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,149532,10/21/2025 6:00:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.6)","(-9.3, 0.6, -29.8)",
PLAYER_GAZE,149532,10/21/2025 6:00:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.4)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,150042,10/21/2025 6:00:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.3, 0.6, -29.8)",
PLAYER_POSITIONS,150042,10/21/2025 6:00:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.3, 0.6, -29.8)",
PLAYER_POSITIONS,150555,10/21/2025 6:00:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.3, 0.6, -29.8)",
PLAYER_POSITIONS,150555,10/21/2025 6:00:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.3, 0.6, -29.8)",
PLAYER_POSITIONS,151075,10/21/2025 6:00:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.2, 0.6, -29.8)",
PLAYER_POSITIONS,151075,10/21/2025 6:00:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.2, 0.6, -29.8)",
PLAYER_POSITIONS,151597,10/21/2025 6:00:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,151597,10/21/2025 6:00:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,151597,10/21/2025 6:00:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,151597,10/21/2025 6:00:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,152109,10/21/2025 6:00:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,152109,10/21/2025 6:00:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,152109,10/21/2025 6:00:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,152109,10/21/2025 6:00:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,152621,10/21/2025 6:00:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,152621,10/21/2025 6:00:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,152621,10/21/2025 6:00:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,152621,10/21/2025 6:00:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153140,10/21/2025 6:00:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,153140,10/21/2025 6:00:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153140,10/21/2025 6:00:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,153140,10/21/2025 6:00:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153641,10/21/2025 6:00:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,153641,10/21/2025 6:00:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,153641,10/21/2025 6:00:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,153641,10/21/2025 6:00:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154141,10/21/2025 6:00:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,154141,10/21/2025 6:00:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154141,10/21/2025 6:00:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,154141,10/21/2025 6:00:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154661,10/21/2025 6:00:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,154661,10/21/2025 6:00:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,154661,10/21/2025 6:00:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 0.9, -29.7)","(-9.2, 0.5, -29.8)",
PLAYER_GAZE,154661,10/21/2025 6:00:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.9, 0.9, 0.3)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,155172,10/21/2025 6:00:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.3, 0.6, -29.9)",
PLAYER_POSITIONS,155172,10/21/2025 6:00:54 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.3, 0.6, -29.9)",
PLAYER_POSITIONS,155687,10/21/2025 6:00:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.3, 0.7, -30.1)",
PLAYER_POSITIONS,155687,10/21/2025 6:00:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 0.3, -29.6)","(-9.5, 1.0, -29.7)","(-9.3, 0.7, -30.1)",
TOOL_HOVER,156090,10/21/2025 6:00:55 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Nasal Airway,
