PLAYER_POSITIONS,130120,10/15/2025 8:57:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,130120,10/15/2025 8:57:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,130630,10/15/2025 8:57:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,130630,10/15/2025 8:57:22 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,131130,10/15/2025 8:57:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,131130,10/15/2025 8:57:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,131644,10/15/2025 8:57:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,131644,10/15/2025 8:57:23 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,132147,10/15/2025 8:57:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,132147,10/15/2025 8:57:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -28.9)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,132655,10/15/2025 8:57:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,132655,10/15/2025 8:57:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
BAG_ACCESS,132919,10/15/2025 8:57:24 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,133156,10/15/2025 8:57:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,133156,10/15/2025 8:57:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.8, 0.6, -29.0)",
PLAYER_POSITIONS,133658,10/15/2025 8:57:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.7, 0.5, -28.9)",
PLAYER_POSITIONS,133658,10/15/2025 8:57:25 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.7, 0.5, -28.9)",
PLAYER_POSITIONS,134171,10/15/2025 8:57:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.5, 0.4, -28.9)",
PLAYER_POSITIONS,134171,10/15/2025 8:57:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.5, 0.4, -28.9)",
PLAYER_POSITIONS,134685,10/15/2025 8:57:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.6, 0.7, -29.0)",
PLAYER_POSITIONS,134685,10/15/2025 8:57:26 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.6, 0.7, -29.0)",
PLAYER_POSITIONS,135189,10/15/2025 8:57:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.7, 0.7, -28.9)",
PLAYER_POSITIONS,135189,10/15/2025 8:57:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.7, 0.7, -28.9)",
PLAYER_POSITIONS,135690,10/15/2025 8:57:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -28.8)",
PLAYER_POSITIONS,135690,10/15/2025 8:57:27 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.8, 0.6, -28.8)",
PLAYER_POSITIONS,136203,10/15/2025 8:57:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -28.8)",
PLAYER_POSITIONS,136203,10/15/2025 8:57:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.8, 0.6, -28.8)",
PLAYER_POSITIONS,136704,10/15/2025 8:57:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.5, 0.5, -28.8)",
PLAYER_POSITIONS,136704,10/15/2025 8:57:28 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -28.9)","(-7.5, 0.5, -28.8)",
PLAYER_POSITIONS,137216,10/15/2025 8:57:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,137216,10/15/2025 8:57:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.9)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,137720,10/15/2025 8:57:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,137720,10/15/2025 8:57:29 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,138221,10/15/2025 8:57:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.9)","(-7.1, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,138221,10/15/2025 8:57:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.9)","(-7.1, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,138731,10/15/2025 8:57:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,138731,10/15/2025 8:57:30 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.9)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,139239,10/15/2025 8:57:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,139239,10/15/2025 8:57:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,139753,10/15/2025 8:57:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,139753,10/15/2025 8:57:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,140254,10/15/2025 8:57:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,140254,10/15/2025 8:57:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,140754,10/15/2025 8:57:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,140754,10/15/2025 8:57:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,141268,10/15/2025 8:57:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,141268,10/15/2025 8:57:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,141770,10/15/2025 8:57:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,141770,10/15/2025 8:57:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,142281,10/15/2025 8:57:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -28.9)","(-7.4, 0.4, -28.9)",
PLAYER_GAZE,142281,10/15/2025 8:57:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(4.3, 1.0, -1.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,142281,10/15/2025 8:57:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -28.9)","(-7.4, 0.4, -28.9)",
PLAYER_GAZE,142281,10/15/2025 8:57:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(4.3, 1.0, -1.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,142783,10/15/2025 8:57:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,142783,10/15/2025 8:57:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,143285,10/15/2025 8:57:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,143285,10/15/2025 8:57:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,143798,10/15/2025 8:57:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_GAZE,143798,10/15/2025 8:57:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(1.4, 0.9, 1.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,143798,10/15/2025 8:57:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_GAZE,143798,10/15/2025 8:57:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(1.4, 0.9, 1.0)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144299,10/15/2025 8:57:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,144299,10/15/2025 8:57:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.4, -28.9)",
PLAYER_POSITIONS,144813,10/15/2025 8:57:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.3, -28.9)",
PLAYER_POSITIONS,144813,10/15/2025 8:57:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.4, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.4, 0.3, -28.9)",
PLAYER_POSITIONS,145313,10/15/2025 8:57:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.3, 0.3, -28.9)",
PLAYER_POSITIONS,145313,10/15/2025 8:57:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.3, 0.3, -28.9)",
PLAYER_POSITIONS,145814,10/15/2025 8:57:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.3, 0.3, -28.9)",
PLAYER_POSITIONS,145814,10/15/2025 8:57:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.3, 0.3, -28.9)",
PLAYER_POSITIONS,146315,10/15/2025 8:57:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.3, 0.3, -28.9)",
PLAYER_POSITIONS,146315,10/15/2025 8:57:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.3, 0.3, -28.9)",
PLAYER_POSITIONS,146829,10/15/2025 8:57:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.3, 0.3, -28.9)",
PLAYER_POSITIONS,146829,10/15/2025 8:57:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -29.0)","(-7.3, 0.3, -28.9)",
PLAYER_POSITIONS,147331,10/15/2025 8:57:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.4, 0.3, -28.9)",
PLAYER_POSITIONS,147331,10/15/2025 8:57:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.4, 0.3, -28.9)",
PLAYER_POSITIONS,147834,10/15/2025 8:57:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.6, 0.6, -29.0)",
PLAYER_POSITIONS,147834,10/15/2025 8:57:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.6, 0.6, -29.0)",
PLAYER_POSITIONS,148345,10/15/2025 8:57:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.6, 0.7, -28.9)",
PLAYER_POSITIONS,148345,10/15/2025 8:57:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.6, 0.7, -28.9)",
TOOL_HOVER,148664,10/15/2025 8:57:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,148849,10/15/2025 8:57:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.6, 0.8, -28.8)",
PLAYER_POSITIONS,148849,10/15/2025 8:57:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.6, 0.8, -28.8)",
TOOL_HOVER,149177,10/15/2025 8:57:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,149350,10/15/2025 8:57:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -28.9)","(-7.7, 0.8, -28.7)",
PLAYER_POSITIONS,149350,10/15/2025 8:57:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -28.9)","(-7.7, 0.8, -28.7)",
TOOL_HOVER,149690,10/15/2025 8:57:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,149860,10/15/2025 8:57:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.7, 0.7, -28.7)",
PLAYER_POSITIONS,149860,10/15/2025 8:57:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.7, 0.7, -28.7)",
PLAYER_POSITIONS,150368,10/15/2025 8:57:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.7, 0.8, -28.7)",
PLAYER_POSITIONS,150368,10/15/2025 8:57:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -28.9)","(-7.7, 0.8, -28.7)",
TOOL_HOVER,150664,10/15/2025 8:57:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,150873,10/15/2025 8:57:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -28.9)","(-7.7, 0.8, -28.8)",
PLAYER_POSITIONS,150873,10/15/2025 8:57:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -28.9)","(-7.7, 0.8, -28.8)",
TOOL_HOVER,151164,10/15/2025 8:57:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,151373,10/15/2025 8:57:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.7, 0.8, -28.8)",
PLAYER_POSITIONS,151373,10/15/2025 8:57:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.7, 0.8, -28.8)",
TOOL_HOVER,151679,10/15/2025 8:57:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Decompression Needle,
PLAYER_POSITIONS,151890,10/15/2025 8:57:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.7, 0.8, -28.8)",
PLAYER_POSITIONS,151890,10/15/2025 8:57:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 0.9, -29.0)","(-7.7, 0.8, -28.8)",
PLAYER_POSITIONS,152391,10/15/2025 8:57:44 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7.3, 0.5, -28.8)","(-7.2, 1.0, -28.9)","(-7.7, 1.0, -28.9)",
