PLAYER_POSITIONS,184133,6/5/2025 10:25:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,184133,6/5/2025 10:25:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,184634,6/5/2025 10:25:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,184634,6/5/2025 10:25:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.6)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,185162,6/5/2025 10:25:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,185162,6/5/2025 10:25:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,185662,6/5/2025 10:25:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,185662,6/5/2025 10:25:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,186189,6/5/2025 10:25:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,186189,6/5/2025 10:25:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,186690,6/5/2025 10:25:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,186690,6/5/2025 10:25:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,187190,6/5/2025 10:25:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,187190,6/5/2025 10:25:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,187717,6/5/2025 10:25:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,187717,6/5/2025 10:25:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.7, -29.5)",
BAG_CLOSED,187799,6/5/2025 10:25:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,188246,6/5/2025 10:25:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,188246,6/5/2025 10:25:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.5)","(-8.2, 0.8, -29.6)","(-8.2, 0.6, -29.5)",
TELEPORT,188273,6/5/2025 10:25:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.8, -29.6)",,,"(-8.2, 0.8, -29.6)",
PLAYER_POSITIONS,188747,6/5/2025 10:25:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,188747,6/5/2025 10:25:23 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,189248,6/5/2025 10:25:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,189248,6/5/2025 10:25:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.5)",
PLAYER_POSITIONS,189771,6/5/2025 10:25:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.3, 0.5, -29.5)",
PLAYER_POSITIONS,189771,6/5/2025 10:25:24 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.5)","(-8.3, 0.8, -29.5)","(-8.3, 0.5, -29.5)",
PLAYER_POSITIONS,190271,6/5/2025 10:25:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.5)",
PLAYER_POSITIONS,190271,6/5/2025 10:25:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.4, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.5)",
PLAYER_POSITIONS,190797,6/5/2025 10:25:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.4)",
PLAYER_POSITIONS,190797,6/5/2025 10:25:25 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.4)",
PLAYER_POSITIONS,191293,6/5/2025 10:25:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.3)",
PLAYER_POSITIONS,191293,6/5/2025 10:25:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.3)",
PLAYER_POSITIONS,191794,6/5/2025 10:25:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.4)",
PLAYER_POSITIONS,191794,6/5/2025 10:25:26 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.4)",
TELEPORT,192324,6/5/2025 10:25:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.8, -29.5)",,,"(-8.2, 0.8, -29.5)",
PLAYER_POSITIONS,192324,6/5/2025 10:25:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.4)",
PLAYER_POSITIONS,192324,6/5/2025 10:25:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.4)",
PLAYER_POSITIONS,192848,6/5/2025 10:25:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.3, 0.6, -29.3)",
PLAYER_POSITIONS,192848,6/5/2025 10:25:27 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.3, 0.6, -29.3)",
PLAYER_POSITIONS,193375,6/5/2025 10:25:28 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.3, 0.6, -29.4)",
PLAYER_POSITIONS,193375,6/5/2025 10:25:28 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.3, 0.6, -29.4)",
PLAYER_POSITIONS,193877,6/5/2025 10:25:28 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.4)",
PLAYER_POSITIONS,193877,6/5/2025 10:25:28 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.2, 0.6, -29.4)",
PLAYER_POSITIONS,194405,6/5/2025 10:25:29 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.4)",
PLAYER_POSITIONS,194405,6/5/2025 10:25:29 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.2, 0.5, -29.4)",
PLAYER_POSITIONS,194906,6/5/2025 10:25:29 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.4)",
PLAYER_POSITIONS,194906,6/5/2025 10:25:29 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.4)",
PLAYER_POSITIONS,195432,6/5/2025 10:25:30 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.4)",
PLAYER_POSITIONS,195432,6/5/2025 10:25:30 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.4)",
PLAYER_POSITIONS,195955,6/5/2025 10:25:30 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,195955,6/5/2025 10:25:30 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,196466,6/5/2025 10:25:31 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,196466,6/5/2025 10:25:31 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,196981,6/5/2025 10:25:31 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.3, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,196981,6/5/2025 10:25:31 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.3, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,197485,6/5/2025 10:25:32 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.3, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,197485,6/5/2025 10:25:32 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.3, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,197985,6/5/2025 10:25:32 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,197985,6/5/2025 10:25:32 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,198493,6/5/2025 10:25:33 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,198493,6/5/2025 10:25:33 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,198998,6/5/2025 10:25:33 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,198998,6/5/2025 10:25:33 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
BAG_ACCESS,199298,6/5/2025 10:25:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,199512,6/5/2025 10:25:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,199512,6/5/2025 10:25:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.3)","(-8.2, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,200023,6/5/2025 10:25:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.3, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,200023,6/5/2025 10:25:34 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.3, 0.8, -29.5)","(-8.1, 0.6, -29.5)",
PLAYER_POSITIONS,200530,6/5/2025 10:25:35 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.4, 0.8, -29.5)","(-8.3, 0.6, -29.5)",
PLAYER_POSITIONS,200530,6/5/2025 10:25:35 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.4, 0.8, -29.5)","(-8.3, 0.6, -29.5)",
PLAYER_POSITIONS,201031,6/5/2025 10:25:35 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.4)","(-8.4, 0.8, -29.5)","(-8.3, 0.7, -29.5)",
PLAYER_POSITIONS,201031,6/5/2025 10:25:35 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.4)","(-8.4, 0.8, -29.5)","(-8.3, 0.7, -29.5)",
PLAYER_POSITIONS,201559,6/5/2025 10:25:36 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.6)","(-8.3, 0.6, -29.5)",
PLAYER_POSITIONS,201559,6/5/2025 10:25:36 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.6)","(-8.3, 0.6, -29.5)",
PLAYER_POSITIONS,202087,6/5/2025 10:25:36 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.6)","(-8.3, 0.7, -29.5)",
PLAYER_POSITIONS,202087,6/5/2025 10:25:36 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.6)","(-8.3, 0.7, -29.5)",
PLAYER_POSITIONS,202613,6/5/2025 10:25:37 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.6)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,202613,6/5/2025 10:25:37 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.6)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,203141,6/5/2025 10:25:37 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.5)","(-8.3, 0.7, -29.5)",
PLAYER_POSITIONS,203141,6/5/2025 10:25:37 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.5)","(-8.3, 0.7, -29.5)",
PLAYER_POSITIONS,203668,6/5/2025 10:25:38 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.6)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,203668,6/5/2025 10:25:38 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.5, -29.4)","(-8.4, 0.8, -29.6)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,204196,6/5/2025 10:25:38 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.4)","(-8.4, 0.8, -29.5)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,204196,6/5/2025 10:25:38 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.4)","(-8.4, 0.8, -29.5)","(-8.2, 0.7, -29.5)",
PLAYER_POSITIONS,204698,6/5/2025 10:25:39 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.4)","(-8.4, 0.8, -29.5)","(-8.1, 0.5, -29.2)",
PLAYER_POSITIONS,204698,6/5/2025 10:25:39 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.4)","(-8.4, 0.8, -29.5)","(-8.1, 0.5, -29.2)",
PLAYER_POSITIONS,205200,6/5/2025 10:25:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.3, 0.8, -29.4)","(-8.0, 0.4, -29.0)",
PLAYER_POSITIONS,205200,6/5/2025 10:25:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.3, 0.8, -29.4)","(-8.0, 0.4, -29.0)",
PLAYER_POSITIONS,205700,6/5/2025 10:25:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.2, 0.8, -29.3)","(-7.9, 0.2, -29.1)",
PLAYER_POSITIONS,205700,6/5/2025 10:25:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.2, 0.8, -29.3)","(-7.9, 0.2, -29.1)",
PLAYER_POSITIONS,206226,6/5/2025 10:25:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.2)","(-8.2, 0.8, -29.3)","(-8.0, 0.2, -29.0)",
PLAYER_POSITIONS,206226,6/5/2025 10:25:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.2)","(-8.2, 0.8, -29.3)","(-8.0, 0.2, -29.0)",
PLAYER_POSITIONS,206727,6/5/2025 10:25:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.2)","(-8.2, 0.8, -29.3)","(-8.0, 0.2, -29.0)",
PLAYER_POSITIONS,206727,6/5/2025 10:25:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.3, -29.2)","(-8.2, 0.8, -29.3)","(-8.0, 0.2, -29.0)",
PLAYER_POSITIONS,207254,6/5/2025 10:25:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.2, 0.8, -29.3)","(-8.0, 0.3, -29.1)",
PLAYER_POSITIONS,207254,6/5/2025 10:25:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 0.4, -29.3)","(-8.2, 0.8, -29.3)","(-8.0, 0.3, -29.1)",
PLAYER_POSITIONS,207754,6/5/2025 10:25:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.3, 0.8, -29.4)","(-8.1, 0.3, -29.3)",
PLAYER_POSITIONS,207754,6/5/2025 10:25:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.4, -29.3)","(-8.3, 0.8, -29.4)","(-8.1, 0.3, -29.3)",
