PLAYER_POSITIONS,391657,10/3/2024 2:55:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-12.9, 0.7, 31.4)","(-12.7, 0.2, 31.4)",
PLAYER_POSITIONS,391657,10/3/2024 2:55:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.4, 31.3)","(-12.9, 0.7, 31.4)","(-12.7, 0.2, 31.4)",
PLAYER_POSITIONS,392159,10/3/2024 2:55:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.2)","(-13.0, 0.9, 31.3)","(-12.8, 0.3, 31.4)",
PLAYER_POSITIONS,392159,10/3/2024 2:55:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.2)","(-13.0, 0.9, 31.3)","(-12.8, 0.3, 31.4)",
PLAYER_POSITIONS,392662,10/3/2024 2:55:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-13.2, 0.9, 31.3)","(-12.7, 0.4, 31.2)",
PLAYER_GAZE,392662,10/3/2024 2:55:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 0.9, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,392662,10/3/2024 2:55:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-13.2, 0.9, 31.3)","(-12.7, 0.4, 31.2)",
PLAYER_GAZE,392662,10/3/2024 2:55:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 0.9, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,393189,10/3/2024 2:55:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 31.3)","(-13.2, 0.9, 31.3)","(-12.7, 0.4, 31.2)",
PLAYER_GAZE,393189,10/3/2024 2:55:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 0.9, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,393189,10/3/2024 2:55:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 31.3)","(-13.2, 0.9, 31.3)","(-12.7, 0.4, 31.2)",
PLAYER_GAZE,393189,10/3/2024 2:55:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,"(-0.1, 0.9, 0.2)",,,"(-13.1, 0.0, 31.1)",
PLAYER_POSITIONS,393690,10/3/2024 2:55:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-13.0, 0.9, 31.3)","(-12.7, 0.4, 31.3)",
PLAYER_POSITIONS,393690,10/3/2024 2:55:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-13.0, 0.9, 31.3)","(-12.7, 0.4, 31.3)",
PLAYER_POSITIONS,394213,10/3/2024 2:55:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.3, 31.4)",
PLAYER_POSITIONS,394213,10/3/2024 2:55:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.3, 31.4)",
PLAYER_POSITIONS,394714,10/3/2024 2:55:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.4, 31.5)",
PLAYER_POSITIONS,394714,10/3/2024 2:55:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.4, 31.5)",
PLAYER_POSITIONS,395239,10/3/2024 2:55:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.4, 31.6)",
PLAYER_POSITIONS,395239,10/3/2024 2:55:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.4, 31.6)",
PLAYER_POSITIONS,395740,10/3/2024 2:55:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
PLAYER_POSITIONS,395740,10/3/2024 2:55:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.3)","(-13.0, 0.8, 31.4)","(-12.7, 0.4, 31.6)",
TAG_SELECTED,395907,10/3/2024 2:55:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,396268,10/3/2024 2:55:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.4, 31.6)",
PLAYER_POSITIONS,396268,10/3/2024 2:55:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.0, 0.8, 31.4)","(-12.8, 0.4, 31.6)",
PLAYER_POSITIONS,396767,10/3/2024 2:55:17 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.0, 0.8, 31.4)","(-13.0, 0.3, 31.6)",
PLAYER_POSITIONS,396767,10/3/2024 2:55:17 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.0, 0.8, 31.4)","(-13.0, 0.3, 31.6)",
PLAYER_POSITIONS,397274,10/3/2024 2:55:17 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.1, 0.8, 31.4)","(-13.1, 0.4, 31.6)",
PLAYER_POSITIONS,397274,10/3/2024 2:55:17 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.1, 0.8, 31.4)","(-13.1, 0.4, 31.6)",
PLAYER_POSITIONS,397790,10/3/2024 2:55:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-13.2, 0.7, 31.4)","(-13.3, 0.4, 31.6)",
PLAYER_POSITIONS,397790,10/3/2024 2:55:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-13.2, 0.7, 31.4)","(-13.3, 0.4, 31.6)",
PLAYER_POSITIONS,398298,10/3/2024 2:55:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-13.2, 0.7, 31.4)","(-13.4, 0.3, 31.4)",
PLAYER_POSITIONS,398298,10/3/2024 2:55:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-13.2, 0.7, 31.4)","(-13.4, 0.3, 31.4)",
TAG_APPLIED,398374,10/3/2024 2:55:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_b,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,398817,10/3/2024 2:55:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-13.2, 0.7, 31.4)","(-13.3, 0.4, 31.6)",
PLAYER_POSITIONS,398817,10/3/2024 2:55:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-13.2, 0.7, 31.4)","(-13.3, 0.4, 31.6)",
PLAYER_POSITIONS,399324,10/3/2024 2:55:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.1, 0.8, 31.4)","(-12.8, 0.3, 31.4)",
PLAYER_POSITIONS,399324,10/3/2024 2:55:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.5, 31.3)","(-13.1, 0.8, 31.4)","(-12.8, 0.3, 31.4)",
BAG_CLOSED,399408,10/3/2024 2:55:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,399828,10/3/2024 2:55:20 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 5.4, 29.3)","(-13.1, 5.8, 29.4)","(-13.0, 5.3, 29.3)",
PLAYER_POSITIONS,399828,10/3/2024 2:55:20 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 5.4, 29.3)","(-13.1, 5.8, 29.4)","(-13.0, 5.3, 29.3)",
PLAYER_POSITIONS,400358,10/3/2024 2:55:20 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 5.4, 29.3)","(-13.1, 5.8, 29.5)","(-13.0, 5.2, 29.4)",
PLAYER_POSITIONS,400358,10/3/2024 2:55:20 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 5.4, 29.3)","(-13.1, 5.8, 29.5)","(-13.0, 5.2, 29.4)",
PLAYER_POSITIONS,400886,10/3/2024 2:55:21 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 3.7, 29.5)","(-13.1, 4.1, 29.7)","(-13.1, 3.7, 29.4)",
PLAYER_POSITIONS,400886,10/3/2024 2:55:21 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 3.7, 29.5)","(-13.1, 4.1, 29.7)","(-13.1, 3.7, 29.4)",
PLAYER_POSITIONS,401387,10/3/2024 2:55:21 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 3.7, 29.6)","(-12.9, 4.3, 29.7)","(-13.0, 3.9, 29.4)",
PLAYER_POSITIONS,401387,10/3/2024 2:55:21 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 3.7, 29.6)","(-12.9, 4.3, 29.7)","(-13.0, 3.9, 29.4)",
PLAYER_POSITIONS,401886,10/3/2024 2:55:22 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 4.0, 29.5)","(-12.8, 4.7, 29.5)","(-12.9, 3.9, 29.4)",
PLAYER_POSITIONS,401886,10/3/2024 2:55:22 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 4.0, 29.5)","(-12.8, 4.7, 29.5)","(-12.9, 3.9, 29.4)",
PLAYER_POSITIONS,402414,10/3/2024 2:55:22 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 4.1, 29.5)","(-12.9, 4.8, 29.4)","(-12.8, 4.2, 29.3)",
PLAYER_POSITIONS,402414,10/3/2024 2:55:22 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 4.1, 29.5)","(-12.9, 4.8, 29.4)","(-12.8, 4.2, 29.3)",
PLAYER_POSITIONS,402941,10/3/2024 2:55:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 4.2, 29.4)","(-12.9, 4.8, 29.4)","(-12.7, 4.2, 29.1)",
PLAYER_POSITIONS,402941,10/3/2024 2:55:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 4.2, 29.4)","(-12.9, 4.8, 29.4)","(-12.7, 4.2, 29.1)",
PLAYER_POSITIONS,403441,10/3/2024 2:55:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 4.1, 29.6)","(-12.8, 4.8, 29.4)","(-12.6, 4.1, 29.3)",
PLAYER_POSITIONS,403441,10/3/2024 2:55:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 4.1, 29.6)","(-12.8, 4.8, 29.4)","(-12.6, 4.1, 29.3)",
PLAYER_POSITIONS,403942,10/3/2024 2:55:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 4.2, 29.8)","(-12.9, 4.8, 29.5)","(-12.7, 4.4, 29.3)",
PLAYER_GAZE,403942,10/3/2024 2:55:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-2.4, 1.6, -0.2)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,403942,10/3/2024 2:55:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 4.2, 29.8)","(-12.9, 4.8, 29.5)","(-12.7, 4.4, 29.3)",
PLAYER_GAZE,403942,10/3/2024 2:55:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-2.4, 1.6, -0.2)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,404442,10/3/2024 2:55:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.1, 29.7)","(-12.9, 4.8, 29.5)","(-12.7, 4.3, 29.3)",
PLAYER_POSITIONS,404442,10/3/2024 2:55:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.1, 29.7)","(-12.9, 4.8, 29.5)","(-12.7, 4.3, 29.3)",
PLAYER_POSITIONS,404970,10/3/2024 2:55:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 4.1, 29.6)","(-12.9, 4.8, 29.4)","(-12.7, 4.2, 29.3)",
PLAYER_POSITIONS,404970,10/3/2024 2:55:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 4.1, 29.6)","(-12.9, 4.8, 29.4)","(-12.7, 4.2, 29.3)",
PLAYER_POSITIONS,405498,10/3/2024 2:55:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.1, 29.6)","(-12.8, 4.8, 29.3)","(-12.7, 4.1, 29.2)",
PLAYER_GAZE,405498,10/3/2024 2:55:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-2.3, 1.6, -0.4)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,405498,10/3/2024 2:55:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.1, 29.6)","(-12.8, 4.8, 29.3)","(-12.7, 4.1, 29.2)",
PLAYER_GAZE,405498,10/3/2024 2:55:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-2.3, 1.6, -0.4)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,406026,10/3/2024 2:55:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.0, 29.5)","(-12.9, 4.8, 29.2)","(-12.6, 4.1, 29.2)",
PLAYER_GAZE,406026,10/3/2024 2:55:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-2.4, 1.6, -0.4)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,406026,10/3/2024 2:55:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.0, 29.5)","(-12.9, 4.8, 29.2)","(-12.6, 4.1, 29.2)",
PLAYER_GAZE,406026,10/3/2024 2:55:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-2.4, 1.6, -0.4)",,,"(-10.5, 3.2, 29.6)",
VOICE_CAPTURE,406189,10/3/2024 2:55:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I'm getting old,
PLAYER_POSITIONS,406531,10/3/2024 2:55:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.0, 29.5)","(-12.9, 4.8, 29.3)","(-12.7, 4.1, 29.3)",
PLAYER_POSITIONS,406531,10/3/2024 2:55:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.0, 29.5)","(-12.9, 4.8, 29.3)","(-12.7, 4.1, 29.3)",
PLAYER_POSITIONS,407050,10/3/2024 2:55:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 4.0, 29.8)","(-12.4, 4.8, 29.5)","(-12.2, 4.1, 29.5)",
PLAYER_POSITIONS,407050,10/3/2024 2:55:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 4.0, 29.8)","(-12.4, 4.8, 29.5)","(-12.2, 4.1, 29.5)",
TELEPORT,407400,10/3/2024 2:55:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 4.8, 29.4)",,,"(-10.9, 4.8, 30.1)",
PLAYER_POSITIONS,407562,10/3/2024 2:55:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 4.0, 30.3)","(-10.9, 4.8, 30.1)","(-10.7, 4.1, 30.0)",
PLAYER_POSITIONS,407562,10/3/2024 2:55:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 4.0, 30.3)","(-10.9, 4.8, 30.1)","(-10.7, 4.1, 30.0)",
PLAYER_POSITIONS,408064,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 4.0, 30.3)","(-10.9, 4.7, 30.0)","(-10.8, 4.0, 29.8)",
PLAYER_GAZE,408064,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.4, 1.5, 0.4)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,408064,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 4.0, 30.3)","(-10.9, 4.7, 30.0)","(-10.8, 4.0, 29.8)",
PLAYER_GAZE,408064,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.4, 1.5, 0.4)",,,"(-10.5, 3.2, 29.6)",
PATIENT_ENGAGED,408314,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_v,agony,supine,"(-10.5, 3.2, 29.6)",fast,"(0.0, 0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,408567,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 4.0, 30.3)","(-10.9, 4.7, 29.9)","(-11.0, 4.0, 29.7)",
PLAYER_GAZE,408567,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.4, 1.5, 0.3)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,408567,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 4.0, 30.3)","(-10.9, 4.7, 29.9)","(-11.0, 4.0, 29.7)",
PLAYER_GAZE,408567,10/3/2024 2:55:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.4, 1.5, 0.3)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,409093,10/3/2024 2:55:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-10.9, 4.7, 29.8)","(-11.0, 4.0, 29.8)",
PLAYER_POSITIONS,409093,10/3/2024 2:55:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-10.9, 4.7, 29.8)","(-11.0, 4.0, 29.8)",
PLAYER_POSITIONS,409594,10/3/2024 2:55:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.0, 30.1)","(-10.9, 4.7, 30.0)","(-11.0, 4.2, 29.8)",
PLAYER_POSITIONS,409594,10/3/2024 2:55:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.0, 30.1)","(-10.9, 4.7, 30.0)","(-11.0, 4.2, 29.8)",
PLAYER_POSITIONS,410094,10/3/2024 2:55:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.0, 30.0)","(-10.9, 4.7, 29.8)","(-11.0, 4.3, 29.7)",
PLAYER_POSITIONS,410094,10/3/2024 2:55:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.0, 30.0)","(-10.9, 4.7, 29.8)","(-11.0, 4.3, 29.7)",
PLAYER_POSITIONS,410621,10/3/2024 2:55:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 4.0, 30.0)","(-10.9, 4.5, 29.7)","(-11.1, 4.3, 29.6)",
PLAYER_POSITIONS,410621,10/3/2024 2:55:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 4.0, 30.0)","(-10.9, 4.5, 29.7)","(-11.1, 4.3, 29.6)",
PLAYER_POSITIONS,411122,10/3/2024 2:55:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.6, 29.9)","(-10.9, 4.2, 29.8)","(-11.2, 4.0, 29.6)",
PLAYER_POSITIONS,411122,10/3/2024 2:55:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.6, 29.9)","(-10.9, 4.2, 29.8)","(-11.2, 4.0, 29.6)",
PLAYER_POSITIONS,411622,10/3/2024 2:55:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.8)","(-10.9, 4.2, 29.8)","(-11.2, 3.9, 29.6)",
PLAYER_POSITIONS,411622,10/3/2024 2:55:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.8)","(-10.9, 4.2, 29.8)","(-11.2, 3.9, 29.6)",
PLAYER_POSITIONS,412150,10/3/2024 2:55:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.8)","(-10.9, 4.1, 29.9)","(-11.0, 3.8, 29.6)",
PLAYER_POSITIONS,412150,10/3/2024 2:55:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.8)","(-10.9, 4.1, 29.9)","(-11.0, 3.8, 29.6)",
PLAYER_POSITIONS,412651,10/3/2024 2:55:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.5, 29.8)","(-10.9, 4.1, 29.9)","(-11.2, 4.0, 29.7)",
